200	1000	1
0	200	200	0	0	6751	0	0	0
1	221	225	16	90	172	10	0	557
2	279	247	-20	312	423	10	94	0
3	355	41	-26	3343	3489	10	789	0
4	93	283	13	0	6606	10	0	357
5	163	207	6	0	6704	10	0	233
6	364	55	17	0	6523	10	0	461
7	329	208	20	0	6612	10	0	550
8	102	377	16	0	6539	10	0	737
9	356	299	-14	0	6557	10	787	0
10	10	202	-1	0	6551	10	274	0
11	40	153	-31	0	6575	10	689	0
12	145	165	-13	188	333	10	400	0
13	278	265	-16	0	6640	10	614	0
14	338	14	-29	4814	4916	10	443	0
15	13	167	-1	0	6552	10	32	0
16	179	125	4	251	372	10	0	524
17	194	43	26	2862	3055	10	0	706
18	358	261	-12	0	6572	10	762	0
19	299	399	-14	0	6519	10	87	0
20	246	247	21	0	6676	10	0	41
21	343	359	26	0	6528	10	0	623
22	101	8	3	0	6525	10	0	674
23	302	274	-24	0	6615	10	131	0
24	131	275	30	0	6640	10	0	791
25	191	167	17	3787	3946	10	0	579
26	332	124	-5	0	6589	10	683	0
27	106	302	-41	501	609	10	372	0
28	380	145	31	0	6553	10	0	51
29	334	100	-23	0	6574	10	624	0
30	180	359	26	0	6581	10	0	139
31	142	238	3	0	6672	10	0	328
32	138	306	1	3460	3571	10	0	15
33	16	294	-32	1501	1643	10	782	0
34	206	7	8	0	6548	10	0	324
35	299	308	21	0	6595	10	0	310
36	343	335	18	0	6545	10	0	636
37	135	384	13	957	1114	10	0	453
38	161	346	-16	0	6590	10	347	0
39	206	286	19	0	6655	10	0	273
40	156	4	25	864	940	10	0	613
41	326	335	-21	0	6557	10	20	0
42	82	78	-15	0	6572	10	575	0
43	37	21	24	0	6499	10	0	127
44	177	174	10	0	6707	10	0	279
45	84	221	22	4432	4511	10	0	215
46	171	168	-28	0	6698	10	634	0
47	207	185	-26	0	6725	10	527	0
48	92	255	-12	0	6620	10	663	0
49	220	337	23	1228	1388	10	0	455
50	137	132	20	0	6649	10	0	430
51	342	154	-31	0	6592	10	28	0
52	353	65	24	1238	1328	10	0	538
53	70	231	-22	4391	4505	10	101	0
54	79	95	22	0	6581	10	0	631
55	352	303	-22	0	6558	10	217	0
56	136	226	-13	3995	4105	10	184	0
57	243	209	-28	0	6698	10	305	0
58	145	301	8	0	6626	10	0	84
59	254	0	4	2687	2815	10	0	72
60	310	363	-2	0	6545	10	181	0
61	387	267	-39	3555	3701	10	320	0
62	236	44	12	3111	3199	10	0	701
63	94	268	-21	1431	1610	10	440	0
64	84	293	-3	0	6593	10	226	0
65	11	135	-10	0	6542	10	445	0
66	280	5	9	0	6531	10	0	676
67	265	127	35	345	436	10	0	536
68	259	285	14	0	6638	10	0	530
69	52	94	-9	0	6559	10	495	0
70	278	221	-22	0	6661	10	193	0
71	231	229	12	0	6699	10	0	647
72	168	100	-4	0	6637	10	59	0
73	14	53	12	0	6504	10	0	480
74	237	259	-33	0	6672	10	412	0
75	69	82	11	0	6565	10	0	457
76	192	291	3	0	6650	10	0	707
77	8	384	-2	0	6476	10	333	0
78	367	361	22	0	6510	10	0	136
79	91	233	25	0	6628	10	0	293
80	125	175	-17	0	6662	10	374	0
81	304	319	14	0	6583	10	0	468
82	241	275	-20	0	6656	10	282	0
83	193	29	-18	0	6570	10	537	0
84	80	392	-8	0	6515	10	58	0
85	300	64	-23	0	6573	10	708	0
86	327	11	-18	0	6514	10	773	0
87	299	351	14	0	6561	10	0	19
88	311	344	-9	0	6560	10	493	0
89	229	105	26	3449	3512	10	0	696
90	362	207	18	3146	3341	10	0	612
91	344	154	-29	0	6590	10	383	0
92	39	34	10	0	6510	10	0	398
93	68	250	-25	0	6600	10	378	0
94	268	223	20	0	6670	10	0	2
95	116	195	20	0	6657	10	0	621
96	352	156	6	3601	3701	10	0	97
97	313	64	-6	0	6565	10	96	0
98	375	294	2	0	6543	10	0	511
99	391	260	-11	0	6541	10	111	0
100	334	186	-5	0	6607	10	151	0
101	84	206	22	0	6625	10	0	53
102	12	40	20	2492	2547	10	0	679
103	195	148	-15	0	6689	10	779	0
104	381	144	18	0	6552	10	0	132
105	320	211	-12	0	6621	10	123	0
106	308	178	4	1578	1728	10	0	778
107	376	205	4	0	6565	10	0	589
108	257	98	-18	1343	1484	10	585	0
109	111	4	12	2036	2167	10	0	800
110	330	310	11	0	6571	10	0	120
111	305	255	11	1254	1355	10	0	99
112	140	387	8	0	6545	10	0	757
113	164	80	-7	4686	4902	10	591	0
114	271	371	-13	0	6556	10	386	0
115	4	280	18	0	6530	10	0	702
116	347	59	-11	0	6538	10	630	0
117	147	376	36	0	6558	10	0	227
118	74	213	33	0	6615	10	0	684
119	54	341	-5	0	6539	10	598	0
120	303	358	-11	0	6553	10	110	0
121	21	82	-9	3373	3482	10	719	0
122	379	126	-44	0	6548	10	154	0
123	398	258	12	0	6535	10	0	105
124	152	361	18	0	6573	10	0	396
125	397	261	-8	0	6535	10	655	0
126	250	340	-12	0	6593	10	776	0
127	166	185	-24	0	6704	10	43	0
128	294	184	18	0	6646	10	0	153
129	303	258	21	0	6623	10	0	363
130	87	378	25	1437	1621	10	0	736
131	250	183	24	0	6689	10	0	23
132	384	72	-18	3967	4100	10	104	0
133	98	107	-24	0	6603	10	785	0
134	56	97	19	0	6564	10	0	648
135	225	53	-19	4328	4451	10	474	0
136	280	224	-22	0	6658	10	78	0
137	208	86	2	0	6627	10	0	469
138	395	167	24	0	6544	10	0	459
139	215	260	-26	0	6680	10	30	0
