150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	-10	306	355	90	219	0
2	153	254	-20	0	1302	90	42	0
3	229	219	-10	253	319	90	349	0
4	214	156	20	672	732	90	0	180
5	121	260	10	358	414	90	0	234
6	29	277	10	0	1231	90	0	95
7	47	277	20	163	210	90	0	278
8	85	224	-10	0	1308	90	145	0
9	105	230	10	91	155	90	0	31
10	160	111	30	0	1366	90	0	416
11	65	69	-20	0	1289	90	201	0
12	63	233	20	629	696	90	0	552
13	143	111	20	39	100	90	0	308
14	173	233	30	0	1320	90	0	598
15	85	24	20	470	537	0	0	609
16	277	100	10	286	353	90	0	115
17	166	105	-10	551	633	90	228	0
18	141	137	30	163	233	90	0	340
19	100	73	-10	0	1315	90	572	0
20	61	70	30	119	180	90	0	542
21	161	210	-20	0	1345	90	142	0
22	30	280	20	412	485	90	0	401
23	129	98	-20	582	655	90	354	0
24	62	65	-30	939	988	90	596	0
25	256	239	-20	575	629	90	292	0
26	9	144	-20	569	626	90	49	0
27	174	228	-20	722	775	90	36	0
28	203	156	20	53	107	90	0	523
29	251	241	10	197	265	90	0	589
30	109	110	20	390	457	90	0	332
31	106	233	-10	159	211	90	9	0
32	22	102	10	0	1270	90	0	225
33	145	184	-30	0	1372	90	318	0
34	121	170	-30	569	624	90	55	0
35	25	141	20	0	1281	90	0	373
36	167	176	20	0	1375	90	0	27
37	126	229	10	701	769	90	0	242
38	122	172	-30	468	542	90	577	0
39	119	267	-20	635	698	90	53	0
40	68	113	-20	698	776	90	415	0
41	257	243	10	661	731	90	0	467
42	157	266	20	0	1290	90	0	2
43	157	31	-10	1200	1260	90	80	0
44	73	226	20	174	222	90	0	290
45	74	109	40	238	294	90	0	342
46	12	198	-10	0	1260	90	84	0
47	199	126	10	118	175	90	0	417
48	31	55	-30	0	1254	90	459	0
49	10	147	20	0	1266	90	0	26
50	168	176	-30	0	1375	90	154	0
51	277	104	20	135	186	90	0	199
52	55	232	10	0	1281	90	0	343
53	119	262	20	0	1290	90	0	39
54	220	74	20	835	878	0	0	622
55	122	175	30	381	442	90	0	34
56	144	182	30	649	707	90	0	316
57	149	285	-10	201	249	90	352	0
58	61	157	-20	428	494	90	285	0
59	140	143	-10	0	1394	90	593	0
60	203	125	30	0	1348	90	0	229
61	114	164	20	104	153	90	0	582
62	108	80	-30	803	863	90	333	0
63	103	232	20	252	305	90	0	317
64	71	154	-10	0	1327	90	88	0
65	87	27	20	383	438	90	0	83
66	67	154	20	797	864	90	0	348
67	255	132	10	530	604	90	0	584
68	108	113	10	214	262	90	0	597
69	86	230	20	155	231	90	0	446
70	226	221	-10	0	1302	90	450	0
71	116	159	10	0	1371	0	0	604
72	155	28	10	0	1284	90	0	102
73	151	294	20	383	446	90	0	266
74	83	30	-20	0	1269	90	170	0
75	150	184	-10	194	243	90	158	0
76	141	102	-20	0	1358	90	389	0
77	114	156	20	569	632	90	0	576
78	263	212	-10	559	626	90	565	0
79	259	59	-10	563	639	90	217	0
80	161	26	10	926	978	90	0	43
81	59	236	-10	1026	1075	90	554	0
82	69	4	20	0	1240	90	0	105
83	78	33	-20	944	992	90	65	0
84	16	204	10	396	446	90	0	46
85	16	196	-20	960	1031	90	395	0
86	113	114	20	0	1355	90	0	490
87	153	28	10	0	1284	90	0	423
88	67	161	10	83	151	90	0	64
89	211	61	-10	629	697	90	431	0
90	125	103	20	53	131	90	0	178
91	269	29	-20	520	579	90	297	0
92	146	61	-20	623	687	90	418	0
93	33	142	-20	0	1289	90	588	0
94	26	282	-20	507	580	90	386	0
95	29	285	-10	601	674	90	6	0
96	130	230	20	0	1324	90	0	362
97	260	58	-20	743	823	90	248	0
98	173	72	10	0	1325	90	0	185
99	162	206	-20	403	461	90	250	0
100	148	60	-10	0	1316	90	594	0
101	272	38	-20	330	383	90	259	0
102	160	27	-10	0	1283	90	72	0
103	231	218	10	350	405	90	0	168
104	173	76	20	237	278	90	0	241
105	66	7	-20	786	849	90	82	0
106	114	49	-20	0	1299	90	322	0
107	213	68	-20	0	1303	90	564	0
108	59	280	-30	882	951	90	403	0
109	175	101	20	55	95	90	0	543
110	96	237	-10	725	777	90	383	0
111	115	196	10	57	120	90	0	167
112	153	265	-10	464	525	90	315	0
113	110	79	-10	898	953	90	294	0
114	227	222	20	903	971	0	0	615
115	275	97	-10	470	539	90	16	0
116	216	6	20	230	269	90	0	538
117	29	148	-30	277	336	90	521	0
118	137	104	-20	840	909	90	452	0
119	253	57	10	138	186	0	0	608
120	136	140	-30	261	327	90	221	0
121	209	127	-10	771	829	90	516	0
122	59	64	-10	658	703	90	540	0
123	283	229	20	870	914	90	0	335
124	141	286	-30	0	1270	90	147	0
125	236	240	30	656	714	90	0	475
126	161	22	-20	831	886	90	481	0
127	147	185	10	371	435	90	0	529
128	81	238	20	452	494	90	0	303
129	10	198	-10	784	834	90	454	0
130	68	229	-30	0	1293	90	262	0
131	118	163	30	0	1372	90	0	468
132	78	31	-20	849	904	90	212	0
133	230	221	-10	631	692	90	535	0
134	278	128	-10	852	908	90	353	0
135	29	94	-10	561	624	90	489	0
136	25	99	-10	379	434	90	287	0
137	167	105	20	643	724	0	0	628
138	214	157	-20	0	1342	90	571	0
139	65	6	10	323	383	90	0	240
140	260	214	30	379	434	90	0	231
141	143	288	30	667	726	90	0	555
142	167	229	20	0	1326	90	0	21
143	173	13	10	0	1268	90	0	422
144	286	130	30	0	1269	90	0	498
145	33	283	10	881	946	90	0	8
146	163	180	-10	646	703	90	163	0
147	148	288	30	286	350	90	0	124
148	239	77	20	115	181	90	0	203
149	106	237	20	0	1309	90	0	160
150	277	101	20	196	260	90	0	453
151	144	292	20	577	627	90	0	356
152	215	4	40	319	363	90	0	375
153	82	34	-10	1030	1094	90	574	0
154	169	171	30	28	93	90	0	50
155	76	111	20	83	157	90	0	412
156	213	65	20	826	869	90	0	508
157	13	265	20	178	246	90	0	456
158	149	183	10	95	159	90	0	75
159	36	52	30	0	1256	90	0	503
160	99	242	-20	628	681	90	149	0
161	33	285	10	0	1228	90	0	369
162	221	8	-30	0	1248	90	512	0
163	165	182	10	552	613	90	0	146
164	235	242	10	561	624	90	0	410
165	31	145	30	646	719	0	0	616
166	159	110	20	183	262	90	0	202
167	113	202	-10	395	457	90	111	0
168	228	220	-10	1088	1152	90	103	0
169	9	145	-10	0	1265	90	400	0
170	86	30	20	288	346	90	0	74
171	266	104	10	0	1282	90	0	179
172	217	21	30	494	546	90	0	321
173	161	112	10	39	88	90	0	177
174	255	240	20	476	545	90	0	486
175	203	128	-10	498	546	90	247	0
176	77	233	-10	0	1296	90	533	0
177	168	108	-10	744	809	90	173	0
178	133	99	-20	0	1353	90	90	0
179	202	133	-10	1144	1197	90	171	0
180	211	150	-20	0	1345	90	4	0
181	141	100	10	0	1356	90	0	329
182	54	285	-10	706	752	90	483	0
183	220	66	20	363	401	90	0	324
184	285	225	30	154	220	90	0	254
185	174	79	-10	0	1332	90	98	0
186	147	67	30	0	1323	0	0	618
187	70	57	20	837	902	90	0	419
188	159	177	30	736	803	0	0	625
189	160	107	-10	0	1362	90	425	0
190	70	227	-20	0	1295	90	198	0
191	136	233	10	148	203	90	0	380
192	256	54	-10	292	355	90	405	0
193	107	71	-20	427	492	90	592	0
194	202	131	-20	1045	1113	90	222	0
195	181	8	-30	852	911	90	364	0
196	257	137	20	356	405	90	0	460
197	134	146	10	454	508	90	0	345
198	53	237	20	825	901	90	0	190
199	274	97	-20	568	622	90	51	0
200	285	230	-10	763	837	90	558	0
201	55	62	20	0	1277	90	0	11
202	160	108	-20	294	336	90	166	0
203	242	73	-20	273	330	90	148	0
204	248	245	10	136	193	90	0	433
205	154	266	40	172	247	90	0	519
206	113	50	20	452	501	90	0	286
207	25	50	10	496	551	90	0	561
208	143	61	-20	531	593	90	291	0
209	222	73	-10	642	703	90	347	0
210	60	15	10	0	1244	90	0	497
211	224	79	-20	248	326	90	309	0
212	86	31	20	200	253	90	0	132
213	67	230	-20	536	600	90	224	0
214	147	60	-10	0	1316	90	575	0
215	65	156	-20	611	682	90	300	0
216	262	241	20	0	1262	90	0	264
217	257	58	10	0	1265	90	0	79
218	181	102	-10	773	814	90	392	0
219	18	206	10	210	267	90	0	1
220	0	153	-10	756	823	90	351	0
221	140	140	30	0	1392	90	0	120
222	204	129	20	580	647	90	0	194
223	110	107	-10	957	1017	90	506	0
224	128	172	20	0	1375	90	0	213
225	23	107	-10	1044	1086	90	32	0
226	170	237	-20	0	1317	90	246	0
227	174	74	30	609	649	90	0	421
228	164	103	10	0	1357	90	0	17
229	206	129	-30	0	1347	90	60	0
230	65	56	10	184	253	90	0	447
231	262	211	-30	0	1279	90	140	0
232	236	248	-10	290	338	90	441	0
233	161	94	20	57	119	90	0	381
234	136	220	-10	1079	1142	90	5	0
235	166	113	-30	846	898	90	500	0
236	176	71	20	513	557	90	0	445
237	64	55	20	282	338	90	0	299
238	118	156	-20	668	721	90	399	0
239	142	57	10	338	410	90	0	502
240	66	8	-10	872	945	90	139	0
241	174	71	-20	420	466	90	104	0
242	131	226	-10	886	960	90	37	0
243	280	175	30	483	534	90	0	305
244	136	144	10	358	418	90	0	251
245	178	10	-10	563	636	90	276	0
246	230	248	20	189	248	90	0	226
247	201	121	10	207	278	90	0	175
248	257	59	20	484	535	90	0	97
249	65	4	30	0	1238	90	0	494
250	165	204	20	209	272	90	0	99
251	134	148	-10	731	781	90	244	0
252	164	202	-30	677	737	90	320	0
