200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-10	2549	3562	90	130	0
2	85	208	20	115	1104	90	0	298
3	82	179	-10	2894	3602	90	305	0
4	132	172	10	1740	2444	90	0	656
5	278	109	10	500	683	90	0	118
6	117	170	20	1399	2188	90	0	535
7	96	113	20	567	1099	90	0	697
8	165	85	-20	1176	2320	90	265	0
9	371	171	10	180	1141	90	0	212
10	141	105	-20	1605	2459	90	531	0
11	150	77	-30	1394	2497	90	302	0
12	75	208	-20	2181	3596	90	252	0
13	287	233	-10	1435	2958	90	71	0
14	113	92	30	138	1143	90	0	579
15	271	375	-30	988	1669	90	161	0
16	201	206	20	6	744	90	0	246
17	352	291	-10	1454	2309	90	280	0
18	368	125	10	980	1759	90	0	758
19	216	84	-30	1792	2612	90	590	0
20	183	37	-30	2512	3558	90	764	0
21	235	115	20	91	1089	90	0	349
22	273	345	-20	2534	3559	90	538	0
23	150	178	-20	2580	3342	90	778	0
24	190	186	40	547	1030	90	0	466
25	280	24	-20	2394	2591	90	99	0
26	282	95	20	1870	2478	90	0	754
27	261	268	-20	2509	3272	90	36	0
28	212	93	30	1126	2698	90	0	352
29	228	162	30	1496	2240	90	0	533
30	379	136	-10	1180	2345	90	209	0
31	72	221	20	1829	3376	90	0	43
32	73	195	20	205	1356	90	0	343
33	351	272	10	2316	3252	90	0	554
34	57	183	-10	1790	2778	90	680	0
35	106	50	-10	997	1986	90	41	0
36	264	253	20	904	1731	90	0	27
37	70	184	20	130	611	90	0	236
38	255	15	20	338	817	90	0	338
39	270	355	-10	2662	3238	90	272	0
40	380	135	-30	1313	2393	90	184	0
41	110	84	10	250	1341	90	0	35
42	355	192	10	155	1162	90	0	688
43	77	209	-20	2944	3591	90	31	0
44	93	65	40	1637	2361	90	0	363
45	183	156	-30	2998	3467	90	614	0
46	182	78	30	2579	3089	90	0	293
47	237	373	-20	345	794	90	589	0
48	134	251	-30	2424	3339	90	522	0
49	136	240	10	2047	2959	90	0	738
50	267	125	20	980	1761	90	0	462
51	197	184	30	197	1005	90	0	178
52	167	156	20	2506	3162	90	0	666
53	268	124	-30	920	2004	90	437	0
54	127	62	10	1073	1500	90	0	578
55	127	180	-30	739	1477	90	630	0
56	127	350	10	631	1585	90	0	269
57	146	373	-10	1710	2867	90	250	0
58	67	109	-10	1264	2175	90	199	0
59	121	232	10	1773	2638	90	0	500
60	134	195	20	554	904	90	0	142
61	96	104	20	497	1560	90	0	222
62	112	65	30	1006	1357	90	0	698
63	351	267	-10	2480	3279	90	126	0
64	34	58	20	1652	2909	90	0	150
65	312	217	-20	2347	2776	90	587	0
66	143	180	-10	1846	3281	90	185	0
67	63	184	-20	1932	3007	90	675	0
68	282	248	-10	2106	2866	90	186	0
69	152	363	20	2511	2821	90	0	318
70	234	361	-30	2425	3424	90	166	0
71	282	198	10	1183	1433	90	0	13
72	377	124	10	1735	2752	90	0	544
73	252	365	-20	173	1262	90	315	0
74	90	121	-20	361	1400	90	512	0
75	253	205	10	53	870	90	0	341
76	137	364	-20	236	1220	90	575	0
77	93	145	10	2494	3601	0	0	803
78	79	139	-30	2520	3428	90	173	0
79	343	161	-30	1769	3283	90	737	0
80	74	126	10	1689	2521	90	0	464
81	212	81	-30	1957	2831	90	603	0
82	371	143	-30	2609	3541	90	727	0
83	279	111	10	119	1459	90	0	367
84	146	343	10	152	1103	90	0	398
85	265	377	-20	2164	2697	90	636	0
86	214	88	10	2151	2441	90	0	291
87	191	175	30	759	1208	90	0	109
88	283	124	10	1324	1991	90	0	206
89	368	103	-10	193	1678	90	229	0
90	59	115	30	1108	1440	90	0	132
91	249	121	-20	748	1590	90	456	0
92	246	247	-10	324	975	90	652	0
93	110	89	10	142	1313	90	0	565
94	151	352	-10	2742	3547	90	599	0
95	290	205	-30	597	1638	90	106	0
96	254	106	10	391	1372	90	0	218
97	93	55	20	1330	1860	90	0	642
98	78	97	30	159	757	90	0	467
99	273	7	20	443	1699	90	0	25
100	263	118	20	103	1273	90	0	718
101	150	381	-10	1978	2219	90	168	0
102	73	205	10	303	503	90	0	415
103	275	209	-20	1256	2122	90	580	0
104	204	146	30	54	447	90	0	645
105	248	377	-20	2154	3292	90	621	0
106	262	199	30	62	1161	90	0	95
107	276	252	-20	1117	2283	90	619	0
108	331	197	20	131	803	90	0	497
109	215	174	-30	1081	2259	90	87	0
110	334	177	10	947	1935	90	0	409
111	272	78	-10	1182	1368	90	608	0
112	133	196	10	360	1281	90	0	390
113	66	228	-50	1362	1562	90	504	0
114	351	264	20	2026	3557	90	0	354
115	132	360	20	327	1504	90	0	244
116	146	208	20	54	1298	90	0	478
117	294	26	-20	2644	3488	90	123	0
118	271	122	-10	1169	1942	90	5	0
119	218	109	-20	717	2152	90	360	0
120	388	145	-30	2761	3244	90	650	0
121	33	78	-10	1659	2056	90	768	0
122	154	355	-10	2718	3008	90	211	0
123	275	16	20	2152	2441	90	0	117
124	200	18	30	785	1665	90	0	204
125	374	121	-10	787	1756	90	401	0
126	332	284	10	1161	1818	90	0	63
127	190	138	10	62	827	90	0	181
128	257	102	-10	2849	3409	90	779	0
129	337	282	-40	1210	1580	90	691	0
130	283	362	10	2270	3045	90	0	1
131	195	46	10	154	994	90	0	602
132	73	129	-30	2126	2453	90	90	0
133	366	195	20	166	1166	90	0	169
134	162	96	-20	474	1322	90	203	0
135	252	253	10	633	1043	90	0	224
136	51	95	-30	470	1836	90	368	0
137	292	20	-20	2482	3266	90	303	0
138	76	210	-10	508	1811	90	726	0
139	252	205	20	52	1274	90	0	689
140	272	200	10	1283	1715	90	0	225
141	380	153	-30	2812	3396	90	667	0
142	111	185	-20	856	1946	90	60	0
143	233	86	20	392	1318	90	0	644
144	85	189	-10	2618	3467	90	502	0
145	267	251	20	1014	1998	90	0	686
146	172	101	-10	1148	1218	90	556	0
147	87	204	20	113	425	90	0	316
148	173	88	-10	1361	1574	90	598	0
149	301	218	30	1994	3331	90	0	719
150	68	70	-20	2914	3416	90	64	0
151	270	358	-30	2556	3159	90	483	0
152	268	224	-10	3079	3452	90	255	0
153	177	135	10	379	1512	90	0	685
154	130	245	-10	2123	3263	90	424	0
155	237	93	40	774	1313	90	0	208
156	96	122	-20	2210	3050	90	170	0
157	285	23	20	2447	2729	90	0	165
158	356	172	-20	857	1249	90	443	0
159	274	346	-10	2361	3558	90	348	0
160	200	26	-20	657	1232	90	463	0
161	266	368	30	999	1461	90	0	15
162	290	255	-20	2304	2868	90	256	0
163	333	264	20	147	820	90	0	362
164	194	160	-10	1280	1467	90	800	0
165	299	31	-20	3064	3261	90	157	0
166	261	391	30	1242	2218	90	0	70
167	224	63	10	320	981	90	0	547
168	130	364	10	801	1804	90	0	101
169	361	156	-20	1658	2957	90	133	0
170	83	125	20	1233	1896	90	0	156
171	170	86	-20	1375	1931	90	637	0
172	289	392	30	1761	2301	90	0	392
173	75	153	30	2766	2973	90	0	78
174	110	101	-20	2309	3588	90	646	0
175	236	91	-20	737	1165	90	241	0
176	214	20	-10	2025	2768	90	743	0
177	76	118	-20	514	1456	90	301	0
178	206	38	-30	1255	2148	90	51	0
179	190	141	10	59	680	90	0	210
180	108	87	20	594	810	90	0	529
181	187	129	-10	225	849	90	127	0
182	256	386	-30	867	2400	90	638	0
183	202	33	-10	195	1499	90	573	0
184	371	113	30	973	1374	90	0	40
185	131	186	10	547	1293	90	0	66
186	241	251	10	65	1275	90	0	68
187	286	5	-30	837	2053	90	581	0
188	364	284	-20	1369	2978	90	279	0
189	250	97	-30	2319	3562	90	541	0
190	272	193	30	72	1239	90	0	551
191	104	252	10	1259	1974	90	0	676
192	370	95	20	199	1398	90	0	479
193	97	139	-20	1883	2417	90	794	0
194	263	80	40	372	1980	90	0	264
195	224	131	30	73	1815	90	0	273
196	354	273	-30	2469	2913	90	604	0
197	353	102	20	181	1135	90	0	329
198	230	387	20	523	1204	90	0	287
199	70	114	10	945	1401	90	0	58
200	149	393	-20	1431	2172	90	668	0
201	117	252	-20	1720	2470	90	524	0
202	163	135	-20	1237	1622	90	427	0
203	176	121	20	645	855	90	0	134
204	217	8	-30	2133	2272	90	124	0
205	242	283	-40	2610	3582	90	230	0
206	253	159	-10	2021	2715	90	88	0
207	86	126	-20	1132	2184	90	711	0
208	269	83	-40	563	1595	90	155	0
209	361	125	10	1307	1625	90	0	30
210	172	89	-10	1016	2102	90	179	0
211	158	379	10	1944	2058	90	0	122
212	356	177	-10	705	1590	90	9	0
213	89	87	20	2174	2969	90	0	506
214	245	136	10	78	1268	90	0	596
215	341	269	10	183	1068	90	0	669
216	16	56	30	1820	2524	90	0	288
217	278	40	20	178	968	90	0	546
218	252	154	-10	2026	2902	90	96	0
219	264	95	-20	1658	3269	90	373	0
220	99	132	-20	2164	2896	90	558	0
221	134	261	-20	2635	3515	90	712	0
222	90	138	-20	1927	2178	90	61	0
223	130	88	20	132	1023	90	0	791
224	265	248	-10	855	1969	90	135	0
225	291	215	-10	1406	2550	90	140	0
226	250	134	-20	2695	3197	90	710	0
227	275	9	-30	1708	2509	90	297	0
228	145	93	10	120	923	90	0	663
229	350	105	10	177	720	90	0	89
230	256	370	40	2170	3075	90	0	205
231	255	100	-20	2937	3135	90	234	0
232	108	95	-20	3077	3269	90	574	0
233	278	7	-20	546	1786	90	481	0
234	302	104	20	1219	2161	90	0	231
235	140	118	10	101	1082	90	0	488
236	74	193	-20	126	1021	90	37	0
237	123	189	-20	1003	1594	90	592	0
238	227	392	20	327	1590	90	0	609
239	55	81	40	851	1057	90	0	516
240	41	246	-20	1495	2528	90	403	0
241	246	119	20	93	599	90	0	175
242	144	343	30	153	895	90	0	490
243	163	81	-10	1523	2162	90	720	0
244	125	369	-20	1165	1825	90	115	0
245	53	215	40	780	1299	90	0	699
246	252	259	-20	672	1196	90	16	0
247	185	175	-20	887	1457	90	451	0
248	78	127	20	973	1966	90	0	745
249	212	185	-10	2079	3040	90	476	0
250	134	360	10	301	1346	90	0	57
251	265	262	30	565	1690	90	0	438
252	64	235	20	1781	3019	90	0	12
253	79	178	-30	2633	3599	90	756	0
254	178	48	-10	2215	3568	90	333	0
255	274	204	10	1382	1806	90	0	152
256	274	230	20	1697	2491	90	0	162
257	282	213	10	1061	2513	90	0	555
258	343	296	-20	1327	2056	90	740	0
259	75	78	20	279	631	90	0	593
260	197	24	-20	460	1616	90	600	0
261	50	248	-40	1727	2494	90	514	0
262	288	184	10	777	1054	90	0	336
263	158	101	20	243	1176	90	0	484
264	282	104	-40	1763	2387	90	194	0
265	170	97	20	828	1349	90	0	8
266	108	185	-20	918	2070	90	566	0
267	152	78	10	486	526	90	0	335
268	59	80	30	197	1299	90	0	722
269	127	372	-10	1300	1876	90	56	0
270	348	283	30	817	1399	90	0	613
271	250	8	20	585	769	90	0	419
272	288	357	10	2206	2914	90	0	39
273	215	107	-30	1046	2011	90	195	0
274	164	156	-30	2034	3448	90	633	0
275	179	88	-20	2850	3203	90	494	0
276	77	134	40	2115	2849	90	0	696
277	154	342	-20	2347	3572	90	282	0
278	200	12	-10	2108	3076	90	311	0
279	361	295	20	1473	2490	90	0	188
280	341	287	10	666	1746	90	0	17
281	152	181	-10	2267	3670	90	752	0
282	146	361	20	169	1166	90	0	277
283	112	129	20	2277	3571	90	0	654
284	91	133	10	127	1000	90	0	773
285	339	181	20	1098	1592	90	0	306
286	100	71	-20	1889	2308	90	648	0
287	244	277	-20	2658	3342	90	198	0
288	55	60	-30	2111	3045	90	216	0
289	148	345	-20	2759	3567	90	434	0
290	254	373	-20	1138	1913	90	798	0
291	198	90	-10	1963	3037	90	86	0
292	59	190	10	1570	2538	90	0	564
293	215	116	-30	2483	3313	90	46	0
294	50	219	-20	1014	1653	90	498	0
295	110	121	10	2170	3483	90	0	716
296	275	29	20	186	1385	90	0	755
297	274	2	30	540	1412	90	0	227
298	45	210	-20	506	1375	90	2	0
299	122	130	-20	2653	3395	90	381	0
300	51	246	-10	1523	2882	90	448	0
301	92	131	20	128	1002	90	0	177
302	143	76	30	1298	2787	90	0	11
303	281	10	20	1634	2018	90	0	137
304	74	85	30	170	1466	90	0	472
305	78	188	10	2320	3385	90	0	3
306	338	161	-20	2257	2985	90	285	0
307	210	185	-20	2494	2808	90	404	0
308	186	73	20	2096	3380	90	0	597
309	55	54	30	2117	2848	90	0	763
310	46	239	20	1565	2261	90	0	332
311	204	21	10	860	1781	90	0	278
312	249	353	-10	246	1036	90	714	0
313	263	110	-20	2179	3612	90	534	0
314	339	281	-20	757	1847	90	786	0
315	249	354	20	161	1412	90	0	73
316	90	178	-20	2864	3609	90	147	0
317	151	141	-10	1856	3026	90	735	0
318	156	353	-20	2472	3439	90	69	0
319	53	198	10	1742	1796	90	0	385
320	151	69	10	1993	2684	90	0	639
321	252	227	20	58	859	90	0	774
322	288	23	-10	2375	2986	90	742	0
323	299	108	10	1373	2197	90	0	402
324	279	98	-10	1484	3053	90	785	0
