50	1000	1
0	70	70	0	0	2535	0	0	0
1	101	0	9	1932	2172	10	0	72
2	26	50	-13	1490	1730	10	147	0
3	30	57	-19	861	1101	10	135	0
4	29	60	-19	49	289	10	74	0
5	69	116	26	1317	1557	10	0	55
6	137	137	27	339	579	10	0	200
7	103	119	18	1276	1516	10	0	96
8	78	111	22	47	287	10	0	11
9	107	25	13	1035	1275	10	0	82
10	17	138	-3	1670	1910	10	185	0
11	37	138	-22	779	1019	10	8	0
12	20	69	-16	1452	1692	10	121	0
13	121	123	-17	968	1208	10	75	0
14	22	104	-7	865	1105	10	90	0
15	137	7	40	563	803	10	0	80
16	50	106	-13	1221	1461	10	36	0
17	46	112	10	1084	1324	10	0	189
18	79	72	22	9	249	10	0	167
19	104	32	18	479	719	10	0	102
20	8	87	17	1545	1785	10	0	110
21	109	139	8	392	632	10	0	51
22	80	103	-4	1428	1668	10	100	0
23	78	63	19	10	250	10	0	124
24	95	135	27	1542	1782	10	0	87
25	37	79	-31	1654	1894	10	73	0
26	64	132	8	170	410	10	0	83
27	133	130	-18	829	1069	10	143	0
28	39	13	20	1443	1683	10	0	108
29	120	14	20	974	1214	10	0	188
30	10	86	-20	1582	1822	10	91	0
31	140	42	13	342	582	10	0	92
32	121	124	21	539	779	10	0	190
33	42	29	12	180	420	10	0	63
34	44	58	30	28	268	10	0	134
35	32	6	11	320	560	10	0	158
36	41	36	13	146	386	10	0	16
37	106	10	13	1135	1375	10	0	76
38	107	102	12	817	1057	10	0	112
39	83	38	22	1846	2086	0	0	202
40	132	133	24	499	739	10	0	128
41	81	57	8	17	257	10	0	127
42	120	52	20	1437	1677	10	0	126
43	113	32	36	516	756	10	0	50
44	137	101	12	617	857	10	0	193
45	82	103	15	79	319	10	0	157
46	10	111	21	1911	2151	0	0	201
47	90	44	6	149	389	10	0	138
48	139	73	10	288	528	10	0	194
49	89	24	-34	1144	1384	10	60	0
50	64	138	-36	1700	1940	10	43	0
51	98	4	-8	651	891	10	21	0
52	61	34	-1	1830	2070	10	132	0
53	60	84	23	1866	2106	10	0	171
54	13	48	-18	1622	1862	10	120	0
55	84	88	-26	1365	1605	10	5	0
56	86	40	22	34	274	10	0	65
57	69	115	20	801	1041	10	0	98
58	59	115	26	1195	1435	10	0	115
59	105	2	-18	835	1075	10	119	0
60	107	77	34	37	277	10	0	49
61	104	54	13	150	390	10	0	145
62	54	33	20	41	281	10	0	137
63	32	52	-12	544	784	10	33	0
64	37	125	-10	1314	1554	10	198	0
65	99	34	-22	243	483	10	56	0
66	38	122	13	876	1116	10	0	133
67	85	75	37	15	255	10	0	71
68	109	131	-19	845	1085	10	146	0
69	103	77	-39	1102	1342	10	88	0
70	47	83	-9	1211	1451	10	162	0
71	139	68	-37	253	493	10	67	0
72	88	29	-9	2195	2435	10	1	0
73	39	100	31	204	444	10	0	25
74	48	47	19	31	271	10	0	4
75	104	73	17	937	1177	10	0	13
76	9	19	-13	1431	1671	10	37	0
77	103	44	12	48	288	10	0	152
78	73	96	-32	604	844	10	181	0
79	44	116	27	152	392	10	0	141
80	71	70	-40	1861	2101	10	15	0
81	83	12	-9	861	1101	10	197	0
82	36	54	-13	1428	1668	10	9	0
