250	1000	1
0	250	250	0	0	7697	0	0	0
1	228	399	-23	2285	2525	10	286	0
2	325	56	13	3126	3366	10	0	515
3	290	145	-12	5066	5306	10	22	0
4	340	291	22	1822	2062	10	0	529
5	370	382	-27	3475	3715	10	201	0
6	273	255	-21	5908	6148	10	733	0
7	36	301	-12	760	1000	10	983	0
8	117	178	-24	4409	4649	10	608	0
9	295	283	-12	3513	3753	10	550	0
10	57	43	-11	4034	4274	10	16	0
11	436	123	-19	781	1021	10	825	0
12	48	162	-24	809	1049	10	674	0
13	222	499	7	3321	3561	10	0	384
14	376	92	10	3902	4142	10	0	534
15	437	90	12	2280	2520	10	0	948
16	3	23	11	1506	1746	10	0	10
17	94	40	24	4212	4452	10	0	918
18	398	476	25	1612	1852	10	0	24
19	307	249	10	5446	5686	10	0	881
20	179	286	8	1305	1545	10	0	521
21	0	356	13	4285	4525	10	0	979
22	143	158	12	490	730	10	0	3
23	413	476	-3	4656	4896	10	358	0
24	371	488	-25	2271	2511	10	18	0
25	415	118	19	806	1046	10	0	693
26	440	77	-18	3592	3832	10	446	0
27	261	201	15	5996	6236	0	0	1005
28	490	286	-20	2029	2269	10	904	0
29	309	161	23	2273	2513	10	0	367
30	39	162	18	2201	2441	10	0	174
31	361	178	5	3830	4070	10	0	303
32	261	138	1	2413	2653	10	0	761
33	447	383	17	831	1071	10	0	101
34	346	354	-9	3210	3450	10	677	0
35	461	195	-33	5520	5760	10	79	0
36	187	263	35	137	377	10	0	955
37	130	247	17	360	600	10	0	257
38	328	491	-12	2653	2893	10	936	0
39	161	276	-23	474	714	10	662	0
40	365	74	-18	3334	3574	10	672	0
41	168	109	10	757	997	10	0	84
42	111	192	11	4738	4978	10	0	679
43	87	213	-17	2443	2683	10	295	0
44	45	166	22	3993	4233	10	0	463
45	62	94	16	3742	3982	10	0	460
46	348	476	-8	4727	4967	10	221	0
47	64	437	11	3613	3853	10	0	920
48	56	75	24	5691	5931	0	0	1001
49	24	259	19	1420	1660	10	0	557
50	295	247	-8	5154	5394	10	808	0
51	6	53	-25	2288	2528	10	932	0
52	15	11	-10	3747	3987	10	279	0
53	179	497	1	5584	5824	10	0	177
54	67	352	20	1433	1673	10	0	980
55	317	45	8	2573	2813	10	0	565
56	40	278	-38	4358	4598	10	255	0
57	33	278	-2	5889	6129	10	699	0
58	322	290	-15	5856	6096	10	937	0
