100	1000	1
0	100	100	0	0	3213	0	0	0
1	150	26	16	1066	1245	10	0	27
2	84	188	17	1937	2085	10	0	236
3	83	112	28	41	126	10	0	59
4	191	124	-7	638	684	10	162	0
5	112	174	20	277	403	10	0	159
6	146	166	24	1466	1586	10	0	231
7	45	95	15	825	903	10	0	187
8	81	183	11	357	455	10	0	358
9	10	60	-10	2125	2220	10	301	0
10	142	27	11	1487	1593	10	0	211
11	184	110	-6	722	846	10	45	0
12	28	127	24	793	927	10	0	128
13	67	127	21	110	232	10	0	355
14	16	141	20	2084	2246	10	0	241
15	148	157	-2	1289	1373	10	29	0
16	154	184	-15	1251	1410	10	96	0
17	8	89	13	851	933	10	0	353
18	74	163	-20	2548	2692	10	272	0
19	25	48	11	1747	1908	10	0	154
20	58	19	10	736	838	10	0	193
21	95	50	25	925	1093	10	0	376
22	130	149	17	238	350	10	0	299
23	78	118	-14	2512	2635	10	399	0
24	86	69	-17	678	848	10	199	0
25	5	122	-13	1428	1593	10	180	0
26	155	17	32	362	529	10	0	68
27	146	3	-16	1738	1835	10	1	0
28	76	93	7	1871	1983	10	0	60
29	191	138	2	669	828	10	0	15
30	28	160	27	1543	1718	10	0	307
31	114	153	-12	1448	1488	10	178	0
32	70	28	-16	1979	2131	10	242	0
33	90	4	22	421	526	10	0	63
34	53	175	-26	811	935	10	51	0
35	84	81	11	31	168	10	0	47
36	118	139	-27	119	225	10	302	0
37	118	45	-31	1371	1583	10	130	0
38	103	25	-15	244	439	10	190	0
39	107	133	22	1713	1807	10	0	283
40	129	176	18	591	690	10	0	50
41	186	149	25	359	525	10	0	359
42	73	81	-7	2787	2936	10	167	0
43	9	122	-41	1464	1670	10	168	0
44	168	146	19	1024	1121	10	0	248
45	172	161	6	508	562	10	0	11
46	15	197	-17	2415	2515	10	234	0
47	26	41	-11	569	696	10	35	0
48	78	72	-29	99	185	10	192	0
49	112	6	39	2429	2633	10	0	398
50	135	171	-18	694	734	10	40	0
51	39	151	26	434	581	10	0	34
52	46	40	-33	1019	1119	10	332	0
53	138	72	8	570	685	10	0	252
54	53	79	14	1838	2057	10	0	257
55	75	134	16	110	227	10	0	243
56	66	3	-13	1475	1613	10	195	0
57	153	19	-20	1308	1475	10	226	0
58	17	32	-15	1862	2023	10	181	0
59	59	139	-28	1288	1397	10	3	0
60	100	53	-7	2715	2815	10	28	0
61	46	131	-13	1333	1511	10	214	0
62	111	189	3	1990	2153	10	0	383
63	62	15	-22	362	468	10	33	0
64	100	144	-10	999	1112	10	294	0
65	70	130	8	1892	1983	10	0	304
66	97	192	-16	779	896	10	80	0
67	85	193	25	1262	1340	10	0	79
68	197	29	-32	1597	1793	10	26	0
69	113	100	5	919	1043	10	0	297
70	71	114	-15	2669	2736	10	363	0
71	120	39	31	1712	1902	10	0	225
72	125	53	24	1533	1572	10	0	287
73	172	186	35	468	537	10	0	203
74	138	31	-10	1547	1667	10	119	0
75	37	146	-15	1245	1358	10	352	0
76	12	131	28	528	671	10	0	138
77	1	54	14	1141	1278	10	0	104
78	101	127	31	74	143	10	0	300
79	42	165	-25	1538	1648	10	67	0
80	149	176	16	294	429	10	0	66
81	126	100	-4	2560	2744	10	182	0
82	148	196	13	1375	1463	10	0	213
83	78	136	31	1168	1286	10	0	354
84	145	71	10	758	823	10	0	186
85	179	95	-3	1887	2035	10	173	0
86	124	191	24	795	896	10	0	368
87	38	101	10	1308	1470	10	0	106
88	104	88	-17	2908	3030	10	341	0
89	57	118	-8	1655	1834	10	102	0
90	182	9	-19	1153	1304	10	142	0
91	7	119	30	1435	1575	10	0	329
92	85	164	23	207	318	10	0	275
93	6	193	-11	1571	1742	10	126	0
94	154	7	-13	1415	1509	10	222	0
95	180	66	-11	355	424	10	113	0
96	83	180	15	1115	1135	10	0	16
97	130	55	-18	1669	1828	10	144	0
98	149	103	17	158	234	10	0	137
99	54	37	-11	2613	2674	10	351	0
100	178	88	-13	1271	1425	10	388	0
101	118	117	20	196	236	10	0	343
102	82	48	8	349	489	10	0	89
103	80	190	13	1810	1862	10	0	239
104	74	55	-14	1412	1517	10	77	0
105	108	141	13	1113	1168	10	0	282
106	77	119	-10	1412	1591	10	87	0
107	114	112	-15	2439	2526	10	335	0
108	156	93	25	1712	1775	10	0	122
109	143	103	-34	660	806	10	291	0
110	104	176	-26	934	1028	10	267	0
111	63	141	14	596	751	10	0	227
112	159	187	9	1901	2033	10	0	266
113	125	78	11	98	168	10	0	95
114	136	12	21	514	596	10	0	320
115	199	123	20	1258	1303	10	0	117
116	154	29	19	1037	1153	10	0	196
117	177	134	-20	1286	1440	10	115	0
118	121	50	-21	450	569	10	318	0
119	114	122	10	880	944	10	0	74
120	161	158	24	1598	1670	10	0	244
121	8	8	-21	519	708	10	155	0
122	144	92	-25	2033	2177	10	108	0
123	41	43	-18	2009	2167	10	311	0
124	113	151	-35	1354	1484	10	310	0
125	39	186	-21	678	845	10	316	0
126	60	153	11	414	483	10	0	93
127	131	92	-21	108	148	10	238	0
128	53	180	-24	1086	1260	10	12	0
129	28	77	-22	904	977	10	260	0
130	186	8	31	1278	1430	10	0	37
131	40	130	1	553	668	10	0	317
132	71	131	11	1987	2125	10	0	392
133	158	20	-15	2307	2389	10	288	0
134	121	48	-3	1111	1275	10	269	0
135	45	55	11	726	782	10	0	185
136	50	135	-19	1694	1814	10	370	0
137	152	122	-17	280	346	10	98	0
138	46	5	-28	1443	1579	10	76	0
139	32	47	27	609	708	10	0	315
140	111	98	-20	2369	2537	10	147	0
141	138	69	-9	203	321	10	166	0
142	171	69	19	762	854	10	0	90
143	125	34	-27	1082	1212	10	200	0
144	94	31	18	203	351	10	0	97
145	29	121	-20	1057	1256	10	172	0
146	20	72	-19	1019	1112	10	374	0
147	179	151	20	1305	1368	10	0	140
148	18	59	-17	1672	1830	10	364	0
149	162	162	-14	1396	1465	10	326	0
150	152	190	10	1225	1305	10	0	290
151	66	196	23	1648	1811	10	0	188
152	45	142	-12	1858	2004	10	212	0
153	36	104	11	964	1081	10	0	369
154	63	44	-11	1983	2136	10	19	0
155	83	81	21	25	262	10	0	121
156	172	66	-29	1113	1299	10	228	0
157	151	180	14	2242	2322	10	0	171
158	109	48	3	551	645	10	0	321
159	64	156	-20	1423	1495	10	5	0
160	85	85	-13	2281	2388	10	274	0
161	157	196	-6	1292	1394	10	263	0
162	135	110	7	125	166	10	0	4
163	59	24	19	1437	1596	10	0	204
164	175	60	18	285	395	10	0	323
165	127	39	13	363	555	10	0	372
166	103	97	9	4	130	10	0	141
167	71	145	7	696	803	10	0	42
168	40	115	41	890	981	10	0	43
169	114	72	22	60	191	10	0	210
170	62	38	-22	2169	2260	10	357	0
171	110	110	-14	2349	2506	10	157	0
172	51	162	20	395	542	10	0	145
173	193	12	3	1488	1623	10	0	85
174	19	51	19	674	769	10	0	286
175	178	61	-23	1478	1514	10	230	0
176	161	3	-6	2086	2203	10	384	0
177	63	116	-13	1947	2133	10	250	0
178	151	179	12	317	435	10	0	31
179	88	143	17	2067	2219	10	0	259
180	32	190	13	1095	1181	10	0	25
181	76	102	15	51	141	10	0	58
182	139	97	4	2505	2617	10	0	81
183	101	29	-21	219	349	10	277	0
184	176	134	-17	509	589	10	362	0
185	60	71	-11	991	1078	10	135	0
186	137	10	-10	1771	1872	10	84	0
187	17	166	-15	1731	1879	10	7	0
