50	1000	1
0	70	70	0	0	2535	0	0	0
1	10	86	14	1402	2002	10	0	34
2	16	62	15	1344	1944	10	0	135
3	84	36	10	167	767	10	0	18
4	79	72	22	9	609	10	0	168
5	16	39	20	84	684	10	0	62
6	61	54	10	18	618	10	0	46
7	96	26	10	51	651	10	0	16
8	16	92	-10	1195	1795	10	59	0
9	85	106	20	39	639	10	0	121
10	6	25	10	281	881	10	0	73
11	37	125	-1	1134	1734	10	174	0
12	87	108	20	41	641	10	0	118
13	18	104	-40	1107	1707	10	199	0
14	61	48	20	30	630	10	0	48
15	97	29	30	49	649	10	0	98
16	112	67	-10	90	690	10	7	0
17	50	106	-10	1041	1641	10	69	0
18	99	28	-10	89	689	10	3	0
19	15	9	-10	1401	2001	10	78	0
20	19	37	-10	265	865	10	28	0
21	90	101	10	381	981	10	0	88
22	125	68	-30	528	1128	10	72	0
23	127	108	10	299	899	10	0	112
24	90	44	6	32	632	10	0	61
25	4	23	10	230	830	10	0	138
26	17	37	30	173	773	10	0	39
27	113	32	-12	336	936	10	152	0
28	63	57	10	14	614	10	0	20
29	94	104	10	273	873	10	0	123
30	58	95	35	1700	2300	10	0	64
31	137	96	9	71	671	10	0	157
32	127	112	20	243	843	10	0	192
33	103	119	-17	1096	1696	10	107	0
34	20	69	-14	1272	1872	10	1	0
35	2	28	-20	79	679	10	172	0
36	88	29	-9	1881	2481	10	83	0
37	86	102	10	35	635	10	0	127
38	126	112	-34	199	799	10	195	0
39	61	34	-30	1650	2250	10	26	0
40	113	69	-10	43	643	10	119	0
41	109	78	21	711	1311	10	0	66
42	21	48	-13	53	653	10	149	0
43	86	36	20	74	674	10	0	198
44	97	12	-40	585	1185	10	68	0
45	121	112	20	66	666	0	0	201
46	19	39	-10	313	913	10	6	0
47	66	40	-19	30	630	10	142	0
48	87	39	-20	35	635	10	14	0
49	63	50	10	21	621	10	0	111
50	121	123	-20	788	1388	10	189	0
51	116	22	-10	311	911	10	147	0
52	137	101	-8	437	1037	10	65	0
53	137	137	27	159	759	10	0	70
54	70	94	32	24	624	10	0	100
55	117	92	25	892	1492	10	0	194
56	122	113	20	101	701	10	0	109
57	109	71	20	39	639	10	0	125
58	35	102	-20	449	1049	10	166	0
59	91	108	10	47	647	10	0	8
60	8	87	-18	1365	1965	10	115	0
61	140	42	-6	162	762	10	24	0
62	16	38	-20	128	728	10	5	0
63	44	36	9	42	642	10	0	77
64	60	84	-35	1686	2286	10	30	0
65	109	139	8	212	812	10	0	52
66	80	103	-21	1248	1848	10	41	0
67	66	82	-21	1764	2364	10	175	0
68	99	26	40	52	652	10	0	44
69	34	108	10	245	845	10	0	17
70	135	65	-27	1115	1715	10	53	0
71	36	124	-10	695	1295	10	188	0
72	102	60	30	300	900	10	0	22
73	30	21	-10	1050	1650	10	10	0
74	139	110	-28	526	1126	10	101	0
75	10	111	-16	1731	2331	10	137	0
76	18	70	-16	1324	1924	10	140	0
77	4	28	-9	336	936	10	63	0
78	57	53	10	137	737	10	0	19
79	54	41	9	885	1485	10	0	141
80	107	25	13	855	1455	10	0	116
81	110	99	-20	971	1571	10	177	0
82	84	88	-20	1185	1785	10	108	0
83	101	0	9	1752	2352	10	0	36
84	28	99	10	51	651	10	0	191
85	119	114	-10	65	665	10	86	0
86	118	108	10	459	1059	10	0	85
87	50	112	-20	687	1287	10	134	0
88	44	116	-10	52	652	10	21	0
89	82	100	18	177	777	10	0	176
90	83	12	-23	681	1281	10	131	0
91	126	23	13	814	1414	10	0	95
92	85	75	37	15	615	10	0	182
93	39	13	-20	1263	1863	10	171	0
94	120	136	10	218	818	10	0	151
95	105	2	-13	655	1255	10	91	0
96	36	54	-20	1248	1848	10	187	0
97	35	90	-10	1543	2143	10	113	0
98	111	66	-30	136	736	10	15	0
99	119	136	-20	174	774	10	117	0
100	84	99	-32	32	632	10	54	0
101	137	127	28	542	1142	10	0	74
102	95	35	-20	43	643	10	136	0
103	69	6	-10	92	692	10	153	0
104	1	24	10	177	777	0	0	202
105	31	112	-8	185	785	10	155	0
106	138	78	43	569	1169	10	0	158
107	100	99	17	956	1556	10	0	33
108	123	112	20	147	747	10	0	82
109	119	130	-20	372	972	10	56	0
110	92	22	18	520	1120	10	0	148
111	137	7	-10	383	983	10	49	0
112	121	124	-10	359	959	10	23	0
113	34	104	10	348	948	10	0	97
114	121	110	30	405	1005	10	0	160
115	56	139	18	999	1599	10	0	60
116	106	10	-13	955	1555	10	80	0
117	125	108	20	347	947	10	0	99
118	21	115	-20	103	703	10	12	0
119	110	66	10	180	780	10	0	40
120	36	38	-20	1511	2111	10	186	0
121	56	129	-20	906	1506	10	9	0
122	4	30	-20	384	984	10	132	0
123	8	138	-10	925	1525	10	29	0
124	88	35	20	39	639	10	0	169
125	116	132	-20	467	1067	10	57	0
126	113	45	-20	956	1556	10	145	0
127	28	107	-10	55	655	10	37	0
128	115	134	-10	78	678	10	165	0
129	116	83	30	478	1078	10	0	154
130	57	59	10	246	846	10	0	185
131	89	39	23	36	636	10	0	90
132	59	52	20	88	688	10	0	122
133	112	71	-30	42	642	10	161	0
134	35	99	20	501	1101	10	0	87
135	23	39	-15	1167	1767	10	2	0
136	84	39	20	219	819	10	0	102
137	19	120	16	805	1405	10	0	75
138	20	39	-10	357	957	10	25	0
139	90	104	-30	329	929	10	143	0
140	66	91	16	21	621	10	0	76
141	4	44	-9	1422	2022	10	79	0
142	78	63	19	10	610	10	0	47
143	92	107	30	93	693	10	0	139
144	37	138	-10	599	1199	10	173	0
145	120	14	20	794	1394	10	0	126
146	33	0	-19	1690	2290	10	162	0
147	113	71	10	43	643	10	0	51
148	112	13	-18	1855	2455	10	110	0
149	41	36	13	44	644	10	0	42
150	64	61	20	357	957	10	0	170
151	121	134	-10	267	867	10	94	0
152	103	44	12	42	642	10	0	27
153	67	55	10	15	615	10	0	103
154	86	80	-30	1258	1858	10	129	0
155	64	132	8	62	662	10	0	105
