150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	221	251	10	0	307
2	183	80	13	77	107	10	0	326
3	174	238	21	1023	1053	0	0	618
4	166	123	14	31	61	10	0	245
5	287	293	14	538	568	10	0	76
6	140	214	24	614	644	10	0	123
7	47	203	29	670	700	10	0	353
8	247	19	-21	818	848	10	224	0
9	152	29	10	899	929	10	0	366
10	86	216	25	208	238	10	0	19
11	107	29	-16	1011	1041	10	142	0
12	212	270	21	592	622	10	0	119
13	148	157	24	7	37	10	0	463
14	291	148	11	636	666	10	0	521
15	92	241	-31	767	797	10	82	0
16	162	148	-12	750	780	10	556	0
17	119	254	42	807	837	10	0	434
18	266	212	11	333	363	10	0	591
19	99	226	-25	328	358	10	10	0
20	56	116	22	230	260	10	0	102
21	110	31	15	363	393	10	0	112
22	175	107	-39	1086	1116	10	221	0
23	17	0	-5	577	607	10	447	0
24	96	86	12	83	113	10	0	561
25	136	228	2	357	387	10	0	518
26	100	138	-12	205	235	10	303	0
27	184	277	17	202	232	0	0	606
28	16	42	-2	253	283	10	451	0
29	67	175	-19	276	306	10	151	0
30	72	286	17	402	432	10	0	304
31	176	235	33	88	118	10	0	421
32	116	14	-33	654	684	10	443	0
33	26	27	-24	870	900	10	49	0
34	37	14	19	243	273	10	0	51
35	1	11	34	480	510	10	0	548
36	74	117	-19	804	834	10	77	0
37	170	53	21	162	192	10	0	129
38	154	101	21	49	79	10	0	140
39	75	191	12	85	115	10	0	403
40	227	62	16	805	835	10	0	522
41	209	269	17	446	476	10	0	566
42	207	149	-16	347	377	10	563	0
43	99	105	4	250	280	10	0	417
44	6	168	21	744	774	0	0	611
45	296	211	-35	196	226	10	86	0
46	254	87	-29	1045	1075	10	571	0
47	201	175	10	693	723	10	0	138
48	268	113	-22	843	873	10	299	0
49	29	8	24	751	781	10	0	33
50	159	89	-8	826	856	10	516	0
51	9	30	-19	388	418	10	34	0
52	175	294	-18	491	521	10	535	0
53	282	76	-21	856	886	10	392	0
54	90	44	-24	992	1022	10	314	0
55	57	7	25	412	442	10	0	334
56	176	153	14	828	858	0	0	625
57	106	243	22	188	218	10	0	349
58	207	20	13	185	215	10	0	533
59	289	143	23	139	169	10	0	569
60	166	194	-25	98	128	10	261	0
61	295	123	29	770	800	0	0	613
62	85	62	-12	551	581	10	377	0
63	207	237	11	488	518	10	0	288
64	136	50	16	247	277	10	0	246
65	42	221	-36	296	326	10	425	0
66	208	235	-45	823	853	10	498	0
67	267	29	-19	459	489	10	542	0
68	206	121	10	746	776	10	0	271
69	227	5	-14	370	400	10	573	0
70	60	287	-18	983	1013	10	397	0
71	151	133	23	17	47	10	0	336
72	222	100	-26	726	756	10	411	0
73	152	77	10	73	103	10	0	250
74	225	192	-24	546	576	10	389	0
75	150	104	21	69	99	10	0	166
76	296	252	-14	789	819	10	5	0
77	63	170	19	265	295	10	0	36
78	106	168	-21	212	242	10	150	0
79	73	81	-29	556	586	10	201	0
80	97	232	-18	933	963	10	227	0
81	112	43	42	553	583	0	0	626
82	135	251	31	484	514	10	0	15
83	214	6	35	865	895	0	0	608
84	252	219	23	301	331	10	0	333
85	182	284	3	513	543	10	0	485
86	259	187	35	115	145	10	0	45
87	72	20	-41	684	714	10	301	0
88	153	61	-2	259	289	10	230	0
89	211	174	33	516	546	10	0	310
90	199	28	-13	457	487	10	489	0
91	274	136	-6	804	834	10	101	0
92	226	248	-15	853	883	10	263	0
93	85	75	18	726	756	10	0	396
94	52	165	18	287	317	10	0	580
95	54	136	-30	250	280	10	315	0
96	34	150	15	393	423	10	0	133
97	203	36	18	397	427	10	0	173
98	37	258	-11	826	856	10	507	0
99	29	130	-16	130	160	10	514	0
100	40	181	26	276	306	10	0	178
101	192	150	6	42	72	10	0	91
102	61	138	-22	643	673	10	20	0
103	183	88	-20	879	909	10	346	0
104	122	127	1	36	66	10	0	295
105	126	266	-24	494	524	10	564	0
106	165	179	19	831	861	0	0	621
107	19	290	12	387	417	10	0	497
108	30	243	-5	286	316	10	308	0
109	172	198	-32	830	860	10	172	0
110	209	84	13	382	412	10	0	597
111	24	261	-25	508	538	10	457	0
112	181	145	-15	762	792	10	21	0
113	149	76	-27	800	830	10	365	0
114	206	157	-5	911	941	10	360	0
115	1	81	21	321	351	10	0	433
116	47	153	-17	767	797	10	379	0
117	125	148	-10	843	873	10	160	0
118	109	148	19	41	71	10	0	387
119	256	286	-21	794	824	10	12	0
120	15	52	-16	166	196	10	260	0
121	234	107	-15	338	368	10	429	0
122	108	162	24	627	657	10	0	185
123	147	240	-24	657	687	10	6	0
124	290	37	-36	816	846	10	180	0
125	165	256	12	587	617	10	0	214
126	188	69	-6	647	677	10	430	0
127	242	70	22	131	161	10	0	321
128	93	165	13	58	88	10	0	212
129	224	61	-21	473	503	10	37	0
130	72	180	-11	372	402	10	550	0
131	44	286	-17	539	569	10	220	0
132	47	121	-30	107	137	10	162	0
133	30	145	-15	847	877	10	96	0
134	283	275	-13	739	769	10	576	0
135	2	238	-13	840	870	10	184	0
136	289	130	27	329	359	10	0	587
137	159	266	-14	895	925	10	240	0
138	198	159	-10	778	808	10	47	0
139	155	93	-19	138	168	10	229	0
140	201	122	-21	722	752	10	38	0
141	34	5	16	735	765	10	0	352
142	103	8	16	682	712	10	0	11
143	30	149	-24	391	421	10	218	0
144	278	178	-15	685	715	10	582	0
145	203	183	26	70	100	10	0	449
146	276	28	9	263	293	10	0	420
147	63	130	-16	562	592	10	174	0
148	199	213	-18	511	541	10	439	0
149	274	6	41	519	549	10	0	254
150	107	174	21	49	79	10	0	78
151	57	123	19	165	195	10	0	29
152	14	177	17	138	168	10	0	552
153	156	182	20	598	628	10	0	369
154	168	42	-14	633	663	10	219	0
155	84	231	21	545	575	10	0	272
156	272	211	8	359	389	10	0	554
157	153	226	18	381	411	10	0	293
158	250	194	-22	877	907	10	289	0
159	243	136	46	253	283	10	0	511
160	56	212	10	473	503	10	0	117
161	221	145	-18	1017	1047	10	203	0
162	52	109	30	106	136	10	0	132
163	88	190	-18	898	928	10	206	0
164	11	191	-21	726	756	10	342	0
165	296	235	25	560	590	10	0	350
166	175	123	-21	823	853	10	75	0
167	124	174	22	35	65	10	0	482
168	271	105	-9	617	647	10	378	0
169	169	236	-7	939	969	10	570	0
170	127	266	13	122	152	10	0	291
171	139	31	-17	479	509	10	202	0
172	160	179	32	780	810	10	0	109
173	200	26	-18	444	474	10	97	0
174	59	113	16	244	274	10	0	147
175	189	197	17	474	504	10	0	510
176	76	160	2	74	104	10	0	205
177	183	44	17	111	141	10	0	540
178	45	190	-26	445	475	10	100	0
179	145	38	10	242	272	10	0	402
180	271	8	36	761	791	10	0	124
181	161	242	-2	876	906	10	283	0
182	230	150	-18	662	692	10	324	0
183	260	64	23	433	463	10	0	290
184	44	189	13	112	142	10	0	135
185	125	168	-24	867	897	10	122	0
186	120	155	-18	888	918	10	478	0
187	237	171	17	394	424	0	0	620
188	120	60	-17	512	542	10	296	0
189	263	291	2	187	217	10	0	530
190	246	93	14	544	574	10	0	281
191	15	259	-33	678	708	10	249	0
192	250	124	4	133	163	10	0	320
193	129	77	-15	638	668	10	474	0
194	188	142	-5	1128	1158	10	198	0
195	29	139	25	121	151	10	0	596
196	241	218	-27	147	177	10	551	0
197	183	23	26	574	604	10	0	248
198	217	138	5	690	720	10	0	194
199	126	42	23	224	254	10	0	525
200	136	68	19	594	624	10	0	388
201	64	91	29	104	134	10	0	79
202	148	28	17	336	366	10	0	171
203	262	164	18	898	928	10	0	161
204	103	93	-1	566	596	10	280	0
205	37	159	-2	116	146	10	176	0
206	75	269	18	808	838	10	0	163
207	126	127	40	33	63	10	0	338
208	103	81	33	454	484	10	0	243
209	18	196	-22	432	462	10	328	0
210	88	49	-22	171	201	10	445	0
211	259	14	18	739	769	0	0	605
212	60	176	-13	195	225	10	128	0
213	15	88	12	344	374	10	0	332
214	178	263	-12	760	790	10	125	0
215	45	74	9	393	423	10	0	448
216	209	246	-16	374	404	10	515	0
217	275	263	33	168	198	10	0	476
218	37	149	24	372	402	10	0	143
219	183	43	14	606	636	10	0	154
220	59	287	17	496	526	10	0	131
221	170	93	39	476	506	10	0	22
222	167	171	-33	858	888	10	528	0
