50	700	1
0	70	70	0	0	3598	0	0	0
1	38	105	-20	2568	3208	90	27	0
2	100	5	20	428	1068	90	0	128
3	111	78	-40	781	1421	90	188	0
4	96	62	-30	2577	3217	90	155	0
5	122	11	30	1682	2322	90	0	158
6	94	18	30	57	697	90	0	25
7	60	89	-20	2357	2997	90	49	0
8	67	123	20	666	1306	90	0	191
9	99	53	-10	1577	2217	90	41	0
10	26	24	20	63	703	90	0	112
11	93	61	-20	2670	3310	90	189	0
12	27	32	20	969	1609	90	0	130
13	25	31	-20	877	1517	90	182	0
14	98	36	-10	2824	3464	90	101	0
15	101	68	10	677	1317	90	0	146
16	49	48	10	1163	1803	90	0	62
17	56	95	10	2260	2900	90	0	58
18	14	107	-10	595	1235	90	164	0
19	98	46	-20	1674	2314	90	200	0
20	131	4	-10	1397	2037	90	143	0
21	94	89	-30	2555	3195	90	75	0
22	70	113	30	1061	1701	90	0	163
23	94	59	-20	2762	3402	90	44	0
24	64	59	-20	1680	2320	90	46	0
25	112	3	-30	1105	1745	90	6	0
26	20	108	10	499	1139	90	0	131
27	10	118	20	1276	1916	90	0	1
28	76	65	40	7	647	90	0	79
29	103	12	20	331	971	90	0	80
30	44	62	30	877	1517	90	0	122
31	96	138	10	1748	2388	90	0	154
32	27	44	-10	1166	1806	90	132	0
33	21	28	-10	782	1422	90	118	0
34	26	91	-40	2820	3460	90	111	0
35	98	75	10	483	1123	90	0	116
36	69	48	-10	2846	3486	90	193	0
37	19	116	-30	1776	2416	90	104	0
38	60	111	-20	186	826	90	40	0
39	54	102	20	35	675	90	0	134
40	63	103	20	33	673	90	0	38
41	91	91	10	184	824	90	0	9
42	77	15	10	55	695	90	0	138
43	77	117	30	1342	1982	90	0	69
44	115	41	20	2448	3088	90	0	23
45	12	33	-20	591	1231	90	59	0
46	44	82	20	562	1202	90	0	24
47	117	55	20	1094	1734	90	0	186
48	116	10	20	916	1556	0	0	203
49	57	77	20	1880	2520	90	0	7
50	29	36	20	1264	1904	90	0	141
51	90	91	-10	2649	3289	90	181	0
52	62	73	20	2830	3470	0	0	202
53	6	121	20	1371	2011	90	0	56
54	105	49	-20	2084	2724	90	89	0
55	28	115	10	2164	2804	90	0	135
56	4	137	-20	1478	2118	90	53	0
57	11	100	20	693	1333	90	0	185
58	67	84	-10	2637	3277	90	17	0
59	23	22	20	117	757	90	0	45
60	41	64	-10	783	1423	90	187	0
61	56	56	40	1263	1903	90	0	165
62	80	40	-10	1472	2112	90	16	0
63	60	66	30	10	650	90	0	160
64	16	90	20	57	697	90	0	180
65	104	82	30	384	1024	90	0	175
66	64	78	-20	2734	3374	90	72	0
67	47	36	20	41	681	90	0	100
68	46	80	-20	2842	3482	90	85	0
69	86	124	-30	1541	2181	90	43	0
70	48	72	20	368	1008	90	0	108
71	121	9	-20	1499	2139	90	127	0
72	60	52	20	1359	1999	90	0	66
73	25	46	20	1073	1713	90	0	103
74	26	15	20	1759	2399	90	0	125
75	98	116	30	2256	2896	90	0	21
76	66	131	10	568	1208	90	0	172
77	15	30	-30	685	1325	90	93	0
78	66	117	-10	762	1402	90	119	0
79	111	70	-40	2470	3110	90	28	0
80	123	19	-20	1971	2611	90	29	0
81	17	18	30	1951	2591	90	0	120
82	57	87	-30	2162	2802	90	173	0
83	102	33	-10	2747	3387	90	145	0
84	7	113	-10	1181	1821	90	113	0
85	37	115	20	2263	2903	90	0	68
86	17	25	10	214	854	90	0	96
87	83	105	-30	2058	2698	90	102	0
88	51	115	-30	2367	3007	90	124	0
89	96	55	20	1389	2029	90	0	54
90	112	2	-20	1196	1836	90	136	0
91	116	23	-30	2249	2889	90	110	0
92	57	70	10	1783	2423	90	0	170
