250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	10	200	270	90	0	950
2	5	297	-10	0	1485	90	720	0
3	355	177	-10	0	1607	90	504	0
4	78	346	-10	0	1538	90	919	0
5	286	159	20	0	1637	90	0	477
6	322	465	10	226	291	90	0	268
7	393	408	-10	0	1521	90	494	0
8	89	216	-20	0	1570	90	297	0
9	76	345	30	0	1536	0	0	1025
10	410	285	-20	499	556	90	99	0
11	472	189	30	0	1504	90	0	309
12	270	49	30	925	970	0	0	1005
13	219	325	-20	0	1653	90	391	0
14	437	12	20	557	613	90	0	700
15	418	218	20	0	1563	0	0	1028
16	20	488	-10	754	820	90	701	0
17	77	347	20	436	505	90	0	411
18	73	346	10	0	1533	90	0	105
19	480	455	-10	1123	1179	90	180	0
20	129	292	-30	552	610	90	472	0
21	337	257	-20	0	1647	90	566	0
22	237	254	-30	0	1721	90	39	0
23	131	220	-10	0	1612	90	968	0
24	417	417	10	0	1498	90	0	217
25	287	143	-20	0	1621	90	900	0
26	379	80	-20	0	1521	90	677	0
27	87	285	-20	0	1568	90	563	0
28	374	489	20	0	1465	90	0	973
29	440	247	20	0	1544	0	0	1015
30	281	137	10	0	1617	90	0	644
31	379	196	20	0	1595	90	0	466
32	297	102	10	214	281	90	0	405
33	39	76	-10	328	399	90	532	0
34	35	306	20	0	1512	90	0	736
35	435	68	10	0	1475	90	0	154
36	245	251	10	60	130	90	0	218
37	409	88	20	0	1508	90	0	965
38	273	55	20	196	246	90	0	901
39	163	340	30	0	1609	90	0	22
40	129	223	-20	0	1611	90	109	0
41	371	200	-20	0	1604	90	660	0
42	357	26	-20	0	1486	90	730	0
43	470	473	-10	1221	1270	90	60	0
44	77	344	10	254	319	90	0	518
45	478	461	10	0	1424	90	0	575
46	128	291	-10	0	1606	90	910	0
47	111	113	10	632	694	90	0	773
48	164	21	-10	578	639	90	484	0
49	21	485	30	0	1406	90	0	664
50	108	26	-20	0	1469	90	830	0
51	424	286	-20	0	1557	90	798	0
52	200	270	20	0	1681	90	0	654
53	7	300	-20	0	1486	90	407	0
54	433	31	10	0	1449	90	0	769
55	420	295	20	0	1559	90	0	687
56	451	367	-10	0	1502	90	785	0
57	118	157	20	0	1573	0	0	1001
58	489	101	-30	0	1453	90	710	0
59	200	261	-20	945	1017	90	335	0
60	476	483	10	0	1410	90	0	43
61	30	302	-10	0	1508	90	744	0
62	8	300	-10	0	1487	90	102	0
63	275	45	-30	0	1528	90	618	0
64	238	46	40	735	784	90	0	589
65	152	206	10	0	1627	0	0	1035
66	99	218	30	154	205	90	0	695
67	393	410	-20	0	1520	90	115	0
68	480	460	-10	549	627	90	849	0
69	337	256	20	154	201	90	0	576
70	389	300	10	0	1587	90	0	231
71	90	237	-10	0	1574	90	828	0
72	321	280	30	0	1657	90	0	573
73	417	218	-10	0	1564	90	157	0
74	64	108	-40	0	1500	90	709	0
75	57	432	10	0	1469	90	0	185
76	356	24	20	249	323	90	0	659
77	143	207	-20	0	1619	90	395	0
78	221	325	-40	0	1654	90	656	0
79	22	483	30	0	1409	90	0	669
80	24	65	-10	0	1442	90	500	0
81	141	431	30	362	423	90	0	142
82	202	9	-10	0	1489	90	964	0
83	20	48	-20	1294	1358	90	347	0
84	457	163	20	284	346	90	0	253
85	470	290	10	0	1511	0	0	1010
86	268	400	-20	0	1583	90	362	0
87	337	251	-20	0	1647	90	768	0
88	366	20	-20	0	1477	90	631	0
89	72	344	-20	0	1533	90	393	0
90	149	203	10	553	597	90	0	473
91	55	428	20	511	568	90	0	97
92	189	7	30	0	1484	90	0	454
93	397	18	-10	0	1460	90	108	0
94	481	122	30	0	1470	90	0	551
95	20	73	-10	0	1444	90	113	0
96	54	430	-10	0	1468	90	341	0
97	74	350	-20	0	1532	90	91	0
98	202	8	-20	0	1488	90	399	0
99	406	285	20	0	1575	90	0	10
100	460	2	20	0	1410	90	0	483
101	441	244	-10	0	1543	90	392	0
102	1	293	10	0	1482	90	0	62
103	115	465	-10	0	1481	90	789	0
104	422	420	20	0	1493	90	0	549
105	75	347	-10	0	1534	90	18	0
106	141	428	-20	0	1526	90	972	0
107	404	264	20	0	1580	0	0	1029
108	398	23	10	0	1464	90	0	93
109	148	211	20	167	233	90	0	40
110	362	22	20	0	1480	0	0	1031
111	479	127	-10	0	1475	90	885	0
112	443	246	20	0	1541	90	0	757
113	22	37	10	0	1422	90	0	95
114	65	100	10	0	1496	90	0	338
115	404	447	20	250	280	90	0	67
116	102	264	10	0	1586	90	0	438
117	444	271	10	0	1539	90	0	283
118	325	466	-30	0	1506	90	210	0
119	124	219	20	571	615	90	0	394
120	335	243	-20	0	1649	90	646	0
121	26	42	20	455	519	90	0	367
122	113	106	20	0	1536	90	0	191
123	399	450	20	0	1485	90	0	788
124	146	439	-20	0	1519	90	208	0
125	162	336	20	0	1611	90	0	663
126	2	295	-10	0	1482	90	937	0
127	122	35	-20	0	1484	90	351	0
128	346	60	-20	1027	1086	90	165	0
129	93	213	-10	0	1573	90	821	0
130	218	316	20	0	1661	90	0	628
131	116	156	10	0	1571	90	0	148
132	419	422	20	0	1493	90	0	925
133	467	141	10	0	1492	90	0	916
134	187	491	20	0	1485	90	0	739
135	433	25	20	0	1444	90	0	724
136	286	137	10	0	1616	90	0	327
137	370	82	40	0	1528	90	0	548
138	132	290	-20	0	1610	90	986	0
139	435	11	40	0	1432	90	0	645
140	206	261	-10	1050	1104	90	918	0
141	428	291	10	698	764	90	0	487
142	95	384	-30	719	785	90	81	0
143	205	223	-20	0	1682	90	183	0
144	463	140	-20	0	1495	90	507	0
145	343	47	-20	0	1511	90	716	0
146	435	62	-10	0	1471	90	171	0
147	387	488	-30	0	1460	90	775	0
148	121	157	-10	0	1575	90	131	0
149	182	463	30	0	1511	90	0	537
150	92	216	10	0	1573	0	0	1018
151	370	83	20	357	419	90	0	803
152	444	242	-20	441	501	90	336	0
153	90	285	-20	0	1571	90	946	0
154	446	64	-10	0	1464	90	35	0
155	312	264	20	0	1671	90	0	676
156	208	11	20	0	1492	90	0	799
157	442	247	10	0	1542	90	0	73
158	140	431	-10	0	1523	90	425	0
159	118	153	-10	0	1571	90	374	0
160	134	428	-20	0	1522	90	538	0
161	91	235	10	0	1575	90	0	999
162	406	257	-20	0	1578	90	435	0
163	377	76	-30	0	1519	90	921	0
164	474	96	30	0	1463	90	0	419
165	346	57	20	0	1519	90	0	128
166	393	301	30	0	1583	90	0	496
167	412	214	10	0	1569	90	0	726
168	210	398	-30	0	1581	90	658	0
169	346	150	20	948	998	90	0	306
170	62	453	-10	0	1458	90	752	0
171	437	61	10	0	1469	90	0	146
172	87	96	30	0	1510	0	0	1003
173	367	83	30	0	1531	0	0	1034
174	91	268	10	869	931	90	0	813
175	459	145	40	233	291	90	0	546
176	63	444	20	0	1465	90	0	431
177	433	27	20	0	1446	90	0	525
178	60	454	-10	892	952	90	400	0
179	478	99	-10	0	1461	90	957	0
180	485	454	10	0	1423	90	0	19
181	6	292	10	316	360	90	0	934
182	398	20	20	333	394	90	0	706
183	248	251	20	0	1732	90	0	143
184	433	15	-10	0	1437	90	379	0
185	64	426	-10	1162	1223	90	75	0
186	154	207	20	0	1629	90	0	417
187	481	456	-20	0	1425	90	295	0
188	380	498	10	523	582	0	0	1019
189	88	286	10	795	859	90	0	680
190	111	23	10	266	326	90	0	822
191	199	187	-20	0	1653	90	122	0
192	269	48	-10	0	1532	90	929	0
193	367	178	20	0	1597	90	0	565
194	452	163	-20	0	1515	90	753	0
195	431	28	-10	0	1448	90	531	0
196	8	116	-20	0	1458	90	406	0
197	233	47	20	0	1531	90	0	366
198	237	43	-10	0	1527	90	896	0
199	320	262	-20	585	656	90	836	0
200	188	4	20	0	1481	90	0	328
201	180	6	10	0	1481	90	0	846
202	328	466	-10	0	1505	90	980	0
203	393	12	-10	0	1457	90	762	0
204	409	90	20	0	1509	90	0	300
205	406	87	-20	0	1509	90	889	0
206	394	407	20	733	789	90	0	427
207	358	183	20	0	1607	90	0	365
208	186	461	20	0	1514	90	0	124
209	38	72	30	420	496	90	0	991
210	323	471	30	0	1502	90	0	118
211	224	192	-10	215	274	90	800	0
212	278	46	20	0	1529	90	0	668
213	272	403	30	494	555	90	0	251
214	232	42	-20	0	1526	90	984	0
215	18	63	-10	716	792	90	557	0
216	58	458	10	0	1451	90	0	349
217	416	417	-10	0	1499	90	24	0
218	205	230	-10	0	1685	90	36	0
219	65	453	-20	0	1460	90	240	0
220	421	294	-20	0	1558	90	883	0
221	434	245	-10	1377	1416	90	657	0
222	2	116	-30	0	1453	90	820	0
223	411	421	20	862	917	90	0	568
224	315	260	10	223	278	90	0	848
225	136	288	-20	1023	1063	90	945	0
226	173	490	-10	406	462	90	303	0
227	90	232	10	0	1573	90	0	433
228	402	265	-40	306	365	90	623	0
229	361	14	-30	0	1474	90	639	0
230	348	147	10	0	1592	0	0	1022
231	385	295	-10	0	1592	90	70	0
232	394	23	20	0	1466	90	0	875
233	466	295	20	0	1514	90	0	650
234	71	103	20	0	1503	90	0	513
235	125	29	-30	0	1481	90	842	0
236	25	65	-20	0	1443	90	630	0
237	58	449	-20	0	1458	90	711	0
238	246	398	40	0	1586	90	0	597
239	423	294	10	0	1556	90	0	289
240	59	459	20	0	1451	90	0	219
241	348	145	-20	763	813	90	272	0
242	477	97	-10	0	1461	90	318	0
243	307	102	40	0	1576	90	0	348
244	169	31	-20	0	1501	90	935	0
245	381	495	20	705	769	90	0	793
246	95	234	10	315	362	90	0	850
247	22	33	10	0	1420	90	0	635
248	435	268	-10	1100	1154	90	873	0
249	135	293	30	0	1612	90	0	905
250	439	266	-20	0	1545	90	826	0
251	269	402	-30	0	1581	90	213	0
252	267	400	10	0	1584	90	0	337
253	473	196	-20	564	642	90	84	0
254	445	237	10	349	402	90	0	453
255	461	284	-30	0	1521	90	423	0
256	167	339	-10	0	1613	90	954	0
257	26	43	-30	365	427	90	536	0
258	101	386	20	0	1533	90	0	823
259	342	54	-10	0	1518	90	998	0
260	243	399	-30	782	837	90	506	0
261	288	44	20	0	1525	90	0	859
262	274	48	-10	0	1531	90	653	0
263	360	184	-20	846	906	90	456	0
264	23	67	-20	0	1443	90	271	0
265	6	296	10	0	1486	0	0	1026
266	249	258	-20	0	1726	90	287	0
267	421	415	30	297	364	90	0	939
268	319	468	-10	0	1506	90	6	0
269	50	438	-20	0	1460	90	375	0
270	440	61	-30	0	1467	90	827	0
271	17	65	20	0	1437	90	0	264
272	323	118	20	0	1584	90	0	241
273	402	281	20	0	1579	90	0	556
274	71	153	-40	746	816	90	352	0
275	52	432	20	0	1466	0	0	1012
276	378	199	10	0	1597	90	0	963
277	238	204	20	0	1687	90	0	355
278	208	184	20	146	192	90	0	442
279	376	195	-20	0	1597	90	293	0
280	473	475	10	0	1418	90	0	797
281	215	395	20	0	1585	0	0	1016
282	123	222	-20	0	1604	90	902	0
283	436	241	-10	0	1548	90	117	0
284	70	100	-10	1119	1191	90	313	0
285	73	328	20	193	270	90	0	689
286	241	205	30	0	1689	90	0	758
287	250	405	20	303	370	90	0	266
288	483	14	-30	0	1403	90	384	0
289	466	287	-10	0	1515	90	239	0
290	467	114	10	0	1478	0	0	1037
291	120	159	-20	0	1576	90	418	0
292	408	84	-20	0	1505	90	414	0
293	413	217	20	230	289	90	0	279
294	338	142	40	204	256	0	0	1017
295	483	457	20	0	1423	90	0	187
296	479	169	20	0	1492	90	0	377
297	95	224	20	0	1577	90	0	8
298	122	216	-20	461	537	90	610	0
299	477	179	-20	0	1497	90	759	0
300	406	99	-20	0	1517	90	204	0
301	44	47	20	0	1445	90	0	320
302	487	450	10	929	993	90	0	512
303	172	488	10	0	1484	90	0	226
304	460	374	20	753	831	90	0	959
305	279	138	-20	281	320	90	884	0
306	338	147	-20	0	1599	90	169	0
307	395	295	20	0	1583	90	0	637
308	195	185	-10	0	1649	90	416	0
309	463	194	-30	0	1514	90	11	0
310	30	72	-20	0	1452	90	642	0
311	244	254	20	0	1727	0	0	1024
312	317	261	-30	398	473	90	997	0
313	67	108	10	0	1503	90	0	284
314	442	310	-30	0	1533	90	534	0
315	63	336	-20	0	1529	90	967	0
316	109	107	-20	357	416	90	461	0
317	100	387	-10	0	1531	90	505	0
318	494	94	10	634	692	90	0	242
319	343	49	-10	0	1513	90	691	0
320	40	52	-20	546	591	90	301	0
321	319	124	20	400	465	90	0	388
322	94	97	-10	285	334	90	712	0
323	476	94	20	0	1460	90	0	450
324	283	47	-10	0	1529	90	633	0
325	398	325	-20	774	843	90	861	0
326	460	13	-20	0	1418	90	718	0
327	305	107	-10	0	1581	90	136	0
328	188	12	-20	0	1489	90	200	0
329	136	290	-10	0	1614	90	356	0
330	439	268	-20	0	1545	90	863	0
331	112	467	10	0	1477	90	0	401
332	181	469	-10	468	536	90	936	0
333	358	18	-20	0	1479	90	467	0
334	459	10	-20	0	1416	90	722	0
335	199	268	20	0	1680	90	0	59
336	436	237	20	186	264	90	0	152
337	318	280	-10	0	1660	90	252	0
338	64	99	-10	0	1495	90	114	0
339	394	333	20	0	1568	90	0	457
340	366	93	20	0	1539	90	0	931
341	95	391	10	0	1525	90	0	96
342	391	425	-10	0	1510	90	440	0
343	344	146	-10	0	1594	90	756	0
344	198	12	10	0	1491	90	0	683
345	186	472	-10	0	1503	90	671	0
346	390	408	-10	0	1523	90	526	0
347	19	43	20	0	1424	90	0	83
348	307	108	-40	0	1581	90	243	0
349	59	457	-10	0	1453	90	216	0
350	49	451	-10	0	1450	90	403	0
351	125	39	20	0	1489	90	0	127
352	61	147	40	0	1519	90	0	274
353	317	123	-30	0	1591	90	686	0
354	392	426	10	666	722	90	0	685
355	237	213	-20	0	1695	90	277	0
356	71	333	10	0	1537	90	0	329
357	304	97	20	0	1572	90	0	520
358	196	462	10	0	1516	90	0	761
359	224	191	20	0	1670	90	0	804
360	37	51	10	0	1443	90	0	763
361	491	25	10	0	1405	90	0	858
362	270	401	20	217	268	90	0	86
363	474	461	30	0	1427	90	0	397
364	66	448	10	0	1464	90	0	729
365	337	241	-20	0	1647	90	207	0
366	269	46	-20	0	1530	90	197	0
367	22	41	-20	1110	1164	90	121	0
368	198	271	20	0	1678	90	0	444
369	287	43	10	0	1524	90	0	838
370	446	63	-10	0	1464	90	825	0
371	200	229	-10	0	1680	90	519	0
372	48	72	-30	0	1465	90	564	0
373	465	142	-30	0	1494	90	892	0
374	123	155	10	0	1576	90	0	159
375	16	497	20	0	1394	90	0	269
376	220	319	30	0	1659	90	0	817
377	484	171	-20	680	736	90	296	0
378	55	431	-20	0	1468	90	571	0
379	428	24	10	0	1447	90	0	184
380	80	342	10	193	275	90	0	912
381	16	68	20	521	617	0	0	1032
382	124	56	-10	0	1503	90	749	0
383	95	218	20	873	927	90	0	778
384	481	26	30	0	1413	90	0	288
385	145	434	20	462	514	90	0	516
386	335	57	-10	0	1524	90	909	0
387	26	490	10	0	1406	90	0	489
388	324	127	-20	0	1591	90	321	0
389	109	114	10	829	871	90	0	705
390	72	148	-10	0	1529	90	786	0
391	220	392	20	970	1015	90	0	13
392	442	243	10	0	1542	90	0	101
393	69	336	20	440	507	90	0	89
394	131	226	-20	0	1613	90	119	0
395	150	204	20	0	1624	90	0	77
396	423	217	-30	0	1558	90	721	0
397	419	459	-30	0	1466	90	363	0
398	285	163	-20	0	1641	90	774	0
399	203	7	20	0	1487	90	0	98
400	54	445	10	0	1458	90	0	178
401	109	463	-10	0	1479	90	331	0
402	355	180	-20	0	1608	90	670	0
403	13	455	10	381	430	90	0	350
404	165	337	-40	0	1613	90	981	0
405	314	124	-10	0	1593	90	32	0
406	9	124	20	0	1463	90	0	196
407	3	292	20	404	457	90	0	53
408	16	462	10	935	986	90	0	845
409	189	464	-20	0	1512	90	535	0
410	288	154	-40	0	1631	90	985	0
411	90	296	-20	0	1568	90	17	0
412	138	438	-30	0	1516	90	816	0
413	13	459	-20	0	1419	90	887	0
414	461	8	20	0	1413	90	0	292
415	96	97	-20	0	1517	90	627	0
416	68	99	10	0	1498	90	0	308
417	146	205	-20	0	1621	90	186	0
418	117	152	20	0	1569	90	0	291
419	481	96	-30	526	577	90	164	0
420	338	260	-20	0	1646	90	598	0
421	285	44	10	0	1526	90	0	792
422	111	464	10	0	1479	90	0	944
423	468	291	30	0	1513	90	0	255
424	148	206	-20	0	1623	90	728	0
425	184	464	10	285	344	90	0	158
426	197	11	-20	0	1490	90	594	0
427	396	410	-20	829	880	90	206	0
428	133	53	20	0	1505	90	0	462
429	132	30	20	875	926	0	0	1033
430	464	13	20	853	906	90	0	802
431	100	394	-20	0	1527	90	176	0
432	483	22	10	0	1409	90	0	447
433	93	235	-10	0	1577	90	227	0
434	174	26	-10	0	1498	90	765	0
435	436	264	20	0	1548	90	0	162
436	24	492	10	0	1403	90	0	490
437	406	94	-10	375	430	90	989	0
438	234	246	-10	0	1718	90	116	0
439	315	287	30	0	1660	90	0	893
440	408	453	10	0	1477	90	0	342
441	128	225	-30	0	1610	90	781	0
442	226	191	-20	0	1671	90	278	0
443	391	407	-20	0	1523	90	486	0
444	198	264	-20	0	1681	90	368	0
445	179	7	20	0	1481	90	0	634
446	425	215	10	0	1556	90	0	741
447	483	27	-10	0	1412	90	432	0
448	22	40	-10	0	1425	90	966	0
449	479	176	20	0	1494	90	0	602
450	476	102	-20	0	1464	90	323	0
451	386	405	-10	0	1528	90	578	0
452	22	38	20	0	1423	0	0	1002
453	440	241	-10	0	1544	90	254	0
454	182	14	-30	0	1489	90	92	0
455	266	405	-10	680	745	90	621	0
456	357	181	20	367	441	90	0	263
457	395	332	-20	593	648	90	339	0
458	423	290	10	0	1557	90	0	881
459	104	28	20	0	1469	90	0	682
460	131	56	10	0	1507	90	0	569
461	111	110	20	0	1537	90	0	316
462	97	93	-20	0	1515	90	428	0
463	90	274	-10	0	1573	90	699	0
464	214	394	-20	0	1586	90	815	0
465	6	114	-10	0	1455	90	509	0
466	375	191	-20	0	1596	90	31	0
467	356	21	20	414	452	90	0	333
468	466	165	30	0	1502	90	0	779
469	415	223	20	0	1567	90	0	890
470	397	20	20	0	1462	90	0	693
471	241	403	10	686	744	0	0	1036
472	69	334	30	0	1535	90	0	20
473	152	210	-10	0	1629	90	90	0
474	67	335	20	0	1533	90	0	688
475	126	30	10	0	1482	90	0	667
476	390	423	-20	0	1512	90	747	0
477	285	162	-20	625	688	90	5	0
478	285	158	30	340	405	90	0	856
479	406	96	20	280	342	90	0	746
480	459	374	20	0	1491	90	0	833
481	67	109	-20	0	1503	90	641	0
482	468	475	10	0	1421	90	0	993
483	438	31	-20	0	1446	90	100	0
484	168	24	10	0	1494	90	0	48
485	267	394	10	0	1589	90	0	751
486	406	450	20	0	1481	90	0	443
487	460	288	-10	0	1521	90	141	0
488	224	203	20	0	1681	90	0	898
489	21	487	-10	582	629	90	387	0
490	21	488	-10	0	1404	90	436	0
491	87	217	10	0	1568	90	0	545
492	67	452	30	0	1462	90	0	579
493	119	223	-20	853	906	90	604	0
494	398	428	10	0	1503	90	0	7
495	344	262	20	0	1640	90	0	951
496	390	301	-30	0	1585	90	166	0
497	167	27	30	0	1497	90	0	975
498	236	247	20	0	1720	0	0	1021
499	313	119	30	0	1589	90	0	983
500	13	51	10	0	1425	90	0	80
501	200	13	10	0	1492	90	0	503
502	0	120	30	0	1453	0	0	1014
503	202	4	-10	950	1004	90	501	0
504	343	144	10	0	1593	90	0	3
505	94	383	10	636	687	90	0	317
506	250	411	30	0	1573	90	0	260
507	464	134	20	0	1491	90	0	144
508	443	237	20	0	1541	90	0	860
509	4	114	10	712	769	90	0	465
510	169	336	-10	0	1616	90	782	0
511	200	178	20	240	298	90	0	915
512	412	453	-10	0	1475	90	302	0
513	121	151	-20	0	1572	90	234	0
514	403	93	-20	0	1515	90	550	0
515	399	301	-20	0	1577	90	617	0
516	97	387	-20	823	869	90	385	0
517	176	8	10	0	1481	90	0	624
518	62	326	-10	0	1532	90	44	0
519	151	207	10	0	1627	90	0	371
520	299	98	-20	0	1575	90	357	0
521	334	240	30	0	1650	90	0	996
522	92	270	-10	0	1575	90	530	0
523	444	269	-20	0	1540	90	651	0
524	132	223	30	0	1613	90	0	679
525	428	25	-20	0	1448	90	177	0
526	413	421	10	768	828	90	0	346
527	382	498	10	0	1454	90	0	636
528	391	429	20	0	1507	0	0	1038
529	398	97	10	264	344	90	0	780
530	192	265	10	0	1675	90	0	522
531	438	26	10	0	1442	90	0	195
532	44	79	10	0	1467	90	0	33
533	137	290	10	0	1615	90	0	577
534	446	319	30	0	1527	90	0	314
535	175	487	20	248	308	90	0	409
536	26	45	30	0	1431	90	0	257
537	147	435	-30	0	1523	90	149	0
538	111	459	20	0	1483	90	0	160
539	472	132	-20	767	826	90	982	0
540	349	158	-20	0	1599	90	766	0
