25	200	1
0	35	35	0	0	230	0	0	0
1	41	49	-21	0	204	10	30	0
2	35	17	7	0	202	10	0	4
3	55	45	-17	0	197	10	26	0
4	55	20	-7	149	159	10	2	0
5	15	30	-11	0	199	10	83	0
6	25	30	-3	99	109	10	60	0
7	20	50	5	0	198	10	0	47
8	10	43	9	95	105	10	0	46
9	55	60	16	97	107	10	0	66
10	30	60	-11	124	134	10	33	0
11	20	65	-17	67	77	10	19	0
12	50	35	19	0	205	10	0	80
13	30	25	-12	159	169	10	97	0
14	15	10	-10	0	187	10	98	0
15	30	5	-7	61	71	10	43	0
16	10	20	19	0	190	10	0	61
17	5	30	-9	157	167	10	52	0
18	20	40	12	0	204	10	0	89
19	15	60	17	0	187	10	0	11
20	45	65	9	0	188	10	0	51
21	45	20	-5	0	201	10	41	0
22	45	10	18	97	107	10	0	75
23	55	5	29	68	78	10	0	29
24	65	35	-2	0	190	10	55	0
25	65	20	-6	172	182	10	56	0
26	45	30	17	0	208	10	0	3
27	35	40	16	37	47	10	0	69
28	41	37	-20	0	213	10	65	0
29	64	42	-29	0	190	10	23	0
30	40	60	21	71	81	10	0	1
31	31	52	-23	0	202	10	79	0
32	35	69	-30	0	186	10	49	0
33	53	52	11	37	47	10	0	10
34	65	55	-3	0	183	10	78	0
35	63	65	-15	143	153	10	71	0
36	2	60	5	41	51	10	0	64
37	20	20	-35	0	198	10	86	0
38	5	5	16	83	93	10	0	91
39	60	12	31	44	54	10	0	67
40	40	25	9	85	95	10	0	68
41	42	7	5	97	107	10	0	21
42	24	12	5	31	41	10	0	72
43	23	3	7	0	185	10	0	15
44	11	14	18	69	79	10	0	85
45	6	38	16	32	42	10	0	99
46	2	48	-9	0	184	10	8	0
47	8	56	-5	0	185	10	7	0
48	13	52	36	0	192	10	0	82
49	6	68	30	108	118	10	0	32
50	47	47	13	0	203	10	0	76
51	49	58	-9	0	193	10	20	0
52	27	43	9	0	208	10	0	17
53	37	31	14	95	105	0	0	101
54	57	29	18	0	197	0	0	104
55	63	23	2	136	146	10	0	24
56	53	12	6	130	140	10	0	25
57	32	12	7	0	196	10	0	73
58	36	26	-8	200	210	10	74	0
59	21	24	-22	0	202	10	93	0
60	17	34	3	0	201	10	0	6
61	12	24	-19	0	194	10	16	0
62	24	58	19	58	68	10	0	84
63	27	69	10	0	185	0	0	102
64	15	77	-5	73	83	10	36	0
65	62	77	20	51	61	10	0	28
66	49	73	-16	127	137	10	9	0
67	67	5	-31	83	93	10	39	0
68	56	39	-9	142	152	10	40	0
69	37	47	-16	50	60	10	27	0
70	37	56	-3	182	192	10	90	0
71	57	68	15	0	180	10	0	35
72	47	16	-5	0	197	10	42	0
73	44	17	-7	0	199	10	57	0
74	46	13	8	149	159	10	0	58
75	49	11	-18	0	192	10	22	0
76	49	42	-13	73	83	10	50	0
77	53	43	-26	179	189	10	81	0
78	61	52	3	96	106	10	0	34
79	57	48	23	92	102	10	0	31
80	56	37	-19	182	192	10	12	0
81	55	54	26	0	192	10	0	77
82	15	47	-36	0	196	10	48	0
83	14	37	11	0	198	10	0	5
84	11	31	-19	101	111	10	62	0
85	16	22	-18	0	196	10	44	0
86	4	18	35	0	184	10	0	37
87	28	18	-11	93	103	10	96	0
88	26	52	9	74	84	0	0	103
89	26	35	-12	0	211	10	18	0
90	31	67	3	0	187	10	0	70
91	15	19	-16	0	194	10	38	0
92	22	22	2	18	28	10	0	100
93	18	24	22	188	198	10	0	59
94	26	27	27	0	207	10	0	95
95	25	24	-27	0	205	10	94	0
96	22	27	11	0	204	10	0	87
97	25	21	12	0	202	10	0	13
98	19	21	10	0	198	10	0	14
99	20	26	-16	83	93	10	45	0
100	18	18	-2	185	195	10	92	0
101	37	31	-14	95	105	10	53	0
102	27	69	-10	0	185	10	63	0
103	26	52	-9	74	84	10	88	0
104	57	29	-18	0	197	10	54	0
