200	200	1
0	200	200	0	0	1573	0	0	0
1	244	56	14	654	700	0	0	822
2	245	106	20	113	160	10	0	42
3	233	214	10	54	133	10	0	784
4	395	340	24	240	298	10	0	731
5	229	371	-20	995	1061	10	473	0
6	384	248	-20	197	276	10	760	0
7	277	163	-10	123	240	10	354	0
8	52	94	-14	1131	1182	10	77	0
9	89	152	-20	120	198	10	332	0
10	218	284	-10	181	249	10	553	0
11	340	276	-20	847	919	10	466	0
12	206	106	33	283	324	10	0	221
13	375	247	10	181	264	10	0	453
14	113	179	10	159	263	10	0	367
15	348	280	10	168	325	10	0	43
16	223	372	-10	246	257	10	572	0
17	361	287	-20	245	296	10	505	0
18	6	62	-10	891	932	10	308	0
19	37	397	-20	796	885	10	520	0
20	364	27	-10	293	348	10	587	0
21	14	201	-20	206	256	10	576	0
22	325	294	22	1104	1217	10	0	276
23	41	382	20	241	285	10	0	617
24	325	130	-20	1009	1098	10	214	0
25	384	47	-19	1087	1126	10	799	0
26	116	181	-10	203	270	10	746	0
27	346	155	-10	229	275	10	708	0
28	359	30	-20	342	376	10	174	0
29	222	284	10	86	143	10	0	503
30	91	150	10	119	156	10	0	310
31	140	387	8	196	231	10	0	788
32	176	154	15	51	56	10	0	35
33	352	383	16	787	838	10	0	741
34	213	332	-21	688	777	10	297	0
35	133	68	-15	174	206	10	32	0
36	151	188	18	50	93	10	0	286
37	105	250	-20	167	222	10	446	0
38	94	70	30	274	316	10	0	452
39	287	307	-19	211	270	10	385	0
40	267	321	-30	626	671	10	497	0
41	220	71	22	649	733	10	0	773
42	244	106	-20	103	215	10	2	0
43	338	290	-10	645	685	10	15	0
44	5	345	-7	1195	1256	10	461	0
45	145	301	8	115	156	10	0	371
46	393	301	10	217	250	10	0	695
47	359	23	30	237	296	10	0	307
48	196	107	-15	1322	1366	10	181	0
49	348	41	-20	643	702	10	294	0
50	59	51	14	207	235	10	0	137
51	126	91	30	131	278	10	0	388
52	234	214	10	90	159	10	0	507
53	108	395	-26	558	617	10	233	0
54	186	306	10	153	222	10	0	304
55	125	122	15	108	187	10	0	176
56	12	368	-20	771	801	10	545	0
57	348	279	10	175	266	10	0	457
58	26	247	-20	180	282	10	540	0
59	393	306	20	220	292	10	0	101
60	268	114	-10	182	199	10	337	0
61	2	17	11	269	331	10	0	217
62	62	258	20	164	197	10	0	192
63	186	145	-17	1421	1507	10	459	0
64	338	315	-9	926	1009	10	737	0
65	66	118	27	538	621	10	0	564
66	68	378	10	672	722	10	0	698
67	294	136	10	113	176	10	0	222
68	73	126	-20	381	488	10	220	0
69	68	263	-20	191	228	10	793	0
70	302	136	20	139	221	10	0	656
71	234	203	10	127	236	10	0	679
72	127	94	-10	228	235	10	685	0
73	233	208	30	33	85	10	0	472
74	210	1	-20	972	1057	10	240	0
75	102	252	10	169	194	10	0	212
76	152	237	-10	60	172	10	356	0
77	2	3	14	794	824	10	0	8
78	92	162	-10	246	289	10	211	0
79	177	55	-20	746	795	10	279	0
80	193	29	-10	738	806	10	370	0
81	105	360	-13	767	834	10	626	0
82	193	216	-22	1213	1279	10	653	0
83	338	150	-13	758	808	10	484	0
84	68	143	-25	1265	1275	10	108	0
85	180	15	-20	849	931	10	478	0
86	182	378	-25	178	301	10	177	0
87	39	384	-10	244	311	10	88	0
88	43	386	10	283	337	10	0	87
89	291	301	20	135	211	10	0	682
90	32	251	20	225	316	10	0	602
91	246	298	19	927	1015	10	0	210
92	32	229	-15	1008	1130	10	186	0
93	116	252	20	98	166	0	0	826
94	198	295	20	136	184	10	0	657
95	63	262	-10	178	210	10	394	0
96	119	179	10	220	279	10	0	568
97	174	375	-20	306	358	10	538	0
98	199	45	-16	760	849	10	498	0
99	150	236	20	61	106	10	0	790
100	363	24	-40	239	358	10	749	0
101	393	307	-20	249	305	10	59	0
102	331	251	20	140	205	10	0	798
103	293	306	20	141	167	10	0	675
104	18	102	-30	224	270	10	258	0
105	196	293	-30	100	149	10	142	0
106	299	141	10	227	261	10	0	430
107	364	25	40	252	364	10	0	658
108	41	183	25	1170	1215	10	0	84
109	342	385	-20	355	388	10	707	0
110	302	203	-20	196	231	10	584	0
111	212	197	-10	848	890	10	268	0
112	384	294	20	549	596	10	0	630
113	381	290	-20	467	502	10	499	0
114	110	254	20	104	228	10	0	477
115	196	51	19	507	582	10	0	396
116	264	341	-11	1015	1096	10	333	0
117	23	98	-30	321	373	10	231	0
118	278	265	23	641	686	10	0	392
119	23	97	20	322	350	10	0	285
120	281	155	-20	123	181	10	710	0
121	352	162	10	156	195	10	0	266
122	209	85	10	115	185	10	0	444
123	15	4	-14	670	758	10	399	0
124	177	379	-10	261	374	10	400	0
125	18	208	20	267	282	10	0	155
126	343	322	21	779	874	0	0	814
127	369	107	-20	281	307	10	238	0
128	31	360	23	232	362	10	0	596
129	263	110	10	131	176	10	0	522
130	240	246	-30	60	159	10	229	0
131	380	339	10	751	762	10	0	321
132	111	286	21	125	172	10	0	506
133	213	271	10	85	159	10	0	563
134	251	381	17	251	315	0	0	831
135	322	242	10	239	257	10	0	785
136	390	52	10	270	342	10	0	593
137	26	70	-14	891	982	10	50	0
138	300	132	10	120	227	10	0	219
139	342	384	-11	368	397	10	270	0
140	357	160	20	166	223	10	0	171
141	204	87	30	113	175	10	0	738
142	197	293	30	93	169	10	0	105
143	98	107	17	907	992	0	0	829
144	400	109	20	833	891	10	0	423
145	231	243	10	123	196	10	0	692
146	84	221	22	1111	1124	10	0	339
147	230	290	20	94	193	10	0	485
148	397	261	16	566	634	0	0	823
149	222	283	20	85	120	10	0	234
150	247	377	-10	1187	1274	10	645	0
151	60	319	29	242	299	10	0	383
152	79	154	10	168	205	10	0	306
153	256	385	-30	591	630	10	739	0
154	140	40	-20	1011	1049	10	458	0
155	8	119	-20	839	869	10	125	0
156	208	274	30	74	130	10	0	274
157	84	293	-30	543	599	10	419	0
158	74	351	-18	932	1017	10	605	0
159	95	64	20	171	255	10	0	243
160	329	236	10	177	196	10	0	751
161	248	286	-20	98	184	10	450	0
162	234	243	20	135	159	10	0	543
163	244	109	20	101	148	10	0	395
164	340	388	10	344	372	10	0	597
165	161	233	30	119	145	10	0	661
166	125	95	-16	183	256	10	439	0
167	351	199	-26	793	821	10	542	0
168	61	333	-15	289	312	10	479	0
169	146	324	-20	1384	1428	10	759	0
170	372	104	20	229	289	10	0	291
171	381	144	-20	474	536	10	140	0
172	394	299	-20	798	820	10	317	0
173	363	30	10	318	372	10	0	313
174	358	23	20	237	324	10	0	28
175	220	238	12	42	112	10	0	384
176	97	105	-15	925	993	10	55	0
177	186	355	25	155	253	10	0	86
178	391	42	-22	933	1026	10	667	0
179	48	326	20	197	268	10	0	753
180	74	87	-9	1362	1377	10	405	0
181	264	69	15	635	725	10	0	48
182	341	394	20	267	342	0	0	830
183	128	95	-11	238	291	10	547	0
184	362	383	-30	244	306	10	454	0
185	41	340	-10	863	892	10	762	0
186	13	220	15	1041	1119	10	0	92
187	85	61	20	180	248	10	0	487
188	340	290	39	428	503	0	0	810
189	396	106	18	276	294	10	0	322
190	79	344	-16	199	264	10	641	0
191	201	195	12	5	44	10	0	432
192	90	311	-20	662	705	10	62	0
193	207	185	-9	1184	1286	10	510	0
194	92	255	30	417	460	0	0	836
195	385	56	10	234	339	10	0	455
196	396	59	20	292	379	10	0	205
197	51	326	-20	195	238	10	256	0
198	169	352	-20	249	278	10	320	0
199	230	139	14	1267	1358	0	0	803
200	286	44	-21	569	593	10	475	0
201	286	308	-10	234	270	10	424	0
202	339	69	-10	964	998	10	647	0
203	206	296	30	195	214	10	0	463
204	142	385	16	530	554	10	0	501
205	370	57	-20	1102	1165	10	196	0
206	35	79	22	419	457	10	0	699
207	17	209	20	235	291	10	0	712
208	128	68	10	169	281	10	0	719
209	145	165	13	65	150	10	0	280
210	237	259	-19	1154	1223	10	91	0
211	89	154	10	191	284	10	0	78
212	72	257	-10	242	306	10	75	0
213	158	121	-30	1113	1127	10	271	0
214	323	243	20	191	283	10	0	24
215	367	361	22	470	535	10	0	357
216	165	126	-18	1244	1270	10	579	0
217	45	85	-11	918	943	10	61	0
218	137	68	25	146	238	10	0	577
219	310	143	-10	168	234	10	138	0
220	18	100	20	207	279	10	0	68
221	201	6	-33	589	611	10	12	0
222	297	135	-10	123	180	10	67	0
223	86	154	-20	202	226	10	575	0
224	374	175	18	335	382	10	0	678
225	91	70	-23	234	331	10	778	0
226	166	357	-22	1190	1267	10	245	0
227	113	183	-10	156	213	10	288	0
228	347	395	10	265	313	10	0	289
229	243	244	30	61	122	10	0	130
230	243	140	15	1269	1307	0	0	825
231	14	100	30	211	311	10	0	117
232	393	312	-20	283	354	10	651	0
233	92	384	26	369	467	10	0	53
234	294	249	-20	452	521	10	149	0
235	195	91	-30	181	266	10	341	0
236	235	212	20	37	133	10	0	349
237	350	271	10	165	246	10	0	426
238	353	164	20	160	198	10	0	127
239	262	233	-20	1108	1142	10	637	0
240	200	48	20	224	246	10	0	74
241	214	119	-30	1018	1042	10	440	0
242	234	37	-20	495	560	10	407	0
243	93	62	-20	186	247	10	159	0
244	234	73	8	131	224	10	0	536
245	157	378	22	883	980	10	0	226
246	194	43	-18	690	789	10	412	0
247	268	223	20	71	95	10	0	776
248	355	156	20	179	240	10	0	277
249	248	124	-20	655	703	10	386	0
250	364	213	-6	542	645	10	264	0
251	371	253	30	197	310	10	0	381
252	31	353	-30	227	300	10	544	0
253	41	337	-4	647	721	10	595	0
254	209	167	17	34	46	10	0	735
255	352	303	-20	1051	1124	10	355	0
256	53	326	20	193	270	10	0	197
257	388	106	-30	233	325	10	525	0
258	21	104	30	203	266	10	0	104
259	381	12	-17	589	623	10	612	0
260	221	379	-20	180	296	10	275	0
261	46	380	-10	322	355	10	650	0
262	192	332	-10	418	488	10	323	0
263	343	359	-27	417	525	10	470	0
264	320	211	6	120	194	10	0	250
265	34	355	-30	306	318	10	718	0
266	338	106	-10	948	985	10	121	0
267	397	283	-20	367	487	10	608	0
268	267	161	10	180	286	10	0	111
269	124	221	-10	987	1049	10	521	0
270	310	340	11	178	248	10	0	139
271	270	106	30	117	242	10	0	213
272	243	104	-20	141	221	10	701	0
273	68	250	14	551	607	0	0	820
274	213	305	-30	466	543	10	156	0
275	214	378	20	178	252	10	0	260
276	287	279	-22	1204	1220	10	22	0
277	313	64	-20	386	449	10	248	0
278	244	285	-10	1284	1381	10	340	0
279	154	68	20	703	804	10	0	79
280	14	53	-13	777	862	10	209	0
281	298	137	10	125	154	10	0	512
282	371	111	3	251	277	10	0	633
283	393	246	14	484	563	10	0	729
284	118	122	20	925	1005	10	0	541
285	9	47	-20	827	908	10	119	0
286	171	168	-18	1320	1416	10	36	0
287	321	212	30	121	185	0	0	833
288	115	185	10	86	134	10	0	227
289	336	387	-10	314	373	10	228	0
290	357	202	-1	490	539	10	524	0
291	374	104	-20	211	282	10	170	0
292	271	371	-10	723	811	10	684	0
293	291	398	-20	541	551	10	722	0
294	353	3	20	249	322	10	0	49
295	74	213	33	426	474	10	0	567
296	17	99	-10	1011	1031	10	580	0
297	253	316	21	390	482	10	0	34
298	369	118	12	1027	1106	10	0	422
299	11	328	-19	742	823	10	792	0
300	126	70	-30	225	278	10	389	0
301	165	264	20	72	107	10	0	441
302	377	282	-20	395	411	10	447	0
303	73	292	8	172	208	10	0	493
304	174	326	-10	950	989	10	54	0
305	135	161	-10	1326	1405	10	774	0
306	85	155	-10	175	229	10	152	0
307	360	23	-30	238	304	10	47	0
308	20	91	10	263	332	10	0	18
309	72	253	20	138	233	10	0	628
310	87	155	-10	194	257	10	30	0
311	134	63	10	152	224	10	0	330
312	349	275	10	172	241	10	0	724
313	325	45	-10	575	633	10	173	0
314	182	300	-20	119	130	10	736	0
315	328	239	-25	176	224	10	366	0
