50	200	1
0	70	70	0	0	1351	0	0	0
1	33	78	-10	600	960	90	101	0
2	59	52	-20	397	757	90	116	0
3	10	137	30	89	449	90	0	186
4	4	28	-10	459	819	90	191	0
5	25	26	20	62	422	90	0	106
6	86	37	10	325	685	90	0	139
7	1	109	-30	468	828	90	132	0
8	6	135	40	189	549	90	0	98
9	32	79	-20	508	868	90	119	0
10	24	26	20	65	425	90	0	167
11	86	36	-20	234	594	90	129	0
12	95	35	10	44	404	90	0	197
13	63	50	-20	210	570	90	73	0
14	100	106	10	416	776	90	0	15
15	99	112	-10	698	1058	90	14	0
16	36	135	-10	453	813	90	38	0
17	57	59	-10	677	1037	90	83	0
18	8	124	10	84	444	90	0	53
19	85	106	20	40	400	90	0	76
20	103	69	30	33	393	90	0	41
21	109	131	20	72	432	90	0	23
22	43	140	-10	260	620	90	150	0
23	115	134	-20	78	438	90	21	0
24	98	70	10	309	669	90	0	64
25	112	67	10	318	678	90	0	77
26	102	104	20	49	409	90	0	169
27	93	75	30	28	388	90	0	154
28	90	104	20	697	1057	0	0	201
29	127	108	-10	530	890	90	48	0
30	84	99	20	32	392	90	0	74
31	113	69	-10	225	585	90	45	0
32	129	9	10	84	444	90	0	171
33	18	38	-10	430	790	90	155	0
34	30	27	-20	624	984	90	190	0
35	25	80	-10	230	590	90	166	0
36	17	37	30	338	698	0	0	204
37	32	106	10	449	809	90	0	138
38	43	135	10	74	434	90	0	16
39	61	59	-10	771	1131	90	122	0
40	104	106	20	232	592	0	0	206
41	109	71	-30	39	399	90	20	0
42	121	110	-20	716	1076	90	112	0
43	61	48	20	303	663	90	0	90
44	74	99	20	29	389	90	0	135
45	89	73	10	19	379	90	0	31
46	21	25	-20	249	609	90	193	0
47	99	28	30	237	597	90	0	70
48	101	96	10	40	400	90	0	29
49	9	114	-10	749	1109	90	177	0
50	121	112	-20	69	429	90	134	0
51	137	6	-30	465	825	90	115	0
52	118	131	-10	639	999	90	133	0
53	34	82	-10	784	1144	90	18	0
54	4	125	-10	178	538	90	93	0
55	26	105	40	56	416	90	0	104
56	35	123	-20	838	1198	90	142	0
57	21	48	10	53	413	90	0	60
58	21	115	-20	161	521	90	146	0
59	99	108	-10	792	1152	90	105	0
60	1	34	-10	77	437	90	57	0
61	94	70	20	403	763	0	0	207
62	74	93	20	23	383	90	0	173
63	32	128	-20	832	1192	90	140	0
64	94	73	-10	586	946	90	24	0
65	135	3	-10	95	455	90	147	0
66	97	28	-30	49	409	90	164	0
67	59	56	20	583	943	0	0	202
68	80	97	-10	307	667	90	120	0
69	134	31	20	357	717	90	0	179
70	103	34	-30	426	786	90	47	0
71	30	79	-20	416	776	90	144	0
72	4	30	-10	551	911	90	125	0
73	87	39	20	35	395	90	0	13
74	90	101	-20	790	1150	90	30	0
75	119	136	-20	179	539	90	182	0
76	78	92	-20	402	762	90	19	0
77	110	66	-10	500	860	90	25	0
78	62	58	20	21	381	90	0	126
79	127	112	-20	436	796	90	156	0
80	113	71	-20	133	493	90	85	0
81	34	104	-20	542	902	90	102	0
82	2	28	10	79	439	90	0	84
83	17	43	10	62	422	90	0	17
84	1	24	-10	179	539	90	82	0
85	112	71	20	42	402	90	0	80
86	135	0	10	188	548	90	0	174
87	125	108	-10	622	982	90	170	0
88	8	138	-10	95	455	90	161	0
89	103	111	20	513	873	0	0	205
90	57	53	-20	489	849	90	43	0
91	98	31	-40	330	690	90	160	0
92	116	132	-20	732	1092	90	195	0
93	28	99	10	51	411	90	0	54
94	137	3	20	372	732	90	0	136
95	29	28	-10	715	1075	90	113	0
96	94	105	-30	512	872	90	97	0
97	92	107	30	318	678	90	0	96
98	10	134	-40	473	833	90	8	0
99	34	79	10	691	1051	0	0	209
100	94	72	20	495	855	90	0	109
101	35	76	10	35	395	90	0	1
102	76	99	20	121	481	90	0	81
103	127	28	30	70	430	90	0	124
104	8	119	-40	79	439	90	55	0
105	102	110	10	604	964	90	0	59
106	24	24	-20	435	795	90	5	0
107	64	61	-10	864	1224	90	188	0
108	22	38	-20	796	1156	90	118	0
109	88	72	-20	772	1132	90	100	0
110	107	63	-20	594	954	90	172	0
111	33	131	-10	828	1188	90	187	0
112	123	112	20	252	612	90	0	42
113	67	55	10	15	375	90	0	95
114	39	128	10	65	425	90	0	159
115	136	0	30	279	639	90	0	51
116	93	36	20	41	401	90	0	2
117	7	115	10	656	1016	0	0	210
118	21	44	20	55	415	90	0	108
119	28	74	20	44	404	90	0	9
120	86	102	10	35	395	90	0	68
121	19	37	-20	521	881	90	176	0
122	84	36	10	417	777	90	0	39
123	118	108	-10	810	1170	90	168	0
124	132	24	-30	168	528	90	103	0
125	6	25	10	365	725	90	0	72
126	28	78	-20	324	684	90	78	0
127	2	132	10	375	735	90	0	157
128	22	22	10	342	702	90	0	158
129	88	35	20	141	501	90	0	11
130	94	104	10	603	963	90	0	149
131	74	96	30	26	386	90	0	178
132	0	117	30	370	730	90	0	7
133	99	96	10	38	398	90	0	52
134	119	114	20	65	425	90	0	50
135	28	107	-20	60	420	90	44	0
136	133	12	-20	656	1016	90	94	0
137	35	102	-10	727	1087	90	199	0
138	36	105	-10	634	994	90	37	0
139	84	39	-10	510	870	90	6	0
140	34	138	20	547	907	90	0	63
141	136	29	10	264	624	90	0	200
142	33	133	20	736	1096	90	0	56
143	16	39	-10	156	516	90	175	0
144	32	77	20	38	398	90	0	71
145	122	131	-20	455	815	90	194	0
146	77	100	20	213	573	90	0	58
147	96	26	10	52	412	90	0	65
148	127	29	20	70	430	90	0	162
149	91	95	-10	869	1229	90	130	0
150	42	136	10	166	526	90	0	22
151	36	132	10	360	720	0	0	208
152	103	106	30	141	501	90	0	153
153	107	105	-30	325	685	90	152	0
154	96	74	-30	214	574	90	27	0
155	63	57	10	14	374	90	0	33
156	122	113	20	160	520	90	0	79
157	14	131	-10	568	928	90	127	0
158	30	31	-10	808	1168	90	128	0
159	40	132	-10	68	428	90	114	0
160	99	26	40	145	505	90	0	91
161	10	118	10	76	436	90	0	88
162	102	60	-20	690	1050	90	148	0
163	120	136	10	270	630	90	0	198
164	97	29	30	49	409	90	0	66
165	19	39	-30	613	973	90	180	0
166	27	77	10	137	497	90	0	35
167	30	24	-20	531	891	90	10	0
168	126	112	10	345	705	90	0	123
169	105	110	-20	421	781	90	26	0
170	118	114	10	65	425	90	0	87
171	135	6	-10	91	451	90	32	0
172	111	66	20	409	769	90	0	110
173	95	77	-20	121	481	90	62	0
174	139	10	-10	559	919	90	86	0
175	61	54	10	115	475	90	0	143
176	16	38	20	247	607	90	0	121
177	16	138	10	86	446	90	0	49
178	91	78	-30	22	382	90	131	0
179	91	71	-20	679	1039	90	69	0
180	0	27	30	86	446	90	0	165
181	6	113	-20	564	924	90	185	0
182	119	139	20	86	446	90	0	75
183	35	99	-20	820	1180	90	184	0
184	31	112	20	261	621	90	0	183
185	5	119	20	274	634	90	0	181
186	3	135	-30	282	642	90	3	0
187	30	136	10	641	1001	90	0	111
188	20	39	10	704	1064	90	0	107
189	131	11	10	748	1108	0	0	203
190	28	33	20	55	415	90	0	34
191	4	23	10	272	632	90	0	4
192	87	108	20	133	493	90	0	196
193	21	26	20	158	518	90	0	46
194	121	134	20	362	722	90	0	145
195	119	130	20	548	908	90	0	92
196	91	108	-20	227	587	90	192	0
197	130	27	-10	74	434	90	12	0
198	101	107	-10	853	1213	90	163	0
199	34	108	10	356	716	90	0	137
200	131	31	-10	450	810	90	141	0
201	90	104	-20	697	1057	90	28	0
202	59	56	-20	583	943	90	67	0
203	131	11	-10	748	1108	90	189	0
204	17	37	-30	338	698	90	36	0
205	103	111	-20	513	873	90	89	0
206	104	106	-20	232	592	90	40	0
207	94	70	-20	403	763	90	61	0
208	36	132	-10	360	720	90	151	0
209	34	79	-10	691	1051	90	99	0
210	7	115	-10	656	1016	90	117	0
