100	200	1
0	100	100	0	0	804	0	0	0
1	20	59	20	512	522	10	0	242
2	178	61	-19	369	379	10	35	0
3	39	186	-27	185	195	10	255	0
4	182	110	-25	173	183	10	187	0
5	186	65	39	477	487	10	0	279
6	58	19	10	192	202	10	0	272
7	60	71	-24	254	264	10	349	0
8	86	150	22	499	509	10	0	400
9	40	95	-26	512	522	10	28	0
10	123	90	21	25	35	0	0	415
11	55	100	22	45	55	10	0	290
12	18	35	-6	629	639	10	149	0
13	88	152	13	160	170	10	0	258
14	26	41	14	153	163	10	0	18
15	24	131	31	319	329	10	0	137
16	97	192	23	204	214	10	0	215
17	63	44	-29	510	520	10	343	0
18	1	54	-14	297	307	10	14	0
19	134	157	-21	428	438	10	271	0
20	176	132	10	348	358	10	0	235
21	155	17	32	106	116	10	0	201
22	159	187	9	487	497	0	0	404
23	174	194	-22	472	482	10	328	0
24	136	90	18	37	47	10	0	79
25	1	149	-16	413	423	10	296	0
26	83	180	15	276	286	10	0	146
27	63	141	-16	163	173	10	250	0
28	39	112	26	140	150	10	0	9
29	184	140	-6	366	376	10	159	0
30	50	31	20	90	100	10	0	123
31	28	160	-17	403	413	10	399	0
32	143	179	24	281	291	10	0	265
33	74	163	-26	650	660	10	119	0
34	39	151	26	122	132	10	0	260
35	171	69	19	197	207	10	0	2
36	153	19	-19	343	353	10	97	0
37	111	189	3	513	523	10	0	109
38	5	122	15	373	383	10	0	153
39	159	105	20	586	596	10	0	395
40	49	99	32	227	237	10	0	384
41	53	175	28	213	223	10	0	128
42	48	106	23	183	193	10	0	209
43	101	127	31	27	37	10	0	72
44	149	78	6	457	467	10	0	150
45	78	169	-22	298	308	10	309	0
46	157	142	13	70	80	10	0	390
47	75	170	-25	528	538	10	240	0
48	156	93	-12	431	441	10	71	0
49	5	130	-18	660	670	10	206	0
50	158	81	-13	519	529	10	275	0
51	85	85	-17	579	589	10	58	0
52	189	83	43	214	224	10	0	360
53	66	3	-13	381	391	10	183	0
54	45	95	15	211	221	10	0	57
55	162	162	-6	353	363	10	114	0
56	84	188	-20	498	508	10	136	0
57	38	101	-15	342	352	10	54	0
58	55	51	17	278	288	10	0	51
59	176	58	-18	236	246	10	383	0
60	48	94	-15	383	393	10	104	0
61	173	147	-20	479	489	10	286	0
62	35	9	-11	240	250	10	252	0
63	112	42	33	458	468	10	0	91
64	11	118	33	122	132	10	0	364
65	155	22	24	137	147	10	0	134
66	42	174	-30	123	133	10	273	0
67	154	7	-30	360	370	10	126	0
68	181	39	11	380	390	10	0	229
69	60	153	11	107	117	10	0	267
70	171	36	-21	643	653	10	230	0
71	158	132	12	368	378	10	0	48
72	112	174	-31	80	90	10	43	0
73	97	129	11	594	604	0	0	408
74	68	191	-13	542	552	10	141	0
75	124	191	24	206	216	10	0	367
76	86	110	-11	549	559	10	344	0
77	158	20	-11	582	592	10	287	0
78	130	55	28	432	442	10	0	353
79	180	66	-18	92	102	10	24	0
80	18	59	-21	433	443	10	115	0
81	139	158	-3	488	498	10	318	0
82	37	146	-21	320	330	10	327	0
83	17	32	16	481	491	0	0	412
84	86	69	14	186	196	10	0	85
85	67	70	-14	442	452	10	84	0
86	119	113	35	48	58	10	0	169
87	136	12	21	134	144	10	0	173
88	49	71	-11	488	498	10	111	0
89	121	48	-21	293	303	10	341	0
90	118	117	20	49	59	10	0	288
91	104	88	-33	737	747	10	63	0
