50	700	1
0	70	70	0	0	3598	0	0	0
1	38	105	-20	2728	3048	90	27	0
2	100	5	20	588	908	90	0	143
3	111	78	10	941	1261	90	0	146
4	96	62	-20	2737	3057	90	183	0
5	122	11	-10	1842	2162	90	25	0
6	94	18	30	193	513	90	0	20
7	60	89	-10	2517	2837	90	187	0
8	67	123	-10	826	1146	90	119	0
9	99	53	20	1737	2057	90	0	79
10	26	24	20	93	413	90	0	81
11	93	61	-30	2830	3150	90	179	0
12	27	32	20	1129	1449	90	0	139
13	25	31	20	1037	1357	90	0	50
14	98	36	-20	3002	3322	90	158	0
15	101	68	10	837	1157	90	0	89
16	49	48	-30	1323	1643	90	30	0
17	56	95	-10	2420	2740	90	92	0
18	14	107	-10	755	1075	90	174	0
19	98	46	-20	1834	2154	90	200	0
20	131	4	-30	1557	1877	90	6	0
21	94	89	-30	2715	3035	90	87	0
22	70	113	30	1221	1541	90	0	150
23	94	59	-20	2922	3242	90	175	0
24	64	59	10	1840	2160	90	0	165
25	112	3	10	1265	1585	90	0	5
26	20	108	10	659	979	90	0	140
27	10	118	20	1436	1756	90	0	1
28	76	65	40	7	327	90	0	63
29	103	12	-10	491	811	90	184	0
30	44	62	30	1037	1357	90	0	16
31	96	138	10	1908	2228	90	0	75
32	27	44	20	1326	1646	90	0	129
33	21	28	-10	942	1262	90	132	0
34	26	91	-40	3021	3341	90	111	0
35	98	75	10	643	963	90	0	47
36	69	48	-20	3040	3360	90	91	0
37	19	116	-30	1936	2256	90	104	0
38	60	111	10	346	666	90	0	166
39	54	102	20	153	473	90	0	172
40	63	103	-10	54	374	90	178	0
41	91	91	10	344	664	90	0	65
42	77	15	10	55	375	90	0	128
43	77	117	30	1502	1822	90	0	69
44	115	41	-20	2608	2928	90	48	0
45	12	33	-30	751	1071	90	93	0
46	44	82	-10	722	1042	90	162	0
47	117	55	-10	1254	1574	90	35	0
48	116	10	20	1076	1396	90	0	44
49	57	77	-10	2040	2360	90	122	0
50	29	36	-20	1424	1744	90	13	0
51	90	91	-20	2809	3129	90	154	0
52	62	73	-10	2990	3310	90	66	0
53	6	121	20	1531	1851	90	0	56
54	105	49	-20	2244	2564	90	116	0
55	28	115	10	2324	2644	90	0	135
56	4	137	-20	1638	1958	90	53	0
57	11	100	20	853	1173	90	0	185
58	67	84	30	2797	3117	90	0	105
59	23	22	20	277	597	90	0	73
60	41	64	-20	943	1263	90	136	0
61	56	56	40	1423	1743	90	0	72
62	80	40	-20	1632	1952	90	99	0
63	60	66	-40	143	463	90	28	0
64	16	90	20	57	377	90	0	180
65	104	82	-10	544	864	90	41	0
66	64	78	10	2894	3214	90	0	52
67	47	36	20	41	361	90	0	141
68	46	80	-10	3162	3482	90	95	0
69	86	124	-30	1701	2021	90	43	0
70	48	72	-10	528	848	90	171	0
71	121	9	10	1659	1979	90	0	101
72	60	52	-40	1519	1839	90	61	0
73	25	46	-20	1233	1553	90	59	0
74	26	15	20	1919	2239	90	0	112
75	98	116	-10	2416	2736	90	31	0
76	66	131	-20	728	1048	90	98	0
77	15	30	20	845	1165	90	0	100
78	66	117	-30	922	1242	90	102	0
79	111	70	-20	2630	2950	90	9	0
80	123	19	20	2131	2451	90	0	197
81	17	18	-20	2111	2431	90	10	0
82	57	87	-30	2322	2642	90	173	0
83	102	33	-10	2907	3227	90	145	0
84	7	113	-10	1341	1661	90	113	0
85	37	115	-10	2423	2743	90	123	0
86	17	25	10	374	694	90	0	182
87	83	105	30	2218	2538	90	0	21
88	51	115	10	2527	2847	0	0	201
89	96	55	-10	1549	1869	90	15	0
90	112	2	-30	1356	1676	90	148	0
91	116	23	20	2409	2729	90	0	36
92	57	70	10	1943	2263	90	0	17
93	15	23	30	467	787	90	0	45
94	45	68	30	341	661	90	0	160
95	19	41	10	2906	3226	90	0	68
96	38	16	10	1536	1856	90	0	120
97	81	135	20	1803	2123	90	0	181
98	62	128	20	633	953	90	0	76
99	49	70	20	436	756	90	0	62
100	24	19	-20	2014	2334	90	77	0
101	119	20	-10	2315	2635	90	71	0
102	62	125	30	540	860	90	0	78
103	29	10	30	1733	2053	90	0	130
104	13	80	30	57	377	90	0	37
105	65	73	-30	3083	3403	90	58	0
106	109	25	-10	2715	3035	90	144	0
107	91	71	10	140	460	90	0	155
108	47	57	30	1133	1453	90	0	117
109	9	42	20	2609	2929	90	0	152
110	96	23	30	97	417	90	0	190
111	26	102	40	2830	3150	90	0	34
112	4	15	-20	2311	2631	90	74	0
113	3	98	10	951	1271	90	0	84
114	35	88	-30	3149	3469	90	176	0
115	18	107	10	475	795	90	0	131
116	95	68	20	741	1061	90	0	54
117	58	85	-30	2230	2550	90	108	0
118	11	23	-50	561	881	90	153	0
119	61	107	10	252	572	90	0	8
120	3	17	-10	2403	2723	90	96	0
121	26	104	10	2131	2451	90	0	124
122	74	56	10	1739	2059	90	0	49
123	24	105	10	2038	2358	90	0	85
124	30	106	-10	2225	2545	90	121	0
125	4	33	20	2509	2829	90	0	149
126	106	0	10	880	1200	90	0	127
127	120	10	-10	1750	2070	90	126	0
128	106	5	-10	975	1295	90	42	0
129	30	58	-20	3016	3336	90	32	0
