200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	2682	3562	90	0	392
2	85	208	20	115	995	90	0	683
3	82	179	-20	2722	3602	90	524	0
4	132	172	-10	1652	2532	90	359	0
5	278	109	10	151	1031	90	0	367
6	117	170	20	1354	2234	90	0	535
7	96	113	-30	393	1273	90	523	0
8	165	85	-30	1308	2188	90	62	0
9	371	171	-20	221	1101	90	629	0
10	141	105	20	1592	2472	90	0	633
11	150	77	-10	1506	2386	90	685	0
12	75	208	30	2641	3521	90	0	393
13	287	233	10	1757	2637	90	0	68
14	113	92	30	138	1018	90	0	259
15	271	375	30	888	1768	90	0	287
16	201	206	20	6	886	90	0	796
17	352	291	10	1442	2322	90	0	114
18	368	125	10	929	1809	90	0	751
19	216	84	-20	1762	2642	90	265	0
20	183	37	-20	2666	3546	90	602	0
21	235	115	-30	134	1014	90	195	0
22	273	345	-10	2679	3559	90	159	0
23	150	178	-10	2521	3401	90	752	0
24	190	186	40	349	1229	90	0	399
25	280	24	-20	2053	2933	90	419	0
26	282	95	20	1734	2614	0	0	810
27	261	268	10	2451	3331	0	0	809
28	212	93	30	1472	2352	90	0	441
29	228	162	-10	1428	2308	90	140	0
30	379	136	20	1322	2202	90	0	329
31	72	221	20	2163	3043	90	0	687
32	73	195	20	341	1221	90	0	680
33	351	272	-10	2344	3224	90	543	0
34	57	183	-20	1844	2724	90	113	0
35	106	50	-20	1051	1931	90	180	0
36	264	253	-10	877	1757	90	526	0
37	70	184	20	130	1010	90	0	261
38	255	15	20	193	1073	90	0	233
39	270	355	30	2510	3390	90	0	501
40	380	135	20	1413	2293	90	0	417
41	110	84	-30	356	1236	90	391	0
42	355	192	10	155	1035	90	0	782
43	77	209	-30	2718	3598	90	729	0
44	93	65	40	1559	2439	90	0	791
45	183	156	-10	2792	3672	90	416	0
46	182	78	-30	2394	3274	90	614	0
47	237	373	-10	176	1056	90	594	0
48	134	251	10	2441	3321	90	0	676
49	136	240	10	2063	2943	90	0	414
50	267	125	20	930	1810	90	0	682
51	197	184	30	161	1041	90	0	718
52	167	156	-20	2394	3274	90	274	0
53	268	124	10	1022	1902	90	0	462
54	127	62	-10	846	1726	90	565	0
55	127	180	30	668	1548	90	0	66
56	127	350	10	668	1548	90	0	668
57	146	373	20	1849	2729	90	0	94
58	67	109	-10	1279	2159	90	692	0
59	121	232	-20	1766	2646	90	703	0
60	134	195	-20	289	1169	90	404	0
61	96	104	20	588	1468	90	0	80
62	112	65	30	741	1621	90	0	8
63	351	267	-20	2439	3319	90	557	0
64	34	58	20	1840	2720	90	0	550
65	312	217	-20	2121	3001	90	336	0
66	143	180	-30	2123	3003	90	55	0
67	63	184	-30	2030	2910	90	756	0
68	282	248	-10	2046	2926	90	13	0
69	152	363	-30	2226	3106	90	582	0
70	234	361	30	2484	3364	90	0	205
71	282	198	10	868	1748	90	0	334
72	377	124	-10	1803	2683	90	401	0
73	252	365	-10	173	1053	90	652	0
74	90	121	10	440	1320	90	0	457
75	253	205	10	53	933	90	0	689
76	137	364	-10	288	1168	90	84	0
77	93	145	-20	2721	3601	90	765	0
78	79	139	-30	2534	3414	90	773	0
79	343	161	10	2086	2966	90	0	355
80	74	126	-20	1665	2545	90	61	0
81	212	81	-30	1954	2834	90	537	0
82	371	143	-20	2661	3541	90	641	0
83	279	111	10	119	999	90	0	456
84	146	343	10	152	1032	90	0	76
85	265	377	-20	1990	2870	90	636	0
86	214	88	-20	1856	2736	90	379	0
87	191	175	30	544	1424	90	0	527
88	283	124	-20	1217	2097	90	241	0
89	368	103	20	193	1073	90	0	707
90	59	115	30	834	1714	90	0	696
91	249	121	20	729	1609	90	0	155
92	246	247	20	209	1089	90	0	224
93	110	89	10	169	1049	90	0	304
94	151	352	-20	2682	3562	90	57	0
95	290	205	-20	678	1558	90	365	0
96	254	106	10	441	1321	90	0	509
97	93	55	20	1155	2035	90	0	706
98	78	97	30	159	1039	90	0	545
99	273	7	20	631	1511	90	0	653
100	263	118	20	103	983	90	0	588
101	150	381	-20	1659	2539	90	575	0
102	73	205	10	127	1007	90	0	507
103	275	209	10	1249	2129	90	0	387
