150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-40	1895	2416	90	423	0
2	227	221	-20	1788	2314	90	550	0
3	122	246	-30	2957	3625	90	372	0
4	165	85	10	2972	3388	90	0	129
5	253	198	20	520	1261	90	0	425
6	55	126	30	550	1529	90	0	82
7	131	70	20	1061	1593	90	0	354
8	58	230	-30	1692	2001	90	548	0
9	243	35	10	2093	2982	90	0	156
10	97	45	20	341	656	90	0	481
11	30	28	30	1038	1775	90	0	122
12	108	27	-10	834	1675	90	295	0
13	279	44	10	402	1033	90	0	385
14	97	40	20	379	809	90	0	556
15	18	52	20	1403	2054	90	0	114
16	226	232	-20	3018	3439	90	297	0
17	272	21	-30	1560	2288	90	547	0
18	64	30	-10	313	1105	90	221	0
19	141	231	20	81	1250	90	0	299
20	68	211	-10	2779	3387	90	285	0
21	50	104	-10	732	1154	90	67	0
22	182	178	-10	3123	3417	90	568	0
23	66	211	-30	2522	3459	90	159	0
24	83	219	20	96	1103	90	0	83
25	141	210	20	60	383	90	0	366
26	173	87	20	411	667	90	0	246
27	260	180	-40	718	1652	90	452	0
28	165	187	-10	3324	3615	90	360	0
29	117	262	20	2103	2634	90	0	465
30	91	49	20	1156	1960	90	0	121
31	176	82	10	217	1233	90	0	38
32	41	46	-10	1801	3047	90	227	0
33	182	233	-10	2222	2813	90	357	0
34	239	181	20	94	759	90	0	506
35	177	114	10	435	805	90	0	599
36	34	135	-20	1551	2061	90	362	0
37	140	231	20	81	902	90	0	330
38	142	82	-10	718	1723	90	31	0
39	102	51	30	110	486	90	0	46
40	238	62	10	171	828	90	0	462
41	261	39	-20	2763	3356	90	216	0
42	6	146	-20	1362	2547	90	418	0
43	244	235	10	2177	2942	90	0	317
44	125	23	-20	2054	2698	90	405	0
45	135	23	-20	3076	3598	90	304	0
46	92	52	-30	189	612	90	39	0
47	136	272	-10	1569	2178	90	294	0
48	262	257	20	1542	2108	90	0	183
49	75	28	-40	1308	1597	90	195	0
50	123	63	-10	2412	3314	90	124	0
51	224	155	20	645	1418	90	0	428
52	170	116	20	42	1003	90	0	588
53	179	62	-10	2329	3056	90	275	0
54	154	257	-10	1434	1630	90	310	0
55	240	38	-20	2240	3024	90	534	0
56	83	105	-30	439	651	90	212	0
57	207	201	-20	2946	3511	90	359	0
58	28	122	30	125	538	90	0	167
59	25	150	-20	1135	2006	90	426	0
60	262	32	10	1872	2547	90	0	417
61	67	237	10	830	1295	90	0	508
62	34	50	20	2147	2504	90	0	334
63	186	196	10	58	583	90	0	450
64	252	60	-20	136	1566	90	312	0
65	97	10	20	1747	2344	90	0	314
66	239	262	-20	2445	3335	90	447	0
67	71	102	10	665	811	90	0	21
68	101	29	-10	2345	2568	90	250	0
69	103	35	-20	2264	2842	90	591	0
70	139	244	20	606	1293	90	0	319
71	231	170	-20	1865	2375	90	486	0
72	84	114	10	2323	3338	90	0	468
73	74	109	-30	1914	2518	90	356	0
74	222	160	20	771	1101	90	0	255
75	38	163	-20	2431	3613	90	552	0
76	125	9	10	2618	2884	90	0	102
77	237	203	-10	2415	2883	90	589	0
78	17	134	20	199	1018	90	0	433
79	203	200	10	385	861	90	0	283
80	19	137	10	449	581	90	0	276
81	263	248	-10	974	1068	90	412	0
82	29	137	-30	956	1797	90	6	0
83	80	255	-20	686	855	90	24	0
84	53	145	-20	2408	3003	90	483	0
85	190	157	-10	1695	1872	90	249	0
86	171	58	20	2668	2914	90	0	118
87	125	39	10	113	906	0	0	606
88	0	169	-20	2040	2821	90	119	0
89	252	37	-20	2991	3511	90	528	0
90	65	233	20	1711	2539	90	0	458
91	287	246	-10	1057	1576	90	496	0
92	192	251	40	870	1293	90	0	389
93	143	6	-10	2412	3581	90	472	0
94	151	228	10	78	883	90	0	253
95	173	180	-30	2767	3688	90	535	0
96	271	34	-20	2284	2697	90	387	0
97	62	132	20	578	1115	90	0	587
98	214	210	-10	2746	3510	90	437	0
99	276	38	-40	355	708	90	382	0
100	60	143	-30	2486	3119	90	260	0
101	49	57	20	2551	3447	90	0	545
102	138	17	-10	2851	3592	90	76	0
103	281	187	-10	1455	2088	90	470	0
104	264	250	20	989	1419	90	0	257
105	193	250	10	1049	1297	90	0	475
106	225	213	10	354	1153	90	0	551
107	173	144	20	2268	2516	90	0	177
108	160	111	20	2778	3685	0	0	601
109	135	270	20	1479	2453	90	0	560
110	108	103	10	63	476	90	0	211
111	78	128	30	75	641	90	0	573
112	263	195	-20	962	1986	90	493	0
113	233	160	10	848	1417	90	0	564
114	52	59	-20	3181	3563	90	15	0
115	134	279	-10	1665	2465	90	288	0
116	207	183	30	65	706	90	0	510
117	264	64	20	1108	1237	90	0	444
118	153	144	-20	3007	3134	90	86	0
119	17	152	20	1457	2062	90	0	88
120	270	178	20	2415	2504	90	0	492
121	86	100	-20	1571	2280	90	30	0
122	49	56	-30	2807	3374	90	11	0
123	39	129	-20	1285	2131	90	337	0
124	116	21	10	648	1104	90	0	50
125	28	52	20	1638	2637	90	0	442
126	254	157	20	1862	2610	90	0	254
127	163	114	-20	3424	3549	90	318	0
128	141	55	20	1279	1771	90	0	435
129	167	110	-10	3077	3513	90	4	0
130	141	33	-10	3340	3608	90	571	0
131	241	276	-20	2237	3150	90	185	0
132	152	245	10	340	416	90	0	471
133	266	172	-30	2239	2876	90	215	0
134	68	57	50	123	1070	90	0	345
135	91	104	10	105	610	90	0	265
136	299	177	-30	1762	2183	90	367	0
137	75	89	20	782	1529	90	0	153
138	53	57	-20	2968	3591	90	284	0
139	182	236	-40	2182	3038	90	266	0
140	168	287	-10	1224	2087	90	574	0
141	71	222	-10	2504	2897	90	543	0
142	87	237	20	188	942	90	0	414
143	9	136	10	805	981	90	0	293
144	233	228	-30	2745	3143	90	519	0
145	48	36	10	1167	1427	90	0	234
146	264	181	10	801	1758	90	0	262
147	227	32	40	2450	3205	90	0	408
148	57	232	40	1393	1910	90	0	202
149	23	144	-20	789	1585	90	169	0
150	275	31	10	941	1299	90	0	537
151	206	171	30	59	459	90	0	170
152	42	147	10	108	441	90	0	592
153	56	117	-20	1334	1497	90	137	0
154	15	138	20	234	1172	90	0	427
155	56	43	-10	766	1247	90	375	0
156	226	56	-10	2899	3163	90	9	0
