100	200	1
0	100	100	0	0	804	0	0	0
1	20	59	-11	0	705	10	348	0
2	178	61	19	0	707	10	0	79
3	39	186	5	0	689	0	0	402
4	182	110	15	173	183	10	0	211
5	186	65	-23	0	702	10	289	0
6	58	19	-9	192	202	10	53	0
7	60	71	22	254	264	10	0	335
8	86	150	-26	499	509	10	214	0
9	40	95	25	0	734	10	0	384
10	123	90	-9	0	769	10	279	0
11	55	100	-2	0	749	10	178	0
12	18	35	-20	0	690	10	30	0
13	88	152	13	0	741	0	0	409
14	26	41	14	0	700	0	0	412
15	24	131	-34	0	712	10	354	0
16	97	192	23	0	702	10	0	240
17	63	44	14	510	520	10	0	118
18	1	54	-9	0	685	10	94	0
19	134	157	-3	0	728	10	318	0
20	176	132	10	0	712	10	0	396
21	155	17	32	0	695	10	0	161
22	159	187	9	487	497	10	0	132
23	174	194	8	472	482	10	0	116
24	136	90	-13	0	757	10	275	0
25	1	149	-23	0	684	10	323	0
26	83	180	-17	0	713	10	56	0
27	63	141	14	0	739	10	0	336
28	39	112	26	0	732	10	0	54
29	184	140	-30	0	701	10	237	0
30	50	31	20	90	100	10	0	12
31	28	160	27	0	701	10	0	66
32	143	179	-13	281	291	10	391	0
33	74	163	-11	0	726	10	190	0
34	39	151	26	122	132	10	0	296
35	171	69	19	0	717	10	0	268
36	153	19	-22	0	698	10	201	0
37	111	189	-35	0	705	10	171	0
38	5	122	-33	0	697	10	64	0
39	159	105	-4	0	735	10	395	0
40	49	99	32	0	743	10	0	60
41	53	175	-13	0	706	10	356	0
42	48	106	23	0	742	10	0	154
43	101	127	31	0	767	10	0	188
44	149	78	6	0	741	10	0	229
45	78	169	10	0	722	10	0	215
46	157	142	-18	0	724	10	232	0
47	75	170	-30	0	720	10	273	0
48	156	93	-23	0	738	10	184	0
49	5	130	-25	0	695	10	96	0
50	158	81	-25	519	529	10	121	0
51	85	85	-19	0	773	10	319	0
52	189	83	43	214	224	10	0	360
53	66	3	9	0	692	10	0	6
54	45	95	-26	0	739	10	28	0
55	162	162	20	0	707	10	0	333
56	84	188	17	0	705	10	0	26
57	38	101	-15	0	732	10	104	0
58	55	51	17	0	728	10	0	93
59	176	58	-9	0	708	10	347	0
60	48	94	-32	0	742	10	40	0
61	173	147	19	0	708	10	0	274
62	35	9	29	240	250	10	0	264
63	112	42	33	0	735	10	0	131
64	11	118	33	122	132	10	0	38
65	155	22	24	137	147	0	0	408
66	42	174	-27	0	700	10	31	0
67	154	7	-19	0	687	10	97	0
68	181	39	11	0	693	10	0	297
69	60	153	11	0	728	10	0	119
70	171	36	6	0	699	10	0	325
71	158	132	-25	0	728	10	187	0
72	112	174	-21	80	90	10	164	0
73	97	129	-17	594	604	10	142	0
74	68	191	-9	542	552	10	112	0
75	124	191	-12	0	700	10	301	0
76	86	110	-28	549	559	10	376	0
77	158	20	19	0	696	10	0	134
78	130	55	28	432	442	10	0	287
79	180	66	-19	0	708	10	2	0
80	18	59	-27	0	703	10	351	0
81	139	158	9	488	498	10	0	357
82	37	146	-22	0	716	10	267	0
83	17	32	-10	0	687	10	205	0
84	86	69	14	0	760	0	0	404
85	67	70	-23	0	750	10	138	0
86	119	113	35	0	771	10	0	163
87	136	12	21	134	144	10	0	339
88	49	71	-18	0	736	10	206	0
89	121	48	17	293	303	10	0	213
90	118	117	-17	49	59	10	288	0
91	104	88	25	0	782	10	0	108
92	89	176	-24	437	447	10	109	0
93	46	40	-17	262	272	10	58	0
94	78	72	9	0	759	10	0	18
95	69	150	17	0	736	10	0	368
96	6	120	25	0	698	10	0	49
97	154	29	19	0	705	10	0	67
98	70	130	-17	0	752	10	394	0
99	172	186	-22	0	682	10	328	0
100	23	168	13	0	692	10	0	365
101	65	42	-8	0	727	10	140	0
102	53	180	4	0	702	10	0	366
103	90	4	-26	0	698	10	110	0
104	76	102	15	0	770	10	0	57
105	30	67	-21	280	290	10	115	0
106	138	72	-10	0	747	10	204	0
107	68	115	-21	0	759	10	137	0
108	84	81	-25	0	770	10	91	0
109	104	142	24	0	752	10	0	92
110	104	5	26	0	699	10	0	103
111	31	63	-19	316	326	10	157	0
112	30	183	9	297	307	10	0	74
113	141	146	15	0	733	10	0	286
114	159	196	-15	248	258	10	246	0
115	20	72	21	261	271	10	0	105
116	113	100	-8	0	781	10	23	0
117	184	101	17	0	710	10	0	317
118	82	48	-14	0	739	10	17	0
119	57	157	-11	0	723	10	69	0
120	67	138	11	0	744	0	0	416
121	181	70	25	0	708	10	0	50
122	63	149	17	0	733	10	0	369
123	41	43	-10	0	712	10	292	0
124	74	67	2	335	345	10	0	311
125	138	61	-15	272	282	10	224	0
126	182	9	30	302	312	10	0	147
127	104	176	-23	0	718	10	315	0
128	60	184	7	0	701	10	0	129
129	63	192	-7	0	695	10	128	0
130	77	119	17	370	380	10	0	258
131	137	41	-33	0	725	10	63	0
132	151	180	-9	565	575	10	22	0
133	63	151	22	0	731	10	0	136
134	146	3	-19	0	687	10	77	0
135	186	8	-18	334	344	10	283	0
136	51	162	-22	0	715	10	133	0
137	57	118	21	431	441	10	0	107
138	107	96	23	0	786	10	0	85
139	154	184	36	328	338	10	0	350
140	46	5	8	0	685	10	0	101
141	80	190	-15	0	702	10	293	0
142	100	144	17	259	269	10	0	73
143	121	46	-16	0	737	10	379	0
144	177	134	-19	336	346	10	212	0
145	155	107	-23	0	739	10	148	0
146	62	152	19	0	730	10	0	217
147	148	38	-30	0	716	10	126	0
148	178	127	23	0	712	10	0	145
149	41	16	6	0	692	10	0	308
150	144	92	-19	0	750	10	372	0
151	122	13	27	0	705	10	0	262
152	197	7	13	0	660	10	0	322
153	9	122	17	387	397	10	0	219
154	27	97	-23	0	721	10	42	0
155	149	176	16	90	100	10	0	265
156	106	41	13	0	735	10	0	314
157	19	51	19	0	700	10	0	111
158	8	89	-33	0	702	10	191	0
159	151	132	6	0	734	10	0	185
160	56	148	-4	0	729	10	310	0
161	122	38	-32	0	729	10	21	0
162	90	174	18	0	720	10	0	386
163	114	122	-35	0	768	10	86	0
164	108	148	21	48	58	10	0	72
165	41	73	-11	0	730	10	358	0
166	149	103	-14	0	745	10	285	0
167	42	148	-22	603	613	10	305	0
168	103	97	-19	0	790	10	272	0
169	107	133	22	0	761	0	0	419
170	95	50	-21	0	744	10	341	0
171	114	183	35	0	710	10	0	37
172	113	105	23	255	265	10	0	177
173	142	27	11	0	710	10	0	230
174	25	165	24	383	393	0	0	407
175	168	58	29	232	242	10	0	383
176	200	162	-13	0	677	10	238	0
177	135	110	-23	0	758	10	172	0
178	66	98	2	0	760	10	0	11
179	55	87	30	0	748	10	0	349
180	116	52	-14	402	412	10	182	0
181	125	53	24	0	741	0	0	417
182	115	50	14	0	742	10	0	180
183	97	9	13	0	703	10	0	385
184	184	110	23	191	201	10	0	48
185	110	110	-6	602	612	10	159	0
186	63	116	-8	0	754	10	329	0
187	152	122	25	0	738	10	0	71
188	94	119	-31	0	775	10	43	0
189	46	131	21	351	361	10	0	326
190	81	183	11	97	107	10	0	33
191	3	101	33	0	697	10	0	158
192	191	124	-6	0	700	10	390	0
193	135	45	-3	0	729	10	388	0
194	125	49	-34	0	738	10	218	0
195	173	42	3	0	701	0	0	401
196	172	179	1	0	688	0	0	403
197	23	123	-13	0	714	10	334	0
198	12	15	16	0	672	10	0	355
199	118	45	-10	364	374	10	346	0
200	10	20	-11	0	674	10	252	0
201	161	3	22	0	680	10	0	36
202	19	38	-21	0	692	10	300	0
203	62	138	-10	0	741	10	362	0
204	145	71	10	0	741	10	0	106
205	32	23	10	0	692	10	0	83
206	42	72	18	0	730	10	0	88
207	193	127	-25	0	698	10	223	0
208	183	170	-9	0	686	10	352	0
209	36	104	11	0	730	10	0	242
210	124	165	-29	0	725	10	222	0
211	198	97	-15	0	696	10	4	0
212	168	146	19	0	712	10	0	144
213	121	50	-17	0	740	10	89	0
214	92	178	26	0	716	10	0	8
215	68	156	-10	326	336	10	45	0
216	115	75	26	29	39	10	0	284
217	59	139	-19	0	738	10	146	0
218	112	78	34	58	68	10	0	194
219	7	119	-17	0	700	10	153	0
220	123	59	-3	0	747	10	353	0
221	5	162	-28	0	681	10	364	0
222	147	193	29	0	690	10	0	210
223	186	149	25	0	696	10	0	207
224	122	58	15	0	747	10	0	125
225	113	158	19	0	735	10	0	309
226	76	93	-12	0	769	10	381	0
227	40	115	41	0	733	0	0	414
228	53	79	-16	0	743	10	332	0
229	172	55	-6	0	710	10	44	0
230	137	10	-11	0	697	10	173	0
231	37	177	-17	432	442	10	399	0
232	131	136	18	0	747	10	0	46
233	100	53	22	0	747	10	0	389
234	113	14	20	564	574	0	0	418
235	159	129	10	0	729	0	0	420
236	114	72	22	0	763	10	0	261
237	157	196	30	0	683	10	0	29
238	148	196	13	350	360	10	0	176
239	24	197	-20	0	671	10	299	0
240	85	193	-23	0	700	10	16	0
241	68	40	23	0	726	10	0	256
242	23	74	-11	0	713	10	209	0
243	85	164	23	0	729	10	0	400
244	111	129	-12	0	763	10	302	0
245	69	64	-21	0	747	10	304	0
246	174	185	15	122	132	10	0	114
247	165	156	17	0	709	10	0	320
248	26	45	8	0	702	10	0	392
249	127	143	7	551	561	0	0	411
250	75	134	16	0	752	10	0	276
251	141	132	-18	0	742	10	382	0
252	8	8	11	0	664	10	0	200
253	12	113	2	0	706	10	0	266
254	28	187	-20	509	519	10	257	0
255	41	186	-13	0	690	10	374	0
256	62	38	-23	0	722	10	241	0
257	16	141	20	0	701	10	0	254
258	78	118	-17	0	766	10	130	0
259	113	151	2	350	360	10	0	367
260	40	130	1	148	158	10	0	371
261	142	60	-22	423	433	10	236	0
262	116	4	-27	0	697	10	151	0
263	94	31	18	0	725	0	0	410
264	28	15	-29	342	352	10	62	0
265	152	190	-16	0	691	10	155	0
266	7	108	-2	0	701	10	253	0
267	42	165	22	393	403	10	0	82
268	182	89	-19	0	712	10	35	0
269	125	34	14	282	292	10	0	342
270	118	139	-27	0	752	10	294	0
271	148	157	-24	0	720	10	277	0
272	59	24	19	374	384	10	0	168
273	75	173	30	0	717	10	0	47
274	143	103	-19	0	751	10	61	0
275	188	70	13	0	702	10	0	24
276	78	136	-16	302	312	10	250	0
277	146	166	24	0	714	10	0	271
278	103	25	-7	80	90	10	375	0
279	152	68	9	0	733	10	0	10
280	137	59	-23	322	332	10	303	0
281	98	77	-10	0	771	10	316	0
282	136	111	-36	0	757	10	359	0
283	198	16	18	0	665	10	0	135
284	154	59	-26	0	727	10	216	0
285	176	134	14	0	711	10	0	166
286	179	151	-15	0	700	10	113	0
287	125	78	-28	0	761	10	78	0
288	114	112	17	0	776	10	0	90
289	172	66	23	0	715	10	0	5
290	20	113	22	89	99	10	0	340
291	67	127	21	42	52	10	0	398
292	70	37	10	69	79	10	0	123
293	109	197	15	0	697	10	0	141
294	135	171	27	173	183	10	0	270
295	181	156	-24	517	527	10	321	0
296	35	160	-26	0	706	10	34	0
297	193	12	-11	384	394	10	68	0
298	98	89	29	0	783	0	0	406
299	23	176	20	363	373	10	0	239
300	54	37	21	0	716	10	0	202
301	151	179	12	0	700	10	0	75
302	116	118	12	0	770	10	0	244
303	127	60	23	138	148	10	0	280
304	103	77	21	54	64	10	0	245
305	17	166	22	0	688	10	0	167
306	46	22	-11	0	700	10	331	0
307	42	144	-21	0	722	10	327	0
308	44	10	-6	0	688	10	149	0
309	108	187	-19	0	707	10	225	0
310	64	156	4	360	370	10	0	160
311	83	81	-2	0	769	10	124	0
312	199	123	-6	0	693	10	373	0
313	120	39	-24	0	730	10	330	0
314	109	45	-13	0	739	10	156	0
315	114	153	23	0	740	10	0	127
316	87	30	10	198	208	10	0	281
317	131	92	-17	0	762	10	117	0
318	137	158	3	0	726	10	0	19
319	65	77	19	0	753	10	0	51
320	191	138	-17	0	696	10	247	0
321	161	158	24	0	710	10	0	295
322	164	37	-13	0	705	10	152	0
323	47	118	23	0	739	10	0	25
324	111	98	16	608	618	0	0	413
325	144	59	-6	0	734	10	70	0
326	28	127	-21	0	718	10	189	0
327	34	145	21	0	715	10	0	307
328	165	181	22	103	113	10	0	99
329	50	135	8	0	733	10	0	186
330	105	26	24	0	720	10	0	313
331	70	28	11	0	716	10	0	306
332	10	60	16	0	696	10	0	228
333	172	161	-20	0	700	10	55	0
334	51	112	13	0	744	10	0	197
335	73	81	-22	0	761	10	7	0
336	69	133	-14	0	749	10	27	0
337	71	114	25	0	762	10	0	344
338	84	180	-27	371	381	10	380	0
