100	200	1
0	100	100	0	0	1501	0	0	0
1	181	172	-10	333	434	90	181	0
2	154	31	10	746	909	90	0	347
3	123	106	20	727	817	0	0	421
4	23	137	20	675	791	90	0	190
5	190	28	20	115	270	90	0	147
6	8	71	-20	700	795	90	357	0
7	103	130	-30	350	445	90	149	0
8	62	50	20	454	587	0	0	417
9	89	161	-30	297	398	90	360	0
10	117	91	-30	437	522	90	185	0
11	12	156	-20	486	634	90	61	0
12	88	165	30	185	322	90	0	249
13	107	125	-20	617	738	90	375	0
14	8	74	20	516	613	90	0	288
15	105	125	-20	709	829	90	101	0
16	118	192	30	219	332	90	0	317
17	146	11	10	100	214	90	0	326
18	93	13	30	508	612	90	0	238
19	188	125	-10	396	514	90	193	0
20	87	117	-10	785	928	90	37	0
21	123	31	20	645	786	90	0	346
22	121	189	-10	584	732	90	314	0
23	174	128	20	79	161	90	0	38
24	197	80	10	213	347	90	0	295
25	151	165	10	592	727	90	0	353
26	140	4	10	416	516	90	0	183
27	78	184	20	967	1080	0	0	408
28	96	150	-10	759	840	90	33	0
29	96	147	10	142	317	90	0	212
30	149	182	-20	687	811	90	73	0
31	87	191	10	115	255	90	0	248
32	189	151	30	127	259	90	0	396
33	99	144	10	44	163	90	0	28
34	64	52	-10	826	966	90	323	0
35	7	151	20	780	896	90	0	223
36	151	99	10	360	465	0	0	419
37	87	118	10	682	849	90	0	20
38	179	141	-20	227	320	90	23	0
39	192	151	10	319	443	90	0	307
40	143	0	10	790	882	0	0	405
41	66	58	-10	1108	1241	90	43	0
42	122	14	-20	1043	1200	90	365	0
43	66	52	10	739	868	90	0	41
44	173	55	20	130	222	90	0	235
45	119	37	-30	853	953	90	342	0
46	199	28	20	606	726	90	0	89
47	90	161	10	382	495	90	0	305
48	36	193	20	608	704	90	0	98
49	159	160	20	84	196	90	0	201
50	194	112	10	585	710	90	0	131
51	176	173	20	105	211	0	0	403
52	117	193	30	129	240	0	0	407
53	186	96	-20	864	985	90	293	0
54	39	56	10	121	211	90	0	197
55	189	120	-30	491	609	90	322	0
56	29	139	10	81	170	90	0	275
57	37	190	10	497	628	0	0	402
58	165	117	10	485	580	90	0	134
59	16	84	-10	778	879	90	102	0
60	187	97	-10	774	893	90	199	0
61	10	153	20	325	426	90	0	11
62	194	149	20	221	354	90	0	65
63	187	112	30	87	267	90	0	233
64	103	70	10	155	271	90	0	145
65	193	159	-20	505	636	90	62	0
66	77	115	20	335	449	90	0	368
67	190	154	30	419	529	0	0	404
68	3	75	-10	411	528	90	74	0
69	17	93	20	126	228	90	0	159
70	151	167	-30	321	426	90	298	0
71	12	85	10	482	615	90	0	211
72	120	11	10	132	236	90	0	273
73	140	181	20	90	200	90	0	30
74	6	67	10	226	335	90	0	68
75	137	4	-20	1074	1164	90	282	0
76	103	124	20	807	915	90	0	241
77	10	67	30	139	235	90	0	327
78	48	30	50	222	315	90	0	188
79	53	67	-20	548	692	90	165	0
80	164	113	20	65	240	90	0	284
81	47	49	-20	767	870	90	379	0
82	187	92	20	300	428	90	0	359
83	121	115	20	128	284	90	0	99
84	46	51	-20	929	1071	90	179	0
85	144	189	30	315	427	90	0	177
86	180	93	-30	1045	1179	90	313	0
87	152	168	20	216	347	90	0	302
88	117	95	10	36	180	90	0	217
89	195	25	-20	877	1012	90	46	0
90	108	168	-20	480	602	90	140	0
91	149	103	-20	719	842	90	191	0
92	60	58	20	58	182	90	0	146
93	197	79	-10	305	438	90	144	0
94	39	58	30	74	192	90	0	246
95	147	186	-30	592	716	90	328	0
96	154	163	10	676	829	0	0	413
97	96	128	30	28	184	0	0	422
98	30	187	-20	786	915	90	48	0
99	123	121	-20	427	542	90	83	0
100	104	68	10	342	453	90	0	318
101	102	128	20	244	366	90	0	15
102	18	89	10	82	203	90	0	59
103	197	77	-20	678	797	90	229	0
104	156	11	-20	1165	1264	90	289	0
105	144	33	30	80	201	90	0	124
106	101	67	-10	616	728	90	208	0
107	159	121	20	765	863	0	0	401
108	84	192	10	313	423	90	0	239
109	139	7	20	228	338	90	0	123
110	7	152	-20	684	809	90	290	0
111	181	147	20	392	546	0	0	420
112	104	170	20	104	218	90	0	135
113	13	81	30	581	704	90	0	253
114	172	57	10	83	213	90	0	348
115	80	108	-10	56	170	90	126	0
116	180	171	20	413	537	90	0	245
117	146	3	10	393	545	90	0	320
118	123	33	-10	559	688	90	309	0
119	127	8	-10	861	1002	90	187	0
120	185	115	-10	589	704	90	151	0
121	192	113	20	232	314	90	0	161
122	194	75	-20	858	986	90	303	0
123	135	0	-20	974	1074	90	109	0
124	157	30	-30	673	797	90	105	0
125	53	29	-30	476	631	90	387	0
126	85	110	10	18	124	90	0	115
127	182	171	30	496	639	90	0	242
128	79	193	-10	866	983	90	192	0
129	181	52	-10	563	715	90	281	0
130	148	103	30	795	948	90	0	372
131	190	109	-10	854	992	90	50	0
132	119	188	-30	773	909	90	291	0
133	197	140	10	228	348	90	0	205
134	162	123	-10	666	775	90	58	0
135	102	170	-20	198	308	90	112	0
136	120	198	10	409	519	90	0	399
137	175	50	-10	865	981	90	176	0
138	23	142	-20	487	607	90	274	0
139	149	99	20	84	194	90	0	280
140	102	174	20	281	412	90	0	90
141	30	142	10	111	237	90	0	170
142	175	143	-10	950	1085	90	194	0
