50	1000	1
0	70	70	0	0	2535	0	0	0
1	101	0	-1	1932	2172	10	132	0
2	26	50	7	1490	1730	10	0	108
3	30	57	20	0	2483	10	0	95
4	29	60	14	0	2483	10	0	20
5	69	116	-9	0	2479	10	78	0
6	137	137	27	339	579	10	0	191
7	103	119	-25	1276	1516	10	156	0
8	78	111	22	47	287	10	0	136
9	107	25	13	1035	1275	10	0	82
10	17	138	8	1670	1910	10	0	73
11	37	138	-22	0	2450	10	56	0
12	20	69	13	0	2475	10	0	164
13	121	123	9	0	2452	10	0	52
14	22	104	-23	0	2467	10	116	0
15	137	7	-13	0	2434	10	31	0
16	50	106	-15	1221	1461	10	45	0
17	46	112	-7	1084	1324	10	90	0
18	79	72	22	0	2516	10	0	138
19	104	32	-12	0	2475	10	38	0
20	8	87	-14	1545	1785	10	4	0
21	109	139	-31	392	632	10	159	0
22	80	103	-9	1428	1668	10	89	0
23	78	63	19	0	2515	10	0	110
24	95	135	-17	1542	1782	10	166	0
25	37	79	5	0	2491	10	0	87
26	64	132	8	170	410	10	0	173
27	133	130	13	0	2438	10	0	76
28	39	13	-2	1443	1683	10	188	0
29	120	14	-16	974	1214	10	183	0
30	10	86	-11	0	2463	10	35	0
31	140	42	13	0	2450	10	0	15
32	121	124	21	539	779	10	0	127
33	42	29	12	0	2476	10	0	192
34	44	58	-4	28	268	10	100	0
35	32	6	11	320	560	10	0	30
36	41	36	13	146	386	10	0	37
37	106	10	-13	1135	1375	10	36	0
38	107	102	12	0	2477	10	0	19
39	83	38	22	1846	2086	0	0	201
40	132	133	24	0	2437	10	0	72
41	81	57	8	17	257	10	0	198
42	120	52	20	0	2472	10	0	43
43	113	32	-20	0	2468	10	42	0
44	137	101	-19	617	857	10	74	0
45	82	103	15	0	2490	10	0	16
46	10	111	-3	1911	2151	10	141	0
47	90	44	6	149	389	10	0	165
48	139	73	-9	0	2456	10	152	0
49	89	24	-20	0	2476	10	51	0
50	64	138	15	0	2457	10	0	124
51	98	4	20	0	2454	10	0	49
52	61	34	-9	1830	2070	10	13	0
53	60	84	-26	1866	2106	10	109	0
54	13	48	-20	1622	1862	10	123	0
55	84	88	-13	1365	1605	10	66	0
56	86	40	22	0	2491	10	0	11
57	69	115	-23	0	2480	10	99	0
58	59	115	26	1195	1435	10	0	86
59	105	2	-43	0	2449	10	178	0
60	107	77	-32	0	2488	10	103	0
61	104	54	-15	150	390	10	92	0
62	54	33	-20	41	281	10	131	0
63	32	52	-11	0	2483	10	114	0
64	37	125	10	0	2461	10	0	79
65	99	34	9	243	483	10	0	120
66	38	122	13	876	1116	10	0	55
67	85	75	-4	0	2510	10	174	0
68	109	131	16	0	2453	10	0	158
69	103	77	-5	1102	1342	10	139	0
70	47	83	-33	0	2499	10	113	0
71	139	68	-10	0	2456	10	115	0
72	88	29	-24	0	2481	10	40	0
73	39	100	-8	0	2482	10	10	0
74	48	47	19	31	271	10	0	44
75	104	73	17	0	2491	10	0	169
76	9	19	-13	1431	1671	10	27	0
77	103	44	12	0	2483	10	0	94
78	73	96	9	604	844	10	0	5
79	44	116	-10	0	2473	10	64	0
80	71	70	9	0	2524	10	0	119
81	83	12	29	0	2466	10	0	83
82	36	54	-13	1428	1668	10	9	0
83	16	92	-29	0	2467	10	81	0
84	56	139	-23	1179	1419	10	177	0
85	27	104	-16	1949	2189	10	105	0
86	67	96	-26	1908	2148	10	58	0
87	34	72	-5	0	2489	10	25	0
88	120	22	39	396	636	10	0	122
89	54	106	9	1117	1357	10	0	22
90	63	129	7	765	1005	10	0	17
91	33	117	20	316	556	10	0	96
92	102	52	15	0	2489	10	0	61
93	13	129	25	1345	1585	10	0	189
94	34	20	-12	0	2464	10	77	0
95	114	109	-20	249	489	10	3	0
96	86	80	-20	0	2507	10	91	0
97	33	0	-9	1870	2110	10	197	0
98	18	104	-24	1287	1527	10	176	0
99	70	83	23	0	2512	10	0	57
100	12	48	4	172	412	10	0	34
101	139	72	-4	1288	1528	10	125	0
102	109	78	-13	0	2486	10	112	0
103	116	22	32	491	731	10	0	60
