250	1000	1
0	250	250	0	0	7697	0	0	0
1	228	399	14	2152	2659	10	0	747
2	325	56	13	3028	3463	10	0	948
3	290	145	-24	4953	5419	10	781	0
4	340	291	-13	1697	2187	10	61	0
5	370	382	-21	3388	3802	10	364	0
6	273	255	-27	5782	6275	10	693	0
7	36	301	21	652	1108	10	0	938
8	117	178	-21	4282	4776	10	225	0
9	295	283	-17	3373	3894	10	33	0
10	57	43	-15	3926	4381	10	883	0
11	436	123	40	665	1136	10	0	702
12	48	162	15	690	1168	10	0	789
13	222	499	-45	3163	3720	10	175	0
14	376	92	-24	3794	4251	10	990	0
15	437	90	-9	2115	2684	10	68	0
16	3	23	11	1432	1819	10	0	147
17	94	40	24	4124	4541	10	0	463
18	398	476	-23	1470	1994	10	817	0
19	307	249	-3	5329	5803	10	730	0
20	179	286	8	1144	1705	10	0	476
21	0	356	13	4168	4642	10	0	426
22	143	158	12	387	833	10	0	644
23	413	476	-19	4578	4975	10	517	0
24	371	488	-22	2138	2643	10	982	0
25	415	118	19	650	1202	10	0	253
26	440	77	14	3453	3971	10	0	724
27	261	201	15	5895	6337	0	0	1003
28	490	286	29	1912	2385	10	0	353
29	309	161	23	2160	2627	10	0	520
30	39	162	-11	2052	2589	10	62	0
31	361	178	-12	3733	4167	10	309	0
32	261	138	1	2279	2788	10	0	922
33	447	383	17	696	1206	10	0	9
34	346	354	8	3075	3584	10	0	664
35	461	195	-23	5408	5873	10	720	0
36	187	263	35	70	445	10	0	610
37	130	247	17	264	697	10	0	754
38	328	491	21	2544	3002	10	0	322
39	161	276	8	375	813	10	0	910
40	365	74	-9	3230	3677	10	574	0
41	168	109	10	589	1166	10	0	473
42	111	192	11	4624	5091	10	0	414
43	87	213	-12	2338	2787	10	983	0
44	45	166	22	3837	4389	10	0	859
45	62	94	16	3641	4084	10	0	918
46	348	476	19	4583	5110	10	0	854
47	64	437	-2	3540	3925	10	307	0
48	56	75	-15	5580	6041	10	696	0
49	24	259	-18	1294	1786	10	345	0
50	295	247	-31	5070	5478	10	541	0
51	6	53	8	2183	2633	10	0	407
52	15	11	-31	3649	4084	10	915	0
53	179	497	-10	5493	5916	10	203	0
54	67	352	-15	1310	1795	10	879	0
55	317	45	-11	2484	2902	10	502	0
56	40	278	10	4260	4695	10	0	667
57	33	278	-26	5812	6205	10	209	0
58	322	290	-18	5735	6216	10	229	0
59	159	226	16	164	589	10	0	953
60	208	445	22	5169	5610	10	0	907
61	453	360	13	696	1152	10	0	4
62	34	169	11	1703	2293	10	0	30
63	436	25	-5	4963	5415	10	500	0
64	393	98	13	2801	3339	10	0	695
65	466	96	-9	5385	5800	10	871	0
66	366	390	23	5102	5563	10	0	390
67	303	78	12	488	951	10	0	432
68	374	116	9	2124	2694	10	0	15
69	424	288	13	4049	4530	10	0	577
70	191	84	13	3278	3778	10	0	605
71	59	276	-32	3378	3881	10	180	0
72	215	293	13	55	517	10	0	90
73	343	276	15	96	690	10	0	513
74	488	173	-7	4623	5178	10	403	0
75	452	110	14	1187	1656	10	0	659
76	153	244	5	277	705	10	0	257
77	176	200	-22	2005	2656	10	385	0
78	498	171	12	4856	5316	10	0	568
79	492	188	33	2660	3183	10	0	102
80	177	156	25	478	979	10	0	289
81	398	49	21	2953	3501	10	0	636
82	497	296	14	2294	2726	10	0	242
83	276	84	-23	2540	3030	10	193	0
84	128	113	22	1261	1761	10	0	591
85	422	498	-10	2546	3110	10	276	0
86	460	424	-27	5618	6139	10	821	0
87	246	314	-23	5596	6086	10	115	0
88	0	422	-6	3106	3583	10	231	0
89	166	247	1	139	533	10	0	765
90	311	422	-13	3774	4249	10	72	0
91	392	95	16	2866	3384	10	0	223
92	460	117	-13	1928	2351	10	429	0
93	28	467	-29	5161	5699	10	833	0
94	375	145	-14	3489	4066	10	528	0
95	240	255	-11	6294	6713	10	689	0
96	440	436	-21	3405	3850	10	197	0
97	454	201	16	5063	5497	10	0	652
98	407	35	11	4968	5459	10	0	838
99	420	383	-8	3750	4226	10	123	0
100	264	180	-32	6521	7044	10	165	0
101	440	294	-15	3660	4142	10	680	0
102	500	228	-33	2948	3427	10	79	0
103	144	331	-14	3539	4031	10	827	0
104	98	2	-2	2175	2678	10	777	0
105	461	186	-24	5874	6344	10	356	0
106	68	450	18	2355	2826	10	0	762
107	153	192	-24	3205	3840	10	457	0
108	34	239	16	721	1150	10	0	236
109	465	367	-17	3893	4441	10	121	0
