50	1000	1
0	70	70	0	0	2535	0	0	0
1	101	0	-7	1788	2316	10	52	0
2	26	50	-9	1382	1838	10	89	0
3	30	57	-16	799	1164	10	134	0
4	29	60	14	42	497	10	0	111
5	69	116	-12	1211	1664	10	136	0
6	137	137	27	269	648	10	0	120
7	103	119	-18	1156	1637	10	194	0
8	78	111	-15	41	629	10	45	0
9	107	25	13	928	1381	10	0	138
10	17	138	8	1561	2020	10	0	154
11	37	138	-1	594	1204	10	180	0
12	20	69	-24	1394	1750	10	176	0
13	121	123	9	850	1326	10	0	86
14	22	104	11	736	1234	10	0	84
15	137	7	40	483	883	10	0	195
16	50	106	-11	1092	1591	10	35	0
17	46	112	10	1009	1399	10	0	148
18	79	72	22	9	494	10	0	146
19	104	32	18	343	854	10	0	103
20	8	87	-14	1433	1897	10	130	0
21	109	139	8	299	725	10	0	51
22	80	103	-17	1310	1786	10	75	0
23	78	63	19	10	416	10	0	158
24	95	135	-1	1459	1865	10	132	0
25	37	79	-19	1527	2021	10	135	0
26	64	132	8	62	589	10	0	90
27	133	130	13	689	1209	10	0	69
28	39	13	-20	1375	1752	10	97	0
29	120	14	20	857	1332	10	0	125
30	10	86	14	1421	1984	10	0	108
31	140	42	-36	219	705	10	43	0
32	121	124	21	353	966	10	0	68
33	42	29	-22	51	550	10	56	0
34	44	58	30	28	387	10	0	63
35	32	6	11	221	659	10	0	16
36	41	36	-4	44	575	10	100	0
37	106	10	-30	954	1556	10	200	0
38	107	102	-4	670	1203	10	168	0
39	83	38	-10	1768	2163	10	83	0
40	132	133	24	346	892	10	0	129
41	81	57	8	17	473	10	0	74
42	120	52	20	1413	1701	10	0	101
43	113	32	36	376	896	10	0	31
44	137	101	12	515	960	10	0	187
45	82	103	15	35	475	10	0	8
46	10	111	-11	1790	2272	10	114	0
47	90	44	6	32	536	10	0	131
48	139	73	-25	150	666	10	71	0
49	89	24	-28	1033	1496	10	193	0
50	64	138	-39	1616	2023	10	88	0
51	98	4	-8	540	1001	10	21	0
52	61	34	7	1717	2183	10	0	1
53	60	84	-23	1744	2228	10	165	0
54	13	48	-20	1432	2051	10	91	0
55	84	88	16	1281	1688	10	0	96
56	86	40	22	34	407	10	0	33
57	69	115	-18	665	1177	10	151	0
58	59	115	-27	1078	1552	10	79	0
59	105	2	1	698	1212	10	0	196
60	107	77	34	37	542	10	0	186
61	104	54	13	37	567	10	0	118
62	54	33	20	40	633	10	0	142
63	32	52	-30	443	885	10	34	0
64	37	125	10	1195	1673	10	0	123
65	99	34	9	134	593	10	0	169
66	38	122	-35	727	1266	10	104	0
67	85	75	37	15	378	10	0	172
68	109	131	-21	761	1170	10	32	0
69	103	77	-13	942	1503	10	27	0
70	47	83	-16	1093	1568	10	179	0
71	139	68	25	122	625	10	0	48
72	88	29	33	2008	2481	10	0	115
73	39	100	31	155	493	10	0	93
74	48	47	-8	31	504	10	41	0
75	104	73	17	813	1300	10	0	22
76	9	19	-21	1294	1809	10	157	0
77	103	44	12	42	521	10	0	126
78	73	96	9	489	960	10	0	175
79	44	116	27	61	483	10	0	58
80	71	70	-9	1696	2266	10	155	0
81	83	12	-23	745	1216	10	128	0
82	36	54	15	1318	1777	10	0	87
83	16	92	10	1267	1723	10	0	39
84	56	139	-11	1072	1527	10	14	0
85	27	104	1	1822	2317	10	0	153
86	67	96	-9	1760	2296	10	13	0
87	34	72	-15	1988	2489	10	82	0
88	120	22	39	296	735	10	0	50
89	54	106	9	968	1507	10	0	2
90	63	129	-8	646	1124	10	26	0
91	33	117	20	169	702	10	0	54
92	102	52	15	423	969	10	0	147
93	13	129	-31	1224	1706	10	73	0
94	34	20	15	435	889	10	0	163
95	114	109	-15	132	606	10	184	0
96	86	80	-16	1320	1795	10	55	0
97	33	0	20	1722	2257	10	0	28
98	18	104	-25	1181	1632	10	124	0
99	70	83	-43	1777	2222	10	178	0
100	12	48	4	76	508	10	0	36
101	139	72	-20	1170	1646	10	42	0
102	109	78	21	757	1265	10	0	160
103	116	22	-18	341	881	10	19	0
104	27	46	35	687	1105	10	0	66
105	19	120	16	861	1349	10	0	110
106	23	39	-32	1275	1658	10	181	0
107	110	99	21	990	1552	10	0	127
108	15	18	-14	1428	1892	10	30	0
109	18	70	-7	1383	1864	10	161	0
110	16	62	-16	1397	1892	10	105	0
111	61	57	-14	1355	1764	10	4	0
112	123	84	-9	1484	1967	10	197	0
113	37	73	33	1161	1646	10	0	171
114	115	124	11	1485	1924	10	0	46
115	93	61	-33	1883	2405	10	72	0
116	89	39	23	36	451	10	0	162
117	65	0	-17	121	592	10	199	0
118	108	30	-13	164	722	10	61	0
119	120	60	18	50	618	10	0	143
120	92	22	-27	580	1059	10	6	0
121	2	106	16	1363	1852	10	0	182
122	117	92	25	971	1412	10	0	145
123	26	130	-10	916	1345	10	64	0
124	85	111	25	810	1334	10	0	98
125	113	45	-20	1062	1449	10	29	0
126	40	113	-12	1747	2186	10	77	0
127	138	105	-21	1439	1909	10	107	0
128	116	105	23	428	846	10	0	81
129	110	28	-24	1018	1545	10	40	0
130	12	138	14	912	1405	10	0	20
131	66	40	-6	30	577	10	47	0
132	140	36	1	524	1001	10	0	24
133	50	112	-23	768	1207	10	177	0
134	23	19	16	485	1007	10	0	3
135	4	71	19	438	965	10	0	25
136	92	138	12	1383	1953	10	0	5
137	69	6	8	158	625	10	0	144
138	100	99	-13	1037	1475	10	9	0
139	116	13	5	79	506	10	0	191
140	112	13	-5	1931	2388	10	190	0
141	49	140	3	770	1222	10	0	166
142	36	124	-20	792	1199	10	62	0
143	120	47	-18	55	543	10	119	0
144	60	54	-8	719	1313	10	137	0
145	115	82	-25	873	1387	10	122	0
146	139	110	-22	610	1042	10	18	0
147	126	23	-15	863	1364	10	92	0
148	58	80	-10	1701	2096	10	17	0
149	30	21	12	1089	1610	0	0	201
150	64	115	-20	327	873	10	164	0
151	82	100	18	255	700	10	0	57
152	113	35	9	55	634	10	0	173
153	35	90	-1	1605	2082	10	85	0
154	58	95	-8	1760	2240	10	10	0
155	117	4	9	1461	2007	10	0	80
156	97	115	-3	1257	1809	10	185	0
157	56	129	21	947	1466	10	0	76
158	54	41	-19	950	1420	10	23	0
159	136	123	-41	1132	1537	10	167	0
160	129	24	-21	1147	1652	10	102	0
161	46	133	7	166	558	10	0	109
162	58	11	-23	308	828	10	116	0
163	54	78	-15	2026	2492	10	94	0
164	65	80	20	11	415	10	0	150
165	28	62	23	581	1108	10	0	53
166	55	127	-3	832	1356	10	141	0
167	137	84	41	193	762	10	0	159
168	79	80	4	13	483	10	0	38
169	51	92	-9	1649	2053	10	65	0
170	12	84	-9	619	1091	10	192	0
171	66	82	-33	1835	2292	10	113	0
172	97	12	-37	631	1138	10	67	0
173	67	120	-9	1238	1753	10	152	0
174	55	102	4	1100	1536	0	0	202
175	90	14	-9	1718	2114	10	78	0
176	20	106	24	934	1387	10	0	12
177	15	4	23	198	729	10	0	133
178	138	78	43	619	1120	10	0	99
179	60	23	16	48	502	10	0	70
180	29	94	1	998	1340	10	0	11
181	70	94	32	24	470	10	0	106
182	4	44	-16	1529	1916	10	121	0
183	66	91	16	21	451	10	0	198
184	119	73	15	247	810	10	0	95
185	135	65	3	1190	1639	10	0	156
186	103	82	-34	1142	1587	10	60	0
187	104	139	-12	1146	1659	10	44	0
188	15	9	-24	1481	1921	10	189	0
189	5	99	24	1113	1601	10	0	188
190	36	38	5	1625	1996	10	0	140
191	125	68	-5	593	1063	10	139	0
192	44	36	9	42	557	10	0	170
193	137	127	28	622	1062	10	0	49
194	120	102	18	176	716	10	0	7
195	138	24	-40	495	1062	10	15	0
196	103	86	-1	833	1348	10	59	0
197	137	96	9	71	556	10	0	112
198	8	138	-16	990	1459	10	183	0
199	81	36	17	68	552	10	0	117
