50	700	1
0	70	70	0	0	3598	0	0	0
1	38	105	-10	2808	2968	90	169	0
2	100	5	20	668	828	90	0	25
3	111	78	10	1021	1181	90	0	179
4	96	62	-20	2817	2977	90	19	0
5	122	11	30	1922	2082	90	0	194
6	94	18	30	273	433	0	0	203
7	60	89	-30	2597	2757	90	63	0
8	67	123	20	906	1066	90	0	87
9	99	53	20	1817	1977	90	0	11
10	26	24	20	173	333	90	0	182
11	93	61	-20	2910	3070	90	9	0
12	27	32	20	1209	1369	90	0	130
13	25	31	20	1117	1277	90	0	32
14	98	36	-20	3082	3242	90	127	0
15	101	68	-30	917	1077	90	65	0
16	49	48	-30	1403	1563	90	94	0
17	56	95	-20	2500	2660	90	60	0
18	14	107	20	835	995	90	0	57
19	98	46	20	1914	2074	90	0	4
20	131	4	-20	1637	1797	90	90	0
21	94	89	-30	2795	2955	90	75	0
22	70	113	-20	1301	1461	90	98	0
23	94	59	-20	3002	3162	90	189	0
24	64	59	10	1920	2080	90	0	49
25	112	3	-20	1345	1505	90	2	0
26	20	108	-10	739	899	90	137	0
27	10	118	-10	1516	1676	90	140	0
28	76	65	40	7	167	90	0	171
29	103	12	20	571	731	90	0	193
30	44	62	30	1117	1277	90	0	133
31	96	138	-30	1988	2148	90	102	0
32	27	44	-20	1406	1566	90	13	0
33	21	28	-10	1022	1182	90	132	0
34	26	91	-20	3101	3261	90	53	0
35	98	75	-40	723	883	90	188	0
36	69	48	-20	3120	3280	90	200	0
37	19	116	-10	2016	2176	90	174	0
38	60	111	-20	426	586	90	40	0
39	54	102	20	233	393	90	0	150
40	63	103	20	134	294	90	0	38
41	91	91	10	424	584	90	0	116
42	77	15	10	67	227	90	0	80
43	77	117	-10	1582	1742	90	119	0
44	115	41	-10	2688	2848	90	71	0
45	12	33	-30	831	991	90	93	0
46	44	82	20	802	962	90	0	122
47	117	55	20	1334	1494	90	0	79
48	116	10	-10	1156	1316	90	184	0
49	57	77	-10	2120	2280	90	24	0
50	29	36	20	1504	1664	90	0	96
51	90	91	10	2889	3049	0	0	201
52	62	73	-20	3070	3230	90	72	0
53	6	121	20	1611	1771	90	0	34
54	105	49	-20	2324	2484	90	175	0
55	28	115	10	2404	2564	90	0	111
56	4	137	-10	1718	1878	90	164	0
57	11	100	-20	933	1093	90	18	0
58	67	84	30	2877	3037	90	0	66
59	23	22	20	357	517	90	0	112
60	41	64	20	1023	1183	90	0	17
61	56	56	-30	1503	1663	90	173	0
62	80	40	-10	1712	1872	90	187	0
63	60	66	30	223	383	90	0	7
64	16	90	20	78	238	90	0	131
65	104	82	30	624	784	90	0	15
66	64	78	-30	2974	3134	90	58	0
67	47	36	20	41	201	90	0	153
68	46	80	-20	3322	3482	90	135	0
69	86	124	20	1781	1941	90	0	172
70	48	72	-20	608	768	90	136	0
71	121	9	10	1739	1899	90	0	44
72	60	52	20	1599	1759	90	0	52
73	25	46	20	1313	1473	90	0	109
74	26	15	20	1999	2159	90	0	120
75	98	116	30	2496	2656	90	0	21
76	66	131	10	808	968	90	0	181
