150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	217	444	90	0	46
2	153	254	-10	451	740	90	226	0
3	229	219	-20	149	422	90	142	0
4	214	156	-10	614	791	90	442	0
5	121	260	-20	276	496	90	413	0
6	29	277	-10	175	407	90	465	0
7	47	277	20	163	398	90	0	403
8	85	224	-20	817	1069	90	176	0
9	105	230	10	91	301	90	0	63
10	160	111	30	40	296	90	0	202
11	65	69	-20	1041	1258	90	275	0
12	63	233	-20	528	798	90	325	0
13	143	111	20	39	330	90	0	181
14	173	233	30	532	775	90	0	27
15	85	24	20	353	654	90	0	488
16	277	100	10	177	461	90	0	443
17	166	105	-10	471	714	90	421	0
18	141	137	30	57	339	90	0	313
19	100	73	20	138	406	90	0	82
20	61	70	30	119	291	90	0	62
21	161	210	10	189	487	90	0	380
22	30	280	20	337	561	90	0	585
23	129	98	20	508	729	0	0	616
24	62	65	20	845	1082	0	0	605
25	256	239	10	476	729	90	0	467
26	9	144	40	469	725	90	0	220
27	174	228	-30	598	899	90	14	0
28	203	156	20	53	367	90	0	571
29	251	241	10	156	306	90	0	433
30	109	110	20	293	554	90	0	332
31	106	233	10	93	310	90	0	149
32	22	102	10	755	1003	90	0	528
33	145	184	10	353	637	90	0	529
34	121	170	30	454	740	90	0	56
35	25	141	20	406	584	90	0	93
36	167	176	-30	278	513	90	154	0
37	126	229	-20	637	833	90	337	0
38	122	172	10	357	653	90	0	316
39	119	267	-30	547	787	90	440	0
40	68	113	-40	593	881	90	45	0
41	257	243	-20	571	822	90	292	0
42	157	266	20	116	402	90	0	315
43	157	31	-10	1060	1287	90	394	0
44	73	226	20	108	403	90	0	190
45	74	109	40	163	370	90	0	40
46	12	198	-20	762	1039	90	1	0
47	199	126	10	54	281	90	0	60
48	31	55	-10	606	819	90	379	0
49	10	147	20	300	528	90	0	341
50	168	176	20	209	401	0	0	633
51	277	104	20	135	424	90	0	115
52	55	232	10	125	341	90	0	327
53	119	262	20	408	550	90	0	448
54	220	74	-10	749	965	90	347	0
55	122	175	-20	281	542	90	399	0
56	144	182	-30	570	786	90	34	0
57	149	285	10	135	354	90	0	583
58	61	157	-10	330	593	90	88	0
59	140	143	20	12	356	90	0	197
60	203	125	-10	229	444	90	47	0
61	114	164	20	38	277	90	0	64
62	108	80	-30	694	973	90	20	0
63	103	232	-10	172	384	90	9	0
64	71	154	-20	789	1060	90	61	0
65	87	27	20	294	526	0	0	608
66	67	154	-10	706	956	90	436	0
67	255	132	-20	451	683	90	196	0
68	108	113	10	115	360	90	0	223
69	86	230	20	102	322	90	0	541
70	226	221	10	871	1184	90	0	397
71	116	159	10	72	377	90	0	468
72	155	28	-20	243	552	90	370	0
73	151	294	-10	320	509	90	191	0
74	83	30	30	449	752	90	0	132
75	150	184	20	115	322	90	0	127
76	141	102	10	48	318	90	0	118
77	114	156	20	466	734	90	0	238
78	263	212	10	482	703	90	0	281
79	259	59	10	464	739	90	0	97
