150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	-27	0	1054	10	460	0
2	183	80	-5	0	1119	10	302	0
3	174	238	21	0	1105	10	0	125
4	166	123	14	31	41	10	0	597
5	287	293	14	0	998	10	0	530
6	140	214	-12	0	1132	10	247	0
7	47	203	29	0	1081	10	0	65
8	247	19	-17	828	838	10	472	0
9	152	29	10	909	919	10	0	366
10	86	216	25	0	1105	10	0	29
11	107	29	-20	0	1068	10	334	0
12	212	270	-17	602	612	10	27	0
13	148	157	24	7	17	10	0	186
14	291	148	-23	646	656	10	59	0
15	92	241	-27	777	787	10	400	0
16	162	148	-3	0	1184	10	388	0
17	119	254	-18	817	827	10	598	0
18	266	212	-21	0	1065	10	536	0
19	99	226	-20	0	1105	10	520	0
20	56	116	-17	0	1097	10	278	0
21	110	31	-22	373	383	10	372	0
22	175	107	17	0	1147	10	0	417
23	17	0	11	587	597	10	0	548
24	96	86	12	0	1113	10	0	396
25	136	228	-22	367	377	10	66	0
26	100	138	-22	0	1145	10	257	0
27	184	277	17	0	1065	10	0	12
28	16	42	-29	0	1024	10	524	0
29	67	175	-25	0	1110	10	10	0
30	72	286	17	0	1040	0	0	603
31	176	235	33	0	1108	10	0	564
32	116	14	-31	0	1056	10	258	0
33	26	27	-15	0	1022	10	79	0
34	37	14	19	253	263	10	0	294
35	1	11	34	490	500	10	0	49
36	74	117	24	814	824	10	0	331
37	170	53	21	0	1097	10	0	443
38	154	101	21	0	1147	10	0	221
39	75	191	12	0	1111	10	0	130
40	227	62	-6	0	1080	10	101	0
41	209	269	-8	456	466	10	357	0
42	207	149	-19	0	1139	10	106	0
43	99	105	4	0	1128	10	0	208
44	6	168	21	0	1051	10	0	406
45	296	211	-30	206	216	10	555	0
46	254	87	7	0	1075	10	0	190
47	201	175	-5	0	1140	10	198	0
48	268	113	22	0	1073	10	0	491
49	29	8	-34	761	771	10	35	0
50	159	89	22	0	1135	10	0	56
51	9	30	-22	0	1011	10	295	0
52	175	294	16	0	1050	10	0	553
53	282	76	-17	866	876	10	557	0
54	90	44	-12	0	1075	10	377	0
55	57	7	25	0	1026	10	0	301
56	176	153	-22	0	1170	10	50	0
