50	700	1
0	70	70	0	0	3598	0	0	0
1	38	105	20	2318	3457	90	0	85
2	100	5	20	523	973	90	0	90
3	111	78	10	892	1310	90	0	161
4	96	62	10	2118	3481	90	0	23
5	122	11	30	1476	2528	90	0	83
6	94	18	-10	111	595	90	144	0
7	60	89	-30	2335	3019	90	30	0
8	67	123	-20	527	1445	90	39	0
9	99	53	20	1216	2579	90	0	146
10	26	24	-20	63	1177	90	67	0
11	93	61	-10	2000	3484	90	195	0
12	27	32	20	684	1894	90	0	81
13	25	31	20	764	1630	90	0	73
14	98	36	10	2647	3464	90	0	36
15	101	68	10	369	1625	90	0	147
16	49	48	-20	1232	1733	90	70	0
17	56	95	-20	2263	2898	90	60	0
18	14	107	-10	384	1447	90	26	0
19	98	46	20	1532	2456	90	0	156
20	131	4	40	1393	2041	90	0	194
21	94	89	-30	2458	3292	90	102	0
22	70	113	30	985	1776	90	0	177
23	94	59	-10	2862	3302	90	4	0
24	64	59	10	1465	2535	90	0	170
25	112	3	10	975	1875	90	0	145
26	20	108	10	370	1268	90	0	18
27	10	118	20	908	2284	90	0	135
28	76	65	40	7	558	90	0	196
29	103	12	-10	126	1175	90	184	0
30	44	62	30	587	1806	90	0	7
31	96	138	-20	1358	2778	90	97	0
32	27	44	-10	928	2043	90	86	0
33	21	28	40	1027	1177	90	0	120
34	26	91	10	2127	3460	90	0	68
35	98	75	10	289	1317	90	0	189
36	69	48	-10	3164	3235	90	14	0
37	19	116	10	1330	2863	90	0	124
38	60	111	10	468	544	90	0	134
39	54	102	20	72	554	90	0	8
40	63	103	20	33	411	90	0	119
41	91	91	10	29	1319	90	0	155
42	77	15	10	55	1080	90	0	110
43	77	117	30	1197	2126	90	0	154
44	115	41	-30	2237	3299	90	142	0
45	12	33	10	621	1201	90	0	103
46	44	82	-30	457	1307	90	63	0
47	117	55	20	1064	1764	90	0	175
48	116	10	20	777	1695	90	0	158
49	57	77	-20	1903	2497	90	89	0
50	29	36	-20	851	2317	90	59	0
51	90	91	-30	2529	3410	90	87	0
52	62	73	-10	2783	3500	90	84	0
53	6	121	20	1533	1849	90	0	121
54	105	49	-20	1730	3079	90	186	0
55	28	115	-10	2075	2894	90	113	0
56	4	137	30	1216	2380	90	0	88
57	11	100	-10	436	1590	90	140	0
58	67	84	30	2524	3390	90	0	66
59	23	22	20	196	679	90	0	50
60	41	64	20	756	1450	90	0	17
61	56	56	-20	868	2299	90	99	0
62	80	40	-30	1470	2115	90	108	0
63	60	66	30	10	804	90	0	46
64	16	90	20	57	1026	90	0	164
