50	1000	1
0	70	70	0	0	2535	0	0	0
1	10	86	-40	1462	1942	10	199	0
2	16	62	-10	1404	1884	10	59	0
3	84	36	-19	227	707	10	142	0
4	79	72	22	9	489	10	0	165
5	16	39	20	144	624	10	0	55
6	61	54	10	18	498	10	0	35
7	96	26	10	51	531	10	0	68
8	16	92	10	1255	1735	10	0	97
9	85	106	20	39	519	10	0	34
10	6	25	-20	341	821	10	47	0
11	37	125	10	1194	1674	10	0	75
12	87	108	-32	51	531	10	54	0
13	18	104	18	1167	1647	10	0	60
14	61	48	20	90	570	10	0	78
15	97	29	30	49	529	10	0	16
16	112	67	-30	150	630	10	15	0
17	50	106	-21	1101	1581	10	121	0
18	99	28	30	149	629	10	0	124
19	15	9	-20	1461	1941	10	145	0
20	19	37	20	325	805	10	0	83
21	90	101	-20	441	921	10	132	0
22	125	68	-43	588	1068	10	106	0
23	127	108	10	359	839	10	0	66
24	90	44	6	32	512	10	0	98
25	4	23	-8	290	770	10	103	0
26	17	37	-9	233	713	10	63	0
27	113	32	36	396	876	10	0	152
28	63	57	10	14	494	10	0	166
29	94	104	-10	333	813	10	188	0
30	58	95	-15	1760	2240	10	96	0
31	137	96	9	71	551	10	0	192
32	127	112	20	303	783	10	0	45
33	103	119	-12	1156	1636	10	52	0
34	20	69	-20	1332	1812	10	9	0
35	2	28	-10	136	616	10	6	0
36	88	29	-19	2001	2481	10	162	0
37	86	102	-20	35	515	10	100	0
38	126	112	10	259	739	10	0	108
39	61	34	-20	1710	2190	10	93	0
40	113	69	-32	101	581	10	51	0
41	109	78	-10	771	1251	10	138	0
42	21	48	-20	53	533	10	181	0
43	86	36	20	134	614	10	0	91
44	97	12	-30	645	1125	10	72	0
45	121	112	-20	116	596	10	32	0
46	19	39	10	373	853	10	0	158
47	66	40	20	30	510	10	0	10
48	87	39	-20	35	515	10	136	0
49	63	50	10	39	519	10	0	77
50	121	123	-30	848	1328	10	114	0
51	116	22	32	371	851	10	0	40
52	137	101	12	497	977	10	0	33
53	137	137	27	219	699	10	0	82
54	70	94	32	24	504	10	0	12
55	117	92	-20	952	1432	10	5	0
56	122	113	20	161	641	10	0	94
57	109	71	20	39	519	10	0	147
58	35	102	10	509	989	10	0	118
59	91	108	10	107	587	10	0	2
60	8	87	-18	1425	1905	10	13	0
61	140	42	13	222	702	10	0	116
62	16	38	-10	188	668	10	104	0
63	44	36	9	42	522	10	0	26
64	60	84	-27	1746	2226	10	88	0
65	109	139	8	272	752	10	0	128
66	80	103	-10	1308	1788	10	23	0
67	66	82	-20	1824	2304	10	127	0
68	99	26	-10	101	581	10	7	0
69	34	108	10	305	785	10	0	123
70	135	65	3	1175	1655	0	0	201
71	36	124	34	755	1235	10	0	141
72	102	60	30	360	840	10	0	44
73	30	21	-15	1110	1590	10	178	0
74	139	110	19	586	1066	10	0	112
75	10	111	-10	1791	2271	10	11	0
76	18	70	-18	1384	1864	10	87	0
77	4	28	-10	396	876	10	49	0
78	57	53	-20	197	677	10	14	0
79	54	41	-40	945	1425	10	111	0
80	107	25	-30	915	1395	10	159	0
81	110	99	-20	1031	1511	10	139	0
82	84	88	-27	1245	1725	10	53	0
83	101	0	-20	1812	2292	10	20	0
84	28	99	-10	51	531	10	173	0
85	119	114	20	65	545	10	0	160
86	118	108	-20	519	999	10	151	0
87	50	112	18	747	1227	10	0	76
88	44	116	27	52	532	10	0	64
89	82	100	18	237	717	10	0	113
90	83	12	29	741	1221	10	0	193
91	126	23	-20	874	1354	10	43	0
92	85	75	37	15	495	10	0	182
93	39	13	20	1323	1803	10	0	39
94	120	136	-20	278	758	10	56	0
95	105	2	1	715	1195	10	0	120
96	36	54	15	1308	1788	10	0	30
97	35	90	-10	1603	2083	10	8	0
98	111	66	-6	196	676	10	24	0
99	119	136	30	234	714	10	0	168
100	84	99	20	32	512	10	0	37
101	137	127	-20	602	1082	10	177	0
102	95	35	10	43	523	10	0	169
103	69	6	8	152	632	10	0	25
104	1	24	10	237	717	10	0	62
105	31	112	-20	245	725	10	134	0
106	138	78	43	629	1109	10	0	22
107	100	99	-20	1016	1496	10	171	0
108	123	112	-10	207	687	10	38	0
109	119	130	-10	432	912	10	125	0
