150	1000	1
0	150	150	0	0	4823	0	0	0
1	133	187	16	4210	4450	10	0	456
2	277	41	-13	0	4646	10	90	0
3	284	244	12	0	4650	10	0	489
4	38	139	12	0	4701	10	0	574
5	117	178	-16	3004	3244	10	46	0
6	241	298	-17	0	4640	10	242	0
7	76	221	-42	0	4711	10	135	0
8	175	251	8	0	4709	10	0	324
9	45	115	-17	0	4703	10	492	0
10	216	203	5	0	4729	10	0	537
11	178	263	-13	0	4697	10	557	0
12	51	2	41	0	4635	10	0	451
13	274	6	41	0	4623	10	0	440
14	232	121	15	0	4727	10	0	79
15	110	83	-12	0	4735	10	126	0
16	275	263	-18	608	848	10	163	0
17	114	211	-16	0	4743	10	320	0
18	61	84	7	0	4703	10	0	184
19	80	35	31	2000	2240	10	0	161
20	298	135	-7	0	4665	10	424	0
21	60	72	-10	0	4694	10	274	0
22	75	127	-19	2000	2240	10	577	0
23	102	173	15	0	4760	10	0	49
24	276	28	-3	0	4638	10	385	0
25	165	179	-10	0	4781	10	255	0
26	289	143	-16	0	4674	10	275	0
27	69	134	46	0	4731	10	0	409
28	61	138	9	0	4724	10	0	289
29	283	144	6	413	653	10	0	520
30	97	232	-18	0	4716	10	352	0
31	120	241	-16	2362	2602	10	169	0
32	173	64	-41	2227	2467	10	410	0
33	176	263	-24	0	4698	10	61	0
34	117	168	-16	0	4776	10	310	0
35	184	102	-29	4131	4371	10	104	0
36	157	221	10	0	4742	10	0	45
37	108	3	16	0	4661	10	0	226
38	29	8	-29	2944	3184	10	109	0
39	136	241	-14	1426	1666	10	462	0
40	16	42	-5	950	1190	10	587	0
41	183	282	42	0	4677	10	0	239
42	154	299	-22	0	4664	10	235	0
43	136	68	-24	2317	2557	10	313	0
44	230	80	26	0	4707	10	0	141
45	151	172	-10	0	4791	10	36	0
46	136	50	16	0	4713	10	0	5
47	8	200	21	0	4663	10	0	435
48	72	20	32	0	4662	10	0	252
49	57	125	-15	0	4717	10	23	0
50	208	47	6	0	4695	10	0	328
51	262	14	21	0	4637	10	0	573
52	139	250	-29	0	4713	10	177	0
53	220	18	-13	2424	2664	10	562	0
54	191	234	-5	0	4720	10	345	0
55	111	40	22	0	4697	10	0	371
56	227	5	13	0	4649	10	0	509
57	265	141	-16	0	4698	10	262	0
58	272	211	-26	0	4677	10	596	0
59	56	116	22	859	1099	10	0	75
60	170	93	39	1842	2082	10	0	98
61	120	155	24	0	4783	10	0	33
62	3	119	-26	2695	2935	10	423	0
63	208	290	-21	0	4662	10	118	0
64	285	283	22	2154	2394	10	0	431
65	290	37	-19	3205	3445	10	588	0
66	180	106	19	0	4760	10	0	285
67	29	139	25	0	4692	10	0	264
68	37	159	7	0	4700	10	0	363
69	201	175	-17	0	4757	10	516	0
70	128	155	11	0	4791	10	0	556
71	94	93	-10	0	4734	10	336	0
72	3	135	-10	0	4666	10	512	0
73	279	36	-23	0	4641	10	505	0
74	46	155	-27	0	4709	10	579	0
75	15	178	-22	0	4676	10	59	0
76	15	219	-5	0	4662	10	268	0
77	275	146	-23	2544	2784	10	192	0
78	268	113	22	3311	3551	10	0	359
79	207	149	-15	0	4756	10	14	0
80	179	123	4	39	279	10	0	370
81	103	8	-6	0	4664	10	464	0
82	176	235	-2	0	4725	10	105	0
83	253	84	-21	0	4691	10	357	0
84	51	217	36	0	4694	10	0	592
85	114	259	5	0	4699	10	0	447
86	212	45	-14	0	4692	10	459	0
87	276	66	-26	0	4662	10	569	0
88	243	136	46	0	4719	10	0	412
89	160	17	-33	0	4680	10	563	0
90	183	80	13	0	4736	10	0	2
91	177	281	16	0	4680	10	0	521
92	123	76	2	0	4735	10	0	436
93	80	86	-14	0	4719	10	208	0
94	299	153	-33	0	4664	10	276	0
95	40	236	11	0	4674	10	0	367
96	38	74	16	0	4678	10	0	515
97	289	130	-32	0	4673	10	278	0
98	147	152	-39	0	4810	10	60	0
99	243	191	16	0	4712	10	0	108
100	9	239	20	0	4647	10	0	280
101	238	103	16	0	4714	10	0	500
102	236	108	16	0	4718	10	0	389
103	189	197	17	0	4752	10	0	293
104	64	91	29	0	4709	10	0	35
105	159	266	2	0	4697	10	0	82
106	281	68	-17	0	4659	10	130	0
107	78	246	-18	0	4693	10	318	0
108	211	239	-16	2247	2487	10	99	0
109	7	31	29	0	4627	10	0	38
110	140	18	26	1520	1760	10	0	300
111	69	208	-22	0	4714	10	532	0
112	105	252	-20	0	4702	10	469	0
113	99	105	4	0	4745	10	0	340
114	166	123	14	0	4782	0	0	605
115	139	146	34	11	251	0	0	601
116	261	232	-34	1937	2177	10	342	0
117	92	241	-15	0	4706	10	156	0
118	107	174	21	77	317	10	0	63
119	173	148	-14	0	4790	10	254	0
120	72	286	-18	1549	1789	10	372	0
121	236	27	-36	0	4663	10	394	0
122	106	243	-21	692	932	10	138	0
123	63	170	-40	1000	1240	10	334	0
124	136	228	2	1368	1608	10	0	245
125	246	166	-4	0	4716	10	526	0
126	102	81	12	216	456	10	0	15
127	271	105	-27	0	4684	10	284	0
128	93	117	15	0	4748	10	0	327
129	227	192	-29	0	4726	10	325	0
130	262	80	17	0	4681	10	0	106
131	205	44	-17	0	4694	10	566	0
132	278	178	17	0	4682	10	0	383
133	17	0	-5	0	4613	10	296	0
134	116	14	20	2555	2795	10	0	434
135	119	254	42	3167	3407	10	0	7
136	107	281	-27	0	4676	10	347	0
137	86	216	-5	0	4722	10	418	0
138	189	201	21	0	4749	10	0	122
139	263	291	2	0	4633	10	0	501
140	11	191	12	0	4669	10	0	339
141	192	150	-26	0	4771	10	44	0
142	131	222	-27	0	4739	10	401	0
143	108	80	-17	1839	2079	10	315	0
144	259	187	35	0	4698	10	0	195
145	297	43	13	0	4632	10	0	292
146	112	43	42	0	4700	0	0	603
147	182	146	3	3173	3413	0	0	604
148	205	130	30	3698	3938	10	0	458
149	289	209	23	0	4662	10	0	387
150	157	254	8	0	4709	10	0	382
151	291	148	11	0	4672	10	0	288
152	201	122	-9	2827	3067	10	548	0
153	244	13	-7	2832	3072	10	422	0
154	162	148	-14	2941	3181	10	467	0
155	20	245	28	0	4652	10	0	583
156	60	287	15	3873	4113	10	0	117
157	213	119	25	0	4743	10	0	360
158	234	146	-31	0	4729	10	368	0
159	231	28	-11	3358	3598	10	572	0
