50	1000	1
0	70	70	0	0	2535	0	0	0
1	101	0	9	1932	2172	10	0	39
2	26	50	7	1490	1730	10	0	149
3	30	57	20	0	2483	10	0	113
4	29	60	-10	0	2483	10	64	0
5	69	116	-4	0	2479	10	168	0
6	137	137	-20	0	2431	10	191	0
7	103	119	-12	1276	1516	10	38	0
8	78	111	22	47	287	10	0	24
9	107	25	13	1035	1275	10	0	19
10	17	138	-3	0	2439	10	141	0
11	37	138	5	0	2450	10	0	130
12	20	69	-18	0	2475	10	98	0
13	121	123	9	0	2452	10	0	48
14	22	104	-23	0	2467	10	126	0
15	137	7	40	0	2434	10	0	23
16	50	106	25	1221	1461	10	0	83
17	46	112	-7	1084	1324	10	90	0
18	79	72	22	0	2516	10	0	196
19	104	32	-13	0	2475	10	9	0
20	8	87	-31	1545	1785	10	73	0
21	109	139	-9	392	632	10	152	0
22	80	103	15	1428	1668	10	0	78
23	78	63	-40	0	2515	10	15	0
24	95	135	-22	0	2456	10	8	0
25	37	79	-21	0	2491	10	87	0
26	64	132	-26	0	2463	10	58	0
27	133	130	13	0	2438	10	0	160
28	39	13	20	0	2461	10	0	76
29	120	14	-27	0	2450	10	140	0
30	10	86	-35	0	2463	10	154	0
31	140	42	-24	0	2450	10	127	0
32	121	124	-18	0	2451	10	143	0
33	42	29	-31	0	2476	10	175	0
34	44	58	-5	0	2497	10	190	0
35	32	6	11	320	560	10	0	117
36	41	36	-9	0	2481	10	192	0
37	106	10	13	0	2456	10	0	88
38	107	102	12	0	2477	10	0	7
39	83	38	-9	1846	2086	10	1	0
40	132	133	-15	0	2437	10	184	0
41	81	57	8	17	257	10	0	167
42	120	52	20	0	2472	10	0	197
43	113	32	36	0	2468	10	0	114
44	137	101	-13	617	857	10	112	0
45	82	103	-18	0	2490	10	151	0
46	10	111	21	0	2453	10	0	110
47	90	44	-1	0	2493	10	132	0
48	139	73	-9	0	2456	10	13	0
49	89	24	-12	0	2476	10	195	0
50	64	138	-17	0	2457	10	166	0
51	98	4	20	0	2454	10	0	120
52	61	34	-10	1830	2070	10	108	0
53	60	84	23	0	2508	10	0	174
54	13	48	15	0	2464	10	0	111
55	84	88	-9	0	2503	10	80	0
56	86	40	-9	0	2491	10	155	0
57	69	115	-25	0	2480	10	156	0
58	59	115	26	0	2479	10	0	26
59	105	2	-18	0	2449	10	118	0
60	107	77	-21	0	2488	10	96	0
61	104	54	13	150	390	10	0	125
62	54	33	20	41	281	10	0	172
63	32	52	-8	0	2483	10	137	0
64	37	125	10	0	2461	10	0	4
65	99	34	-32	0	2479	10	103	0
66	38	122	13	876	1116	10	0	85
67	85	75	37	0	2510	10	0	102
68	109	131	-16	0	2453	10	95	0
69	103	77	17	1102	1342	10	0	99
70	47	83	-23	0	2499	10	165	0
71	139	68	25	0	2456	10	0	147
72	88	29	-28	0	2481	10	193	0
73	39	100	31	0	2482	10	0	20
74	48	47	19	31	271	10	0	94
75	104	73	-27	0	2491	10	186	0
76	9	19	-20	1431	1671	10	28	0
77	103	44	12	0	2483	10	0	185
78	73	96	-15	0	2499	10	22	0
79	44	116	-20	0	2473	10	91	0
80	71	70	9	0	2524	10	0	55
81	83	12	-23	0	2466	10	177	0
82	36	54	-9	1428	1668	10	158	0
83	16	92	-25	0	2467	10	16	0
84	56	139	-21	0	2455	10	157	0
85	27	104	-13	0	2471	10	66	0
86	67	96	-30	1908	2148	10	145	0
87	34	72	21	0	2489	10	0	25
88	120	22	-13	396	636	10	37	0
89	54	106	9	0	2486	10	0	123
90	63	129	7	0	2466	10	0	17
91	33	117	20	0	2466	10	0	79
92	102	52	15	0	2489	10	0	159
93	13	129	25	0	2443	10	0	148
94	34	20	-19	0	2464	10	74	0
95	114	109	16	0	2467	10	0	68
96	86	80	21	0	2507	10	0	60
97	33	0	-2	0	2446	10	188	0
98	18	104	18	1287	1527	10	0	12
99	70	83	-17	0	2512	10	69	0
100	12	48	4	0	2463	10	0	144
101	139	72	-43	1288	1528	10	178	0
102	109	78	-37	0	2486	10	67	0
103	116	22	32	0	2459	10	0	65
104	27	46	35	0	2476	10	0	182
105	19	120	16	0	2454	10	0	109
106	23	39	20	1347	1587	10	0	179
107	110	99	21	0	2476	10	0	173
108	15	18	10	0	2450	10	0	52
109	18	70	-16	1504	1744	10	105	0
110	16	62	-21	0	2471	10	46	0
111	61	57	-15	0	2510	10	54	0
112	123	84	13	0	2471	10	0	44
113	37	73	-20	0	2492	10	3	0
114	115	124	-36	0	2455	10	43	0
115	93	61	10	0	2501	10	0	128
116	89	39	-5	0	2489	10	139	0
117	65	0	-11	0	2455	10	35	0
118	108	30	18	323	563	10	0	59
119	120	60	-20	156	396	10	129	0
120	92	22	-20	0	2473	10	51	0
121	2	106	16	1487	1727	10	0	163
122	117	92	25	0	2474	10	0	136
123	26	130	-9	0	2451	10	89	0
124	85	111	25	952	1192	10	0	187
125	113	45	-13	0	2476	10	61	0
126	40	113	23	0	2473	10	0	14
127	138	105	24	0	2449	10	0	31
128	116	105	-10	0	2468	10	115	0
129	110	28	20	0	2467	10	0	119
130	12	138	-5	1038	1278	10	11	0
131	66	40	20	30	270	10	0	134
132	140	36	1	0	2448	10	0	47
133	50	112	-34	0	2479	10	142	0
134	23	19	-20	0	2456	10	131	0
135	4	71	-24	0	2459	10	189	0
136	92	138	-25	0	2454	10	122	0
137	69	6	8	272	512	10	0	63
138	100	99	17	0	2484	10	0	183
139	116	13	5	0	2452	10	0	116
140	112	13	27	0	2455	10	0	29
141	49	140	3	876	1116	10	0	10
142	36	124	34	0	2462	10	0	133
143	120	47	18	0	2470	10	0	32
144	60	54	-4	0	2507	10	100	0
145	115	82	30	0	2479	10	0	86
146	139	110	-18	0	2446	10	194	0
147	126	23	-25	0	2452	10	71	0
148	58	80	-25	1778	2018	10	93	0
149	30	21	-7	0	2462	10	2	0
150	64	115	15	480	720	10	0	176
151	82	100	18	0	2493	10	0	45
152	113	35	9	142	382	10	0	21
153	35	90	-10	0	2485	10	198	0
154	58	95	35	0	2498	10	0	30
155	117	4	9	0	2444	10	0	56
156	97	115	25	1413	1653	10	0	57
157	56	129	21	0	2465	10	0	84
158	54	41	9	1065	1305	10	0	82
159	136	123	-15	0	2441	10	92	0
160	129	24	-13	1280	1520	10	27	0
161	46	133	-20	0	2458	10	164	0
162	58	11	9	448	688	10	0	199
163	54	78	-16	0	2508	10	121	0
164	65	80	20	0	2514	10	0	161
165	28	62	23	0	2483	10	0	70
166	55	127	17	0	2467	10	0	50
167	137	84	-8	0	2457	10	41	0
168	79	80	4	0	2512	10	0	5
169	51	92	-27	0	2496	10	171	0
170	12	84	-1	0	2466	10	180	0
171	66	82	27	0	2513	10	0	169
172	97	12	-20	0	2462	10	62	0
173	67	120	-21	1375	1615	10	107	0
174	55	102	-23	0	2490	10	53	0
175	90	14	31	0	2466	10	0	33
176	20	106	-15	1041	1281	10	150	0
177	15	4	23	343	583	10	0	81
178	138	78	43	0	2457	10	0	101
179	60	23	-20	0	2477	10	106	0
180	29	94	1	0	2478	10	0	170
181	70	94	-30	0	2501	10	200	0
182	4	44	-35	0	2455	10	104	0
183	66	91	-17	0	2504	10	138	0
184	119	73	15	408	648	10	0	40
185	135	65	-12	0	2460	10	77	0
186	103	82	27	0	2490	10	0	75
187	104	139	-25	1282	1522	10	124	0
188	15	9	2	0	2443	10	0	97
189	5	99	24	0	2454	10	0	135
190	36	38	5	0	2479	10	0	34
191	125	68	20	0	2470	10	0	6
192	44	36	9	131	371	10	0	36
193	137	127	28	0	2438	10	0	72
194	120	102	18	326	566	10	0	146
195	138	24	12	0	2443	10	0	49
196	103	86	-22	0	2489	10	18	0
197	137	96	-20	0	2454	10	42	0
198	8	138	10	0	2433	10	0	153
199	81	36	-9	0	2490	10	162	0
200	116	83	30	0	2478	10	0	181
