150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-14	867	897	10	535	0
2	162	107	10	83	113	10	0	23
3	199	213	13	511	541	10	0	259
4	61	84	-18	0	1086	10	305	0
5	125	103	20	53	83	10	0	354
6	143	101	-20	0	1147	10	474	0
7	28	141	-5	0	1074	10	422	0
8	230	128	-18	0	1114	10	291	0
9	55	68	-10	143	173	10	302	0
10	72	180	-40	0	1113	10	340	0
11	159	41	-14	0	1087	10	123	0
12	8	4	29	203	233	10	0	134
13	257	58	10	163	193	10	0	254
14	57	155	20	102	132	10	0	253
15	186	26	-10	565	595	10	126	0
16	231	243	-7	123	153	10	168	0
17	247	132	-20	227	257	10	170	0
18	89	61	14	0	1089	0	0	615
19	84	231	21	0	1092	10	0	194
20	116	240	-11	0	1100	10	429	0
21	110	79	-20	0	1115	10	522	0
22	110	74	-10	138	168	10	343	0
23	180	106	-10	0	1143	10	2	0
24	240	73	-9	0	1078	10	531	0
25	13	265	20	0	1018	10	0	65
26	134	147	20	0	1180	10	0	434
27	257	59	20	174	204	10	0	334
28	160	108	10	0	1153	10	0	87
29	289	130	-15	0	1056	10	204	0
30	27	255	5	0	1035	10	0	406
31	234	146	38	0	1112	0	0	611
32	69	208	17	0	1097	10	0	277
33	115	196	-17	0	1139	10	468	0
34	250	228	22	0	1070	10	0	353
35	159	89	22	0	1135	0	0	628
36	105	81	20	0	1114	10	0	562
37	149	183	-24	0	1163	10	93	0
38	159	300	15	0	1046	10	0	377
39	47	277	20	163	193	10	0	540
40	209	269	-42	446	476	10	465	0
41	212	26	-20	0	1058	10	106	0
42	14	149	10	136	166	10	0	122
43	74	117	24	0	1114	10	0	287
44	140	140	30	0	1182	10	0	383
45	152	241	2	0	1105	10	0	108
46	222	83	20	98	128	10	0	206
47	88	124	2	0	1129	10	0	310
48	136	68	-20	0	1113	10	326	0
49	250	124	-10	0	1093	10	556	0
50	109	299	-20	377	407	10	292	0
51	258	244	10	213	243	10	0	541
52	208	47	-40	0	1078	10	167	0
53	212	62	20	0	1089	10	0	587
54	259	59	-4	0	1055	10	348	0
55	150	104	-33	0	1150	10	295	0
56	77	233	20	165	195	10	0	263
57	212	45	-27	629	659	10	533	0
58	57	125	23	0	1100	10	0	229
59	232	121	-20	0	1110	10	281	0
60	255	132	10	0	1090	10	0	84
61	18	184	24	0	1060	10	0	147
62	165	113	20	0	1157	10	0	127
63	143	111	20	0	1157	10	0	162
64	248	41	-10	0	1050	10	577	0
65	8	263	-20	0	1015	10	25	0
66	109	110	20	0	1139	10	0	104
67	106	71	20	113	143	0	0	618
68	259	240	10	256	286	10	0	362
69	38	139	-10	337	367	10	331	0
70	277	41	-10	0	1029	10	154	0
71	255	57	10	0	1056	10	0	515
72	9	122	19	0	1053	10	0	119
73	102	76	17	843	873	10	0	198
74	43	286	-10	0	1023	10	582	0
75	60	160	-10	0	1106	10	186	0
76	172	225	13	109	139	10	0	448
77	161	22	10	0	1068	10	0	172
78	88	110	1	0	1123	10	0	565
79	122	127	-13	0	1160	10	304	0
80	52	63	10	0	1065	10	0	506
81	53	141	16	0	1099	10	0	160
82	175	281	-21	0	1063	10	337	0
83	265	141	-23	0	1081	10	314	0
84	250	126	-10	0	1094	10	60	0
85	147	281	20	0	1065	10	0	152
86	255	240	20	0	1058	10	0	131
87	188	142	-10	1128	1158	10	28	0
88	154	26	-10	0	1072	10	538	0
89	59	64	10	0	1071	10	0	552
90	114	204	-20	0	1132	10	420	0
91	235	242	10	0	1071	10	0	594
92	34	150	15	393	423	10	0	454
93	140	214	24	614	644	10	0	37
94	59	113	16	244	274	0	0	624
95	282	104	19	0	1057	10	0	469
96	145	184	10	80	110	10	0	174
97	184	277	-16	0	1065	10	534	0
98	129	77	-11	0	1121	10	549	0
99	96	199	16	0	1124	10	0	492
100	67	154	20	0	1113	0	0	616
101	2	81	-16	0	1033	10	274	0
102	208	208	16	0	1114	10	0	351
103	169	173	10	0	1167	10	0	199
104	106	108	-20	0	1136	10	66	0
105	15	2	-22	0	996	10	236	0
106	227	26	20	0	1051	10	0	41
107	147	285	-18	259	289	10	245	0
108	141	286	-2	0	1060	10	45	0
109	231	70	10	144	174	10	0	301
110	242	73	20	0	1077	10	0	475
111	15	259	9	678	708	0	0	601
112	93	165	-19	0	1138	10	202	0
113	10	198	-10	0	1048	10	317	0
114	149	294	10	0	1052	10	0	279
115	82	100	-20	0	1112	10	597	0
116	256	286	31	0	1024	10	0	355
117	172	2	9	602	632	0	0	634
118	277	172	-10	0	1068	10	150	0
119	73	81	-19	0	1093	10	72	0
120	217	69	10	113	143	10	0	408
121	85	224	-27	208	238	10	457	0
122	0	153	-10	0	1046	10	42	0
123	147	43	14	107	137	10	0	11
124	143	288	-10	201	231	10	529	0
125	112	272	18	0	1069	10	0	384
126	200	26	10	444	474	10	0	15
127	140	143	-20	0	1184	10	62	0
128	83	236	-20	0	1087	10	521	0
129	253	84	-3	0	1074	10	342	0
130	53	288	20	0	1028	10	0	257
131	256	239	-20	0	1058	10	86	0
132	224	79	-20	0	1094	10	266	0
133	110	107	20	0	1138	10	0	421
134	125	136	-29	0	1168	10	12	0
135	149	76	-10	0	1122	10	399	0
136	203	166	20	0	1141	10	0	570
137	211	61	-10	0	1089	10	441	0
138	107	103	20	0	1133	10	0	425
139	262	62	10	0	1054	10	0	466
140	227	80	-20	0	1092	10	493	0
141	269	103	-20	219	249	10	393	0
142	119	254	42	0	1088	10	0	368
143	122	96	-20	147	177	10	276	0
144	248	245	10	0	1060	10	0	361
145	181	297	-20	0	1046	10	498	0
146	65	69	10	0	1079	10	0	339
147	16	151	-24	0	1062	10	61	0
148	254	206	-20	0	1078	10	447	0
149	167	176	20	0	1165	10	0	224
150	280	172	10	0	1065	10	0	118
151	285	285	13	0	1006	10	0	402
152	149	282	-20	0	1064	10	85	0
153	277	100	-22	0	1060	10	250	0
154	223	23	10	158	188	10	0	70
155	25	191	-10	0	1065	10	387	0
156	266	212	-17	0	1065	10	322	0
157	272	183	-30	706	736	10	574	0
158	135	251	-10	0	1094	10	596	0
159	11	191	12	0	1052	10	0	278
160	25	119	-16	0	1068	10	81	0
161	215	68	10	0	1092	10	0	201
162	137	104	-20	0	1149	10	63	0
163	113	202	-22	0	1133	10	418	0
164	160	24	10	0	1070	10	0	559
165	51	217	36	269	299	10	0	517
166	14	177	17	0	1058	0	0	613
167	225	22	40	0	1048	10	0	52
168	194	234	7	94	124	10	0	16
169	262	14	-10	0	1020	10	595	0
170	259	126	20	169	199	10	0	17
171	214	234	-32	0	1091	10	386	0
172	216	23	-10	0	1053	10	77	0
173	111	110	-20	0	1141	10	382	0
174	145	182	-10	0	1164	10	96	0
175	51	2	-20	0	1018	10	318	0
176	30	243	6	0	1045	10	0	306
177	186	228	5	413	443	10	0	381
178	132	146	-25	0	1178	10	228	0
179	176	72	-12	0	1114	10	190	0
180	108	3	-12	0	1044	10	319	0
181	216	62	-20	143	173	10	589	0
182	271	106	22	0	1068	10	0	504
183	140	290	20	0	1056	0	0	607
184	64	59	30	0	1071	10	0	189
185	206	157	6	911	941	0	0	610
186	66	157	10	0	1112	10	0	75
187	132	297	40	164	194	10	0	525
188	109	105	-20	0	1136	10	568	0
189	64	55	-30	0	1068	10	184	0
190	173	64	12	0	1107	10	0	179
191	213	65	-20	0	1091	10	403	0
192	17	205	20	155	185	10	0	516
193	224	229	16	341	371	0	0	614
194	78	236	-21	151	181	10	19	0
195	274	6	41	0	1006	10	0	579
196	207	237	11	0	1092	10	0	461
197	161	26	-20	0	1072	10	520	0
198	119	104	-17	0	1141	10	73	0
199	169	171	-10	0	1168	10	103	0
200	296	235	-11	560	590	10	388	0
201	220	74	-10	202	232	10	161	0
202	109	148	19	41	71	10	0	112
203	212	270	-18	592	622	10	371	0
204	265	197	15	0	1072	10	0	29
205	174	238	21	0	1105	10	0	508
206	223	74	-20	0	1091	10	46	0
207	47	203	-10	0	1081	10	501	0
208	69	90	23	0	1096	10	0	419
209	33	231	36	745	775	10	0	500
210	8	265	-20	0	1014	10	262	0
211	136	144	-12	0	1181	10	479	0
212	286	175	10	0	1058	10	0	288
213	151	30	20	0	1076	10	0	215
214	150	184	20	0	1162	10	0	551
215	157	25	-20	0	1071	10	213	0
216	131	78	8	578	608	10	0	571
217	232	240	-10	0	1075	10	473	0
218	53	285	10	223	253	10	0	374
219	278	176	20	0	1066	10	0	313
220	225	192	26	0	1111	10	0	527
221	115	197	10	0	1138	10	0	580
222	167	179	20	0	1163	0	0	621
223	6	168	-20	0	1051	10	483	0
224	163	180	-20	0	1164	10	149	0
225	135	210	-23	0	1135	10	491	0
226	277	104	20	0	1061	0	0	606
227	262	241	20	0	1052	10	0	503
228	162	148	25	750	780	10	0	178
229	61	138	-23	643	673	10	58	0
230	117	155	-24	1008	1038	10	443	0
231	126	127	-10	0	1163	10	363	0
232	157	221	-30	411	441	10	569	0
233	19	290	-18	0	1005	10	308	0
234	65	156	-40	0	1111	10	244	0
235	159	177	30	0	1168	10	0	346
236	12	10	22	0	1000	10	0	105
237	67	175	3	0	1110	0	0	631
238	78	232	20	0	1087	10	0	333
239	201	175	10	693	723	10	0	297
240	249	133	10	0	1096	0	0	605
241	139	110	-20	0	1155	10	553	0
242	252	128	-10	0	1092	10	586	0
243	57	123	-10	0	1100	10	526	0
244	71	154	40	0	1117	10	0	234
245	157	276	18	126	156	10	0	107
246	111	98	16	0	1131	10	0	413
247	221	70	10	0	1090	10	0	407
248	70	57	20	0	1074	0	0	620
249	236	108	-20	0	1101	10	455	0
250	268	113	22	0	1073	10	0	153
251	40	1	38	0	1011	10	0	312
252	106	243	-13	0	1094	10	430	0
253	37	126	-20	0	1081	10	14	0
254	259	58	-10	0	1054	10	13	0
255	167	193	-30	0	1150	10	485	0
256	168	204	20	56	86	10	0	598
257	72	286	-20	402	432	10	130	0
258	254	240	-10	0	1059	10	545	0
259	241	183	-13	0	1100	10	3	0
260	75	191	-21	0	1111	10	416	0
261	26	27	16	870	900	10	0	437
262	12	270	20	243	273	10	0	210
263	81	238	-20	0	1085	10	56	0
264	140	294	18	0	1052	10	0	554
265	11	242	-10	0	1030	10	467	0
266	224	77	20	0	1093	10	0	132
267	166	123	14	0	1165	10	0	352
268	92	241	-17	767	797	10	410	0
269	280	180	20	0	1063	10	0	280
270	151	113	-20	346	376	10	518	0
271	65	49	20	0	1064	10	0	528
272	203	36	18	397	427	10	0	573
273	129	83	15	0	1126	10	0	320
274	38	74	16	150	180	10	0	101
275	166	105	-10	0	1149	10	284	0
276	129	98	20	0	1140	10	0	143
277	30	226	-17	938	968	10	32	0
278	15	178	-12	0	1059	10	159	0
279	108	298	-10	0	1043	10	114	0
280	296	211	-20	0	1038	10	269	0
281	236	72	20	0	1080	10	0	59
282	277	177	-10	235	265	10	367	0
283	99	73	22	0	1104	10	0	428
284	166	113	10	137	167	10	0	275
285	271	8	36	0	1010	10	0	523
286	228	41	-28	0	1062	10	581	0
287	80	131	-24	0	1124	10	43	0
288	284	176	-10	0	1060	10	212	0
289	208	117	15	0	1130	10	0	495
290	119	183	6	0	1151	0	0	630
291	246	166	18	0	1099	10	0	8
292	144	292	20	187	217	10	0	50
293	128	155	-20	0	1174	10	358	0
294	113	188	11	0	1143	10	0	482
295	155	93	33	0	1139	10	0	55
296	161	210	10	0	1135	10	0	392
297	168	176	-10	0	1165	10	239	0
298	60	64	10	197	227	10	0	330
299	165	204	20	66	96	0	0	625
300	280	158	-20	0	1066	10	432	0
301	241	71	-10	0	1076	10	109	0
302	57	68	10	0	1073	10	0	9
303	219	152	8	0	1127	10	0	400
304	72	89	13	0	1097	10	0	79
305	85	75	18	0	1097	10	0	4
306	3	205	-6	0	1040	10	176	0
307	235	243	20	0	1071	10	0	548
308	12	275	18	0	1010	10	0	233
309	76	160	-20	0	1122	10	328	0
310	56	116	-2	0	1097	10	47	0
311	170	53	21	0	1097	10	0	514
312	34	5	-38	0	1011	10	251	0
313	280	175	-20	0	1064	10	219	0
314	288	127	23	710	740	10	0	83
315	103	8	16	0	1047	10	0	561
