250	1000	1
0	250	250	0	0	7284	0	0	0
1	440	436	-20	0	7009	10	211	0
2	214	394	10	0	7126	10	0	17
3	476	483	10	1419	1539	10	0	949
4	352	487	-13	3607	3727	10	598	0
5	230	197	40	486	606	10	0	485
6	175	239	23	0	7199	10	0	266
7	133	202	33	1842	1962	10	0	799
8	328	458	-20	3071	3191	10	821	0
9	25	499	-10	1780	1900	10	126	0
10	226	423	-20	788	908	10	440	0
11	313	282	-20	654	774	10	607	0
12	60	454	10	0	6996	10	0	359
13	239	486	-12	0	7038	10	324	0
14	102	264	10	535	655	10	0	77
15	408	452	-19	0	7018	10	577	0
16	451	62	-10	0	6999	10	148	0
17	203	390	-10	0	7127	10	2	0
18	92	233	10	0	7116	10	0	988
19	7	300	30	1379	1499	10	0	696
20	409	90	-10	1033	1153	10	523	0
21	307	108	-20	950	1070	10	933	0
22	347	54	10	1180	1300	10	0	96
23	406	87	-20	1252	1372	10	861	0
24	371	332	-10	2118	2238	10	876	0
25	116	466	-29	1004	1124	10	668	0
26	441	265	-10	789	909	10	771	0
27	130	140	17	776	896	10	0	254
28	80	117	-20	3297	3417	10	525	0
29	421	387	-20	0	7055	10	392	0
30	83	300	-30	0	7100	10	609	0
31	136	52	-10	0	7046	10	530	0
32	18	462	20	0	6960	10	0	111
33	390	120	24	4017	4137	10	0	103
34	188	119	44	3899	4019	10	0	420
35	467	114	10	1504	1624	10	0	750
36	440	292	-10	3760	3880	10	184	0
37	268	400	20	973	1093	10	0	330
38	391	202	14	536	656	10	0	814
39	377	432	-19	3326	3446	10	256	0
40	80	290	10	790	910	10	0	258
41	439	15	20	1373	1493	10	0	183
42	307	52	23	3682	3802	10	0	502
43	111	192	-19	0	7124	10	536	0
44	131	56	10	1023	1143	10	0	174
45	88	286	-20	1010	1130	10	101	0
46	69	414	6	0	7030	10	0	551
47	41	232	16	821	941	10	0	317
48	323	77	-10	5620	5740	10	534	0
49	340	416	36	0	7086	10	0	442
50	86	199	-20	1111	1231	10	945	0
51	314	124	20	924	1044	10	0	723
52	375	191	-20	667	787	10	927	0
53	226	175	-20	0	7196	10	521	0
54	242	106	-10	5074	5194	10	239	0
55	417	417	10	1328	1448	10	0	802
56	419	459	20	1265	1385	10	0	84
57	389	11	20	0	6998	10	0	195
58	450	416	-20	0	7015	10	986	0
59	246	255	10	450	570	10	0	839
60	71	333	10	775	895	10	0	160
61	105	474	-9	1883	2003	10	984	0
62	20	489	10	1533	1653	10	0	812
63	388	331	20	580	700	10	0	472
64	92	259	-20	0	7116	10	116	0
65	200	261	10	666	786	10	0	618
66	400	288	30	0	7120	10	0	777
