250	700	1
0	250	250	0	0	3914	0	0	0
1	212	101	-20	0	3671	90	684	0
2	266	231	-20	0	3800	90	302	0
3	89	284	20	1436	1596	90	0	828
4	430	298	10	0	3638	90	0	286
5	435	77	20	0	3571	90	0	579
6	25	293	20	2964	3124	90	0	522
7	43	269	30	687	847	90	0	109
8	216	117	-20	0	3687	90	808	0
9	294	437	30	661	821	90	0	227
10	79	479	30	998	1158	90	0	707
11	365	18	-10	0	3566	90	70	0
12	225	125	20	127	287	90	0	712
13	448	103	-10	0	3578	90	699	0
14	143	266	10	402	562	90	0	862
15	252	347	10	2911	3071	90	0	676
16	403	390	-10	2560	2720	90	679	0
17	67	153	20	0	3617	90	0	721
18	90	168	20	3080	3240	90	0	505
19	302	235	-20	0	3770	90	724	0
20	259	355	-20	1917	2077	90	374	0
21	149	183	-10	3108	3268	90	183	0
22	19	297	-10	2282	2442	90	978	0
23	209	358	30	1477	1637	90	0	521
24	56	388	20	0	3586	90	0	750
25	115	269	-10	2956	3116	90	880	0
26	377	356	-20	0	3659	90	669	0
27	113	229	-20	1123	1283	90	881	0
28	205	343	-20	902	1062	90	170	0
29	48	137	20	0	3593	90	0	135
30	467	157	-10	0	3588	90	495	0
31	220	394	10	2783	2943	90	0	577
32	436	54	20	0	3554	90	0	681
33	54	357	-20	0	3601	90	71	0
34	456	154	-10	0	3597	90	48	0
35	216	307	-10	0	3758	90	919	0
36	280	224	-10	2226	2386	90	486	0
37	90	270	-10	565	725	90	944	0
38	166	452	20	0	3606	90	0	95
39	17	283	20	0	3589	90	0	304
40	196	192	30	0	3745	90	0	168
41	94	275	10	469	629	90	0	656
42	292	445	-40	0	3625	90	927	0
43	329	471	-20	2783	2943	90	364	0
44	326	57	20	1364	1524	90	0	295
45	95	466	10	0	3559	90	0	809
46	429	282	-10	3018	3178	90	498	0
47	229	364	-20	0	3709	90	890	0
48	457	160	10	0	3599	90	0	34
49	452	154	30	332	492	90	0	410
50	113	289	-30	0	3682	90	806	0
51	67	387	10	2376	2536	90	0	470
52	368	17	-20	2021	2181	90	912	0
53	341	367	-30	0	3676	90	93	0
54	410	364	-30	1842	2002	90	512	0
55	80	281	10	0	3652	90	0	945
56	321	224	-20	2106	2266	90	417	0
57	73	395	20	1223	1383	90	0	340
58	259	76	-30	0	3650	90	704	0
59	121	203	10	0	3687	90	0	897
60	118	256	-20	0	3692	90	666	0
61	236	361	-30	0	3713	90	187	0
62	78	371	20	220	380	90	0	644
63	301	53	20	969	1129	90	0	846
64	382	197	-40	0	3682	90	654	0
65	491	160	20	1989	2149	90	0	791
66	453	164	-20	0	3604	90	396	0
67	277	371	30	595	755	90	0	403
68	272	212	-10	2330	2490	90	271	0
69	386	218	-10	1901	2061	90	723	0
70	353	32	10	0	3583	90	0	11
71	59	389	20	1698	1858	90	0	33
