200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-20	3247	3407	90	22	0
2	85	208	20	221	381	90	0	508
3	82	179	-20	3339	3499	90	564	0
4	132	172	10	2012	2172	90	0	549
5	278	109	-10	511	671	90	83	0
6	117	170	-20	1714	1874	90	60	0
7	96	113	-20	753	913	90	488	0
8	165	85	10	1668	1828	90	0	243
9	371	171	10	581	741	90	0	443
10	141	105	20	1952	2112	90	0	274
11	150	77	30	1866	2026	90	0	473
12	75	208	-20	3001	3161	90	261	0
13	287	233	-20	2117	2277	90	515	0
14	113	92	30	435	595	90	0	93
15	271	375	30	1248	1408	90	0	159
16	201	206	20	16	176	90	0	466
17	352	291	-20	1802	1962	90	786	0
18	368	125	10	1289	1449	90	0	209
19	216	84	-10	2122	2282	90	760	0
20	183	37	-20	3026	3186	90	602	0
21	235	115	20	494	654	90	0	682
22	273	345	20	3154	3314	90	0	1
23	150	178	-10	2881	3041	90	752	0
24	190	186	40	709	869	90	0	351
25	280	24	-20	2413	2573	90	233	0
26	282	95	-10	2094	2254	90	785	0
27	261	268	-10	2811	2971	90	68	0
28	212	93	-10	1832	1992	90	733	0
29	228	162	30	1788	1948	90	0	533
30	379	136	-30	1682	1842	90	667	0
31	72	221	-10	2523	2683	90	372	0
32	73	195	20	701	861	90	0	571
33	351	272	10	2704	2864	90	0	114
34	57	183	-20	2204	2364	90	430	0
35	106	50	20	1411	1571	90	0	213
36	264	253	-30	1237	1397	90	251	0
37	70	184	20	130	290	90	0	756
38	255	15	20	498	658	90	0	449
39	270	355	-30	2870	3030	90	73	0
40	380	135	-20	1773	1933	90	89	0
41	110	84	10	716	876	90	0	532
42	355	192	10	166	326	90	0	79
43	77	209	-10	3188	3348	90	332	0
44	93	65	-30	1919	2079	90	485	0
45	183	156	-30	3152	3312	90	603	0
46	182	78	30	2754	2914	90	0	275
47	237	373	30	490	650	90	0	198
48	134	251	-30	2801	2961	90	522	0
49	136	240	-10	2423	2583	90	448	0
50	267	125	20	1290	1450	90	0	530
51	197	184	30	521	681	90	0	247
52	167	156	20	2754	2914	90	0	416
53	268	124	10	1382	1542	90	0	462
54	127	62	10	1206	1366	90	0	286
55	127	180	30	1028	1188	90	0	535
56	127	350	10	1028	1188	90	0	57
57	146	373	-10	2209	2369	90	56	0
58	67	109	-30	1639	1799	90	695	0
59	121	232	10	2126	2286	90	0	221
60	134	195	20	649	809	90	0	6
61	96	104	20	948	1108	90	0	605
62	112	65	30	1101	1261	90	0	725
63	351	267	-30	2799	2959	90	613	0
64	34	58	20	2200	2360	90	0	150
65	312	217	20	2481	2641	90	0	354
66	143	180	-30	2483	2643	90	728	0
67	63	184	10	2390	2550	90	0	253
68	282	248	10	2406	2566	90	0	27
69	152	363	-30	2586	2746	90	377	0
70	234	361	-10	2844	3004	90	452	0
71	282	198	-20	1228	1388	90	618	0
72	377	124	-30	2163	2323	90	125	0
73	252	365	30	198	358	90	0	39
74	90	121	-20	800	960	90	776	0
75	253	205	10	63	223	90	0	341
76	137	364	-10	648	808	90	84	0
77	93	145	-30	3090	3250	90	696	0
78	79	139	-10	2894	3054	90	457	0
79	343	161	-10	2446	2606	90	42	0
80	74	126	10	2025	2185	90	0	276
81	212	81	-10	2314	2474	90	119	0
82	371	143	-20	3128	3288	90	417	0
83	279	111	10	419	579	90	0	5
84	146	343	10	152	312	90	0	76
85	265	377	30	2350	2510	90	0	105
86	214	88	-20	2216	2376	90	428	0
87	191	175	-20	904	1064	90	404	0
88	283	124	10	1577	1737	90	0	226
89	368	103	20	297	457	90	0	40
90	59	115	30	1194	1354	90	0	499
91	249	121	-20	1089	1249	90	373	0
92	246	247	20	569	729	90	0	162
93	110	89	-30	529	689	90	14	0
94	151	352	10	3065	3225	90	0	277
95	290	205	10	1038	1198	90	0	719
96	254	106	10	801	961	90	0	560
97	93	55	20	1515	1675	90	0	578
98	78	97	30	159	319	90	0	464
99	273	7	20	991	1151	90	0	694
100	263	118	20	116	276	90	0	442
101	150	381	-10	2019	2179	90	244	0
102	73	205	10	323	483	90	0	795
103	275	209	-20	1609	1769	90	689	0
104	204	146	30	54	214	90	0	633
105	248	377	-30	2643	2803	90	85	0
106	262	199	30	164	324	90	0	580
107	276	252	-10	1620	1780	90	246	0
108	331	197	20	131	291	90	0	459
109	215	174	30	1590	1750	90	0	347
110	334	177	-20	1361	1521	90	285	0
111	272	78	20	1195	1355	90	0	323
112	133	196	-20	740	900	90	607	0
113	66	228	-20	1382	1542	90	524	0
114	351	264	-10	2892	3052	90	33	0
115	132	360	20	835	995	90	0	269
116	146	208	20	54	214	90	0	630
117	294	26	10	2986	3146	90	0	165
118	271	122	20	1475	1635	90	0	710
119	218	109	10	1355	1515	90	0	81
120	388	145	-10	2923	3083	90	659	0
121	33	78	20	1777	1937	90	0	288
122	154	355	-30	2783	2943	90	582	0
123	275	16	20	2217	2377	90	0	640
124	200	18	30	1145	1305	90	0	328
