250	1000	1
0	250	250	0	0	7284	0	0	0
1	440	436	-10	3508	3748	10	582	0
2	214	394	10	862	1102	10	0	752
3	476	483	-20	1359	1599	10	341	0
4	352	487	-20	3547	3787	10	211	0
5	230	197	40	426	666	10	0	735
6	175	239	-8	183	423	10	407	0
7	133	202	33	1782	2022	10	0	789
8	328	458	17	3011	3251	10	0	631
9	25	499	-40	1720	1960	10	279	0
10	226	423	15	728	968	10	0	473
11	313	282	20	594	834	10	0	520
12	60	454	-11	1329	1569	10	833	0
13	239	486	-11	5868	6108	10	785	0
14	102	264	10	475	715	10	0	930
15	408	452	10	1028	1268	10	0	658
16	451	62	5	1069	1309	10	0	765
17	203	390	40	575	815	10	0	509
18	92	233	10	835	1075	10	0	319
19	7	300	30	1319	1559	10	0	359
20	409	90	20	973	1213	10	0	391
21	307	108	-23	890	1130	10	578	0
22	347	54	10	1120	1360	10	0	158
23	406	87	10	1192	1432	10	0	652
24	371	332	-5	2058	2298	10	826	0
25	116	466	-20	944	1184	10	220	0
26	441	265	40	729	969	10	0	756
27	130	140	-12	716	956	10	904	0
28	80	117	-30	3237	3477	10	914	0
29	421	387	-7	3145	3385	10	475	0
30	83	300	26	1939	2179	10	0	168
31	136	52	-10	1111	1351	10	293	0
32	18	462	-20	1531	1771	10	358	0
33	390	120	24	3957	4197	10	0	529
34	188	119	-27	3839	4079	10	700	0
35	467	114	-14	1444	1684	10	594	0
36	440	292	-20	3700	3940	10	548	0
37	268	400	20	913	1153	10	0	229
38	391	202	-19	476	716	10	114	0
39	377	432	-10	3266	3506	10	754	0
40	80	290	-20	730	970	10	77	0
41	439	15	-30	1313	1553	10	676	0
42	307	52	-10	3622	3862	10	278	0
43	111	192	11	4738	4978	10	0	536
44	131	56	10	963	1203	10	0	204
45	88	286	-10	950	1190	10	923	0
46	69	414	6	4993	5233	10	0	140
47	41	232	16	761	1001	10	0	653
48	323	77	36	5560	5800	10	0	115
49	340	416	-10	1224	1464	10	932	0
50	86	199	-17	1051	1291	10	817	0
51	314	124	20	864	1104	10	0	614
52	375	191	30	607	847	10	0	360
53	226	175	-27	6715	6955	10	994	0
54	242	106	-19	5014	5254	10	94	0
55	417	417	-40	1268	1508	10	225	0
56	419	459	-20	1205	1445	10	828	0
57	389	11	-30	1233	1473	10	117	0
58	450	416	25	2247	2487	10	0	72
59	246	255	10	390	630	10	0	766
60	71	333	-20	715	955	10	334	0
61	105	474	27	1823	2063	10	0	641
62	20	489	10	1473	1713	10	0	182
63	388	331	20	520	760	10	0	518
64	92	259	4	1538	1778	10	0	412
65	200	261	10	606	846	10	0	868
66	400	288	30	499	739	10	0	81
67	299	285	-10	4955	5195	10	148	0
68	378	199	-20	769	1009	10	514	0
69	325	147	-11	4687	4927	10	131	0
70	421	386	29	3237	3477	10	0	224
71	404	447	20	880	1120	10	0	499
72	412	478	-25	3779	4019	10	58	0
73	26	67	15	5207	5447	10	0	964
74	358	183	-20	875	1115	10	350	0
75	30	302	-20	1006	1246	10	830	0
76	176	470	-10	2127	2367	10	917	0
77	96	270	20	589	829	10	0	40
78	243	408	15	5675	5915	10	0	218
79	60	29	-18	5391	5631	10	506	0
80	34	169	11	1878	2118	10	0	221
81	407	280	-30	774	1014	10	66	0
82	277	403	-26	639	879	10	88	0
83	498	456	-25	5564	5804	10	662	0
84	384	491	-20	1331	1571	10	986	0
85	355	174	-30	2801	3041	10	351	0
86	97	288	-12	5076	5316	10	163	0
87	316	284	20	439	679	10	0	890
88	334	403	26	578	818	10	0	82
89	415	223	-19	1159	1399	10	727	0
90	230	320	-20	4708	4948	10	268	0
91	432	199	7	2494	2734	10	0	711
92	92	18	8	4437	4677	10	0	410
93	273	300	30	100	340	10	0	850
94	269	112	19	4991	5231	10	0	54
95	429	389	-20	1636	1876	10	472	0
96	371	71	-20	1087	1327	10	751	0
97	5	297	-10	1265	1505	10	645	0
98	414	378	23	1919	2159	10	0	136
99	38	15	-20	4304	4544	10	943	0
100	2	295	-10	1163	1403	10	307	0
101	237	254	20	273	513	10	0	511
102	54	445	10	1172	1412	10	0	366
103	382	110	24	4390	4630	10	0	769
104	438	488	18	1249	1489	10	0	432
105	395	331	20	806	1046	10	0	918
106	230	487	-29	4458	4698	10	968	0
107	249	407	-10	635	875	10	238	0
108	488	26	-40	1671	1911	10	809	0
109	151	81	-8	6172	6412	10	438	0
110	483	14	10	1393	1633	10	0	580
111	0	422	-30	3224	3464	10	318	0
112	429	67	16	2869	3109	10	0	470
113	195	464	-32	6105	6345	10	812	0
114	356	256	19	305	545	10	0	38
