250	700	1
0	250	250	0	0	3914	0	0	0
1	212	101	-10	2582	2902	90	720	0
2	266	231	40	1856	2176	90	0	68
3	89	284	20	1356	1676	90	0	55
4	430	298	10	1482	1802	90	0	492
5	435	77	20	922	1242	90	0	726
6	25	293	-20	2884	3204	90	833	0
7	43	269	30	607	927	90	0	938
8	216	117	10	349	669	90	0	555
9	294	437	30	581	901	90	0	200
10	79	479	30	918	1238	90	0	753
11	365	18	-20	2133	2453	90	531	0
12	225	125	20	127	447	90	0	936
13	448	103	-20	3258	3578	90	871	0
14	143	266	10	322	642	90	0	270
15	252	347	-10	2831	3151	90	47	0
16	403	390	-20	2480	2800	90	475	0
17	67	153	-10	832	1152	90	550	0
18	90	168	-20	3000	3320	90	553	0
19	302	235	-20	963	1283	90	602	0
20	259	355	-10	1837	2157	90	403	0
21	149	183	20	3028	3348	90	0	315
22	19	297	-20	2202	2522	90	186	0
23	209	358	30	1397	1717	90	0	794
24	56	388	-10	1711	2031	90	718	0
25	115	269	-10	2876	3196	90	290	0
26	377	356	-30	1766	2086	90	400	0
27	113	229	30	1043	1363	90	0	373
28	205	343	20	822	1142	90	0	114
29	48	137	-20	1717	2037	90	449	0
30	467	157	20	2227	2547	90	0	179
31	220	394	-30	2703	3023	90	61	0
32	436	54	-20	1911	2231	90	815	0
33	54	357	10	1616	1936	90	0	868
34	456	154	-10	227	547	90	495	0
35	216	307	-10	2436	2756	90	648	0
36	280	224	-20	2146	2466	90	748	0
37	90	270	10	485	805	90	0	839
38	166	452	20	519	839	90	0	127
39	17	283	-30	2504	2824	90	568	0
40	196	192	30	2010	2330	90	0	968
41	94	275	-10	389	709	90	859	0
42	292	445	-10	1636	1956	90	279	0
43	329	471	-20	2703	3023	90	874	0
44	326	57	20	1284	1604	90	0	700
45	95	466	-20	2944	3264	90	713	0
46	429	282	-10	2938	3258	90	714	0
47	229	364	10	2432	2752	90	0	15
48	457	160	10	2911	3231	90	0	796
49	452	154	30	252	572	90	0	66
50	113	289	10	142	462	90	0	961
51	67	387	-20	2296	2616	90	307	0
52	368	17	-30	1941	2261	90	861	0
53	341	367	30	2450	2770	90	0	221
54	410	364	-40	1762	2082	90	825	0
