100	200	1
0	100	100	0	0	804	0	0	0
1	20	59	-16	502	532	10	308	0
2	178	61	-25	359	389	10	121	0
3	39	186	5	175	205	10	0	203
4	182	110	-20	163	193	10	286	0
5	186	65	39	467	497	10	0	48
6	58	19	10	182	212	10	0	300
7	60	71	-8	244	274	10	118	0
8	86	150	-10	489	519	10	362	0
9	40	95	-22	502	532	10	11	0
10	123	90	21	25	55	10	0	24
11	55	100	22	45	75	10	0	9
12	18	35	-8	619	649	10	140	0
13	88	152	13	150	180	10	0	258
14	26	41	-17	143	173	10	392	0
15	24	131	31	309	339	10	0	189
16	97	192	23	194	224	10	0	33
17	63	44	-30	500	530	10	123	0
18	1	54	14	287	317	10	0	332
19	134	157	-20	418	448	10	90	0
20	176	132	10	338	368	10	0	176
21	155	17	32	99	129	10	0	173
22	159	187	-9	477	507	10	352	0
23	174	194	8	462	492	0	0	422
24	136	90	-21	37	67	10	10	0
25	1	149	-26	403	433	10	221	0
26	83	180	-16	266	296	10	250	0
27	63	141	-31	153	183	10	43	0
28	39	112	26	0	732	0	0	417
29	184	140	-14	356	386	10	285	0
30	50	31	20	85	115	10	0	200
31	28	160	27	393	423	10	0	98
32	143	179	-3	271	301	10	318	0
33	74	163	-23	640	670	10	16	0
34	39	151	-11	112	142	10	69	0
35	171	69	-11	187	217	10	287	0
36	153	19	3	333	363	10	0	134
37	111	189	3	0	705	10	0	171
38	5	122	-33	363	393	10	64	0
39	159	105	-7	576	606	10	207	0
40	49	99	32	217	247	10	0	384
41	53	175	-20	203	233	10	136	0
42	48	106	23	173	203	10	0	179
43	101	127	31	27	57	10	0	27
44	149	78	-16	0	741	10	345	0
45	78	169	10	0	722	10	0	167
46	157	142	13	70	100	10	0	246
47	75	170	17	0	720	10	0	141
48	156	93	-39	0	738	10	5	0
49	5	130	-17	650	680	10	153	0
50	158	81	-9	509	539	10	168	0
51	85	85	-25	0	773	10	188	0
52	189	83	43	204	234	10	0	396
53	66	3	9	371	401	10	0	385
54	45	95	15	0	739	10	0	364
55	162	162	-25	343	373	10	187	0
56	84	188	-17	0	705	10	95	0
57	38	101	-30	0	732	10	154	0
58	55	51	17	0	728	10	0	105
59	176	58	-11	226	256	10	397	0
60	48	94	15	373	403	10	0	228
61	173	147	19	469	499	10	0	71
62	35	9	29	230	260	10	0	202
63	112	42	-18	0	735	10	220	0
64	11	118	33	112	142	10	0	38
65	155	22	24	127	157	10	0	324
66	42	174	-17	0	700	10	239	0
67	154	7	32	0	687	10	0	346
68	181	39	-6	370	400	10	70	0
69	60	153	11	97	127	10	0	34
70	171	36	6	0	699	10	0	68
71	158	132	-19	0	728	10	61	0
72	112	174	20	74	104	10	0	309
73	97	129	-30	584	614	10	307	0
74	68	191	-25	532	562	10	240	0
75	124	191	24	196	226	10	0	293
76	86	110	-17	539	569	10	357	0
77	158	20	-34	572	602	10	218	0
78	130	55	-7	422	452	10	375	0
79	180	66	-23	0	708	10	289	0
80	18	59	20	0	703	10	0	157
81	139	158	9	478	508	10	0	249
82	37	146	-11	310	340	10	120	0
83	17	32	-10	471	501	10	306	0
84	86	69	-5	0	760	10	116	0
85	67	70	-21	432	462	10	165	0
86	119	113	35	38	68	10	0	315
87	136	12	21	124	154	10	0	230
88	49	71	36	0	736	10	0	226
89	121	48	-18	283	313	10	263	0
90	118	117	20	39	69	10	0	19
91	104	88	-14	0	782	10	269	0
92	89	176	13	427	457	10	0	400
93	46	40	-6	252	282	10	149	0
94	78	72	9	0	759	10	0	115
95	69	150	17	0	736	10	0	56
96	6	120	-22	0	698	10	290	0
97	154	29	19	259	289	10	0	378
98	70	130	-27	0	752	10	31	0
99	172	186	35	0	682	10	0	196
100	23	168	13	479	509	0	0	408
101	65	42	12	0	727	10	0	358
102	53	180	4	278	308	10	0	128
103	90	4	-14	103	133	10	314	0
104	76	102	15	24	54	10	0	327
105	30	67	-17	270	300	10	58	0
106	138	72	-15	0	747	10	224	0
107	68	115	-21	565	595	10	137	0
108	84	81	11	0	770	0	0	418
109	104	142	24	0	752	0	0	413
110	104	5	26	191	221	10	0	393
111	31	63	-23	306	336	10	241	0
112	30	183	-30	287	317	10	273	0
113	141	146	15	0	733	10	0	302
114	159	196	6	238	268	10	0	238
115	20	72	-9	251	281	10	94	0
116	113	100	5	230	260	10	0	84
117	184	101	17	239	269	10	0	268
118	82	48	8	90	120	10	0	7
119	57	157	26	80	110	10	0	162
120	67	138	11	71	101	10	0	82
121	181	70	25	0	708	10	0	2
122	63	149	-22	0	733	10	267	0
123	41	43	30	0	712	10	0	17
124	74	67	-48	325	355	10	245	0
125	138	61	19	262	292	10	0	325
126	182	9	-9	292	322	10	363	0
127	104	176	19	230	260	10	0	130
128	60	184	-4	326	356	10	102	0
129	63	192	12	0	695	0	0	404
130	77	119	-19	360	390	10	127	0
131	137	41	-24	415	445	10	181	0
132	151	180	-22	555	585	10	328	0
133	63	151	-19	550	580	10	146	0
134	146	3	-3	0	687	10	36	0
135	186	8	31	324	354	10	0	284
136	51	162	20	102	132	10	0	41
137	57	118	21	421	451	10	0	107
138	107	96	-10	0	786	10	316	0
139	154	184	-18	318	348	10	361	0
140	46	5	8	363	393	10	0	12
141	80	190	-17	444	474	10	47	0
142	100	144	17	249	279	10	0	215
143	121	46	3	166	196	10	0	330
144	177	134	-18	326	356	10	251	0
145	155	107	-25	550	580	10	223	0
146	62	152	19	454	484	10	0	133
147	148	38	-13	236	266	10	342	0
148	178	127	23	203	233	10	0	373
149	41	16	6	112	142	10	0	93
150	144	92	23	0	750	10	0	185
151	122	13	-13	140	170	10	262	0
152	197	7	-18	278	308	10	283	0
153	9	122	17	377	407	10	0	49
154	27	97	30	296	326	10	0	57
155	149	176	16	90	120	10	0	222
156	106	41	-25	266	296	10	170	0
157	19	51	-20	0	700	10	80	0
158	8	89	13	0	702	10	0	191
159	151	132	6	165	195	10	0	235
160	56	148	20	0	729	0	0	411
161	122	38	5	440	470	10	0	234
