250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	21	1153	1163	10	0	815
2	67	190	-15	1183	1193	10	337	0
3	80	400	-6	0	1689	10	481	0
4	439	237	-29	949	959	10	67	0
5	377	385	-23	876	886	10	310	0
6	449	428	-12	1257	1267	10	228	0
7	342	481	-35	1450	1460	10	631	0
8	466	149	16	1196	1206	10	0	153
9	83	290	-5	0	1744	10	289	0
10	251	63	-19	997	1007	10	930	0
11	328	491	-3	0	1662	10	457	0
12	260	472	-5	0	1693	10	413	0
13	290	145	-15	1292	1302	10	309	0
14	266	221	9	0	1882	10	0	406
15	164	320	-6	1105	1115	10	373	0
16	52	412	22	0	1660	10	0	504
17	485	104	21	804	814	10	0	378
18	144	331	-13	0	1782	10	117	0
19	387	394	8	0	1717	10	0	825
20	472	57	-14	0	1621	10	818	0
21	343	276	-29	0	1819	10	93	0
22	104	349	20	0	1739	10	0	166
23	28	467	-22	1353	1363	10	243	0
24	91	427	-46	893	903	10	496	0
25	429	476	23	0	1627	10	0	34
26	210	276	-20	0	1868	10	312	0
27	58	39	-35	0	1630	10	488	0
28	273	300	30	55	65	10	0	790
29	41	232	16	0	1706	10	0	315
30	25	53	23	1030	1040	10	0	246
31	52	18	-32	867	877	10	534	0
32	27	444	-4	1090	1100	10	982	0
33	178	72	23	767	777	10	0	980
34	406	460	-23	729	739	10	25	0
35	250	328	24	259	269	10	0	704
36	492	34	-8	0	1591	10	839	0
37	412	100	-13	0	1695	10	204	0
38	233	87	18	0	1752	10	0	513
39	60	5	18	1054	1064	10	0	385
40	406	408	15	0	1693	10	0	381
41	245	42	24	557	567	10	0	821
42	166	345	-22	1140	1150	10	489	0
43	440	294	-12	970	980	10	732	0
44	370	382	11	894	904	10	0	862
45	32	319	-13	411	421	10	335	0
46	480	136	22	0	1659	10	0	131
47	371	163	-30	838	848	10	876	0
48	0	188	26	0	1658	10	0	231
49	438	5	-26	0	1607	10	326	0
50	132	477	-11	337	347	10	80	0
51	203	211	20	0	1854	10	0	449
52	2	264	40	0	1667	10	0	836
53	231	167	15	0	1830	10	0	106
54	423	221	9	0	1740	10	0	831
55	459	53	20	0	1628	10	0	778
56	386	154	-16	1111	1121	10	181	0
57	130	494	6	0	1644	10	0	779
58	31	175	-10	0	1684	10	616	0
59	69	423	-27	812	822	10	958	0
60	352	241	5	802	812	10	0	735
61	261	201	-12	1524	1534	10	165	0
62	59	276	11	902	912	10	0	687
63	146	188	-19	1245	1255	10	528	0
64	451	62	5	0	1640	10	0	668
65	299	285	-23	1264	1274	10	142	0
66	142	372	18	0	1753	10	0	549
67	440	201	29	903	913	10	0	4
68	219	210	14	50	60	10	0	144
69	64	198	-18	0	1722	10	140	0
70	390	249	21	592	602	10	0	787
71	9	101	16	676	686	10	0	552
72	424	288	-10	1067	1077	10	924	0
73	77	372	19	211	221	10	0	843
74	298	264	36	50	60	10	0	712
75	405	454	-23	0	1659	10	118	0
76	407	35	-2	0	1649	10	169	0
77	225	369	38	0	1794	10	0	253
78	347	459	25	489	499	10	0	907
79	117	178	28	0	1764	10	0	788
80	132	479	11	257	267	10	0	50
81	201	66	-22	0	1725	10	798	0
82	245	176	20	0	1841	10	0	785
83	470	138	-13	1399	1409	10	756	0
84	115	296	-28	1539	1549	10	430	0
85	348	476	-17	1207	1217	10	522	0
86	43	210	20	210	220	10	0	416
87	327	139	-10	1267	1277	10	271	0
88	49	353	-12	1456	1466	10	205	0
89	356	256	19	106	116	10	0	678
90	335	99	25	0	1742	10	0	221
91	363	34	19	282	292	10	0	624
92	33	278	-5	0	1697	10	305	0
93	366	288	29	694	704	10	0	21
94	452	172	9	0	1699	10	0	676
95	86	189	-23	237	247	10	731	0
96	262	369	-6	0	1796	10	776	0
97	218	403	15	0	1759	10	0	900
98	218	12	3	0	1675	0	0	1022
99	228	399	14	0	1765	10	0	501
100	492	188	33	0	1666	10	0	168
101	267	174	-23	1628	1638	10	773	0
102	274	441	12	0	1723	10	0	237
103	210	113	-33	700	710	10	947	0
