150	1000	1
0	150	150	0	0	4823	0	0	0
1	125	168	27	3452	3602	0	0	606
2	162	107	10	240	540	10	0	427
3	199	213	-19	1921	2287	10	590	0
4	61	84	-14	1274	1514	10	287	0
5	125	103	20	53	385	10	0	543
6	143	101	10	115	454	10	0	474
7	28	141	25	2634	2646	10	0	223
8	230	128	-10	1517	1646	10	583	0
9	55	68	-30	450	810	10	184	0
10	72	180	27	1440	1656	10	0	386
11	159	41	-20	1175	1395	10	36	0
12	8	4	-20	646	984	10	189	0
13	257	58	10	653	771	10	0	139
14	57	155	-19	176	758	10	202	0
15	186	26	-30	2271	2366	10	329	0
16	231	243	10	369	618	10	0	503
17	247	132	-22	808	1128	10	83	0
18	89	61	-20	805	1339	10	434	0
19	84	231	21	2209	2268	10	0	225
20	116	240	-20	2042	2280	10	214	0
21	110	79	-10	766	877	10	390	0
22	110	74	30	449	778	10	0	589
23	180	106	-14	132	294	10	267	0
24	240	73	20	317	716	10	0	64
25	13	265	20	663	768	10	0	410
26	134	147	20	220	622	10	0	261
27	257	59	-10	683	829	10	577	0
28	160	108	10	120	477	10	0	143
29	289	130	-10	1341	1414	10	396	0
30	27	255	-20	879	1165	10	39	0
31	234	146	-30	1342	1594	10	542	0
32	69	208	-10	2330	2445	10	562	0
33	115	196	10	58	404	10	0	252
34	250	228	22	3062	3272	10	0	259
35	159	89	22	3080	3650	0	0	603
36	105	81	20	199	460	10	0	11
37	149	183	10	33	582	10	0	346
38	159	300	15	536	666	10	0	125
39	47	277	20	650	658	10	0	30
40	209	269	-18	1657	2029	10	245	0
41	212	26	30	855	1052	10	0	197
42	14	149	-20	423	751	10	454	0
43	74	117	-11	3194	3362	10	98	0
44	140	140	30	14	459	10	0	123
45	152	241	-10	2676	2813	10	347	0
46	222	83	20	284	503	10	0	254
47	88	124	2	224	426	10	0	330
48	136	68	-10	2345	2529	10	206	0
49	250	124	-30	372	813	10	409	0
50	109	299	24	1497	1636	10	0	322
51	258	244	10	725	1097	10	0	557
52	208	47	6	318	627	10	0	576
53	212	62	-21	570	983	10	311	0
54	259	59	-10	744	864	10	71	0
55	150	104	21	47	628	10	0	276
56	77	233	-20	592	845	10	263	0
57	212	45	30	2478	2678	10	0	507
58	57	125	23	771	1035	10	0	519
59	232	121	15	2284	2454	10	0	87
60	255	132	-6	598	739	10	394	0
61	18	184	24	1533	1554	10	0	93
62	165	113	-30	559	742	10	344	0
63	143	111	20	39	312	10	0	72
64	248	41	-20	1882	1991	10	24	0
65	8	263	30	714	921	10	0	218
66	109	110	20	239	592	10	0	312
67	106	71	20	260	765	10	0	77
68	259	240	10	946	1222	10	0	193
69	38	139	-21	1275	1541	10	565	0
70	277	41	14	1326	1549	10	0	286
71	255	57	10	587	620	10	0	54
72	9	122	-20	886	965	10	63	0
73	102	76	-10	3370	3498	10	526	0
74	43	286	10	482	984	10	0	554
75	60	160	20	385	422	10	0	516
76	172	225	13	350	645	10	0	598
77	161	22	-20	785	960	10	67	0
78	88	110	1	2528	2664	10	0	208
79	122	127	1	88	201	10	0	321
80	52	63	-10	494	893	10	302	0
81	53	141	16	184	596	10	0	511
82	175	281	-5	2584	2660	10	572	0
83	265	141	22	171	752	10	0	17
84	250	126	-20	599	1117	10	400	0
85	147	281	20	1060	1241	10	0	203
86	255	240	-10	564	962	10	473	0
87	188	142	-15	4264	4775	10	59	0
88	154	26	-10	413	941	10	538	0
89	59	64	-10	686	921	10	363	0
90	114	204	-20	226	718	10	492	0
91	235	242	10	689	850	10	0	594
92	34	150	-10	1622	1646	10	317	0
93	140	214	-24	2430	2606	10	61	0
94	59	113	16	850	1222	10	0	405
95	282	104	19	1046	1242	10	0	157
96	145	184	10	226	535	10	0	232
97	184	277	-20	706	1028	10	258	0
98	129	77	11	2488	2735	10	0	43
99	96	199	-25	4074	4200	10	513	0
100	67	154	-20	606	921	10	104	0
101	2	81	-30	1097	1139	10	383	0
102	208	208	16	415	549	10	0	280
103	169	173	10	29	402	10	0	108
104	106	108	20	485	536	10	0	100
105	15	2	-20	1537	1772	10	271	0
106	227	26	20	506	661	10	0	393
107	147	285	10	965	1223	10	0	264
108	141	286	-10	895	1166	10	103	0
109	231	70	10	545	728	10	0	334
110	242	73	20	456	674	10	0	316
111	15	259	-10	2490	3051	10	467	0
112	93	165	13	88	384	10	0	426
113	10	198	-2	913	1076	10	309	0
114	149	294	10	611	883	10	0	292
115	82	100	16	2288	2453	10	0	563
116	256	286	31	3128	3346	10	0	136
117	172	2	-20	2330	2610	10	201	0
118	277	172	10	684	1031	10	0	432
119	73	81	-19	2203	2363	10	349	0
120	217	69	10	298	723	0	0	604
121	85	224	-10	570	1215	10	221	0
122	0	153	-40	814	1025	10	575	0
123	147	43	-30	308	634	10	44	0
124	143	288	-30	683	1048	10	199	0
125	112	272	-15	1319	1499	10	38	0
126	200	26	-12	1715	1960	10	591	0
127	140	143	20	12	201	10	0	345
128	83	236	-20	441	680	10	325	0
129	253	84	-20	1498	1859	10	301	0
130	53	288	20	757	1043	10	0	257
131	256	239	10	678	940	10	0	388
132	224	79	30	354	664	10	0	471
133	110	107	-24	712	785	10	487	0
134	125	136	5	28	327	10	0	437
135	149	76	10	3080	3439	10	0	549
136	203	166	-31	3905	4138	10	116	0
137	211	61	-30	640	821	10	566	0
138	107	103	20	488	809	10	0	246
139	262	62	-10	824	1179	10	13	0
140	227	80	30	336	578	10	0	466
141	269	103	20	896	977	10	0	249
142	119	254	42	3221	3352	10	0	279
143	122	96	-10	455	845	10	28	0
144	248	245	10	457	635	10	0	365
145	181	297	10	669	751	10	0	525
146	65	69	10	938	1216	10	0	528
147	16	151	-10	310	762	10	490	0
148	254	206	-30	2476	2614	10	574	0
149	167	176	-20	206	398	10	391	0
150	280	172	10	623	987	10	0	495
151	285	285	-27	2703	3022	10	378	0
152	149	282	-30	261	795	10	385	0
153	277	100	-20	544	728	10	226	0
154	223	23	10	453	928	10	0	389
155	25	191	-10	954	1004	10	387	0
156	266	212	11	1114	1666	0	0	602
157	272	183	-19	2822	2948	10	95	0
158	135	251	31	1771	2223	10	0	517
159	11	191	12	2835	3091	10	0	209
160	25	119	-20	691	775	10	326	0
161	215	68	10	293	630	10	0	441
162	137	104	-20	366	866	10	352	0
163	113	202	10	275	571	10	0	290
164	160	24	-20	634	1013	10	428	0
165	51	217	-22	1024	1251	10	418	0
166	14	177	-19	460	750	10	253	0
167	225	22	40	470	813	10	0	559
168	194	234	-20	259	500	10	256	0
169	262	14	21	2637	3069	10	0	285
170	259	126	20	708	767	10	0	282
171	214	234	-20	2944	3018	10	297	0
172	216	23	-10	718	980	10	458	0
173	111	110	10	323	411	10	0	364
174	145	182	10	405	624	10	0	198
175	51	2	41	813	1043	10	0	544
176	30	243	-20	1137	1273	10	376	0
177	186	228	-20	1596	1828	10	436	0
178	132	146	20	163	582	10	0	339
179	176	72	6	2309	2407	10	0	228
180	108	3	-12	2632	2855	10	319	0
181	216	62	20	511	750	10	0	241
182	271	106	-15	2352	2467	10	440	0
183	140	290	-40	840	1108	10	187	0
184	64	59	30	408	593	10	0	9
185	206	157	-11	3469	3935	10	351	0
186	66	157	10	507	914	10	0	243
187	132	297	40	661	769	10	0	183
