250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	10	200	270	90	0	307
2	5	297	-10	955	1017	90	181	0
3	355	177	-20	0	1607	90	565	0
4	78	346	30	355	403	90	0	518
5	286	159	-30	530	597	90	478	0
6	322	465	10	226	291	90	0	980
7	393	408	-20	0	1521	90	861	0
8	89	216	-10	0	1570	90	491	0
9	76	345	30	0	1536	90	0	18
10	410	285	20	499	556	90	0	554
11	472	189	30	0	1504	90	0	913
12	270	49	30	925	970	0	0	1017
13	219	325	10	0	1653	90	0	794
14	437	12	-20	557	613	90	645	0
15	418	218	20	0	1563	0	0	1044
16	20	488	-30	754	820	90	49	0
17	77	347	20	436	505	90	0	411
18	73	346	-30	0	1533	90	9	0
19	480	455	-40	1123	1179	90	187	0
20	129	292	10	552	610	90	0	933
21	337	257	20	0	1647	90	0	495
22	237	254	20	0	1721	0	0	1027
23	131	220	-20	0	1612	90	119	0
24	417	417	-10	954	1020	90	785	0
25	287	143	-40	748	793	90	985	0
26	379	80	20	0	1521	0	0	1021
27	87	285	-10	709	764	90	818	0
28	374	489	20	0	1465	90	0	747
29	440	247	20	717	779	90	0	99
30	281	137	10	0	1617	90	0	136
31	379	196	-30	665	714	90	726	0
32	297	102	10	214	281	90	0	983
33	39	76	10	328	399	90	0	805
34	35	306	20	0	1512	0	0	1010
35	435	68	10	0	1475	90	0	868
36	245	251	10	60	130	90	0	956
37	409	88	-10	0	1508	90	437	0
38	273	55	20	196	246	90	0	369
39	163	340	30	468	513	90	0	612
40	129	223	20	274	340	90	0	298
41	371	200	-10	0	1604	90	144	0
42	357	26	-20	0	1486	90	659	0
43	470	473	10	1221	1270	90	0	797
44	77	344	-20	254	319	90	666	0
45	478	461	10	0	1424	90	0	68
46	128	291	10	0	1606	0	0	1016
47	111	113	-20	632	694	90	316	0
48	164	21	20	578	639	90	0	244
49	21	485	30	487	540	90	0	16
50	108	26	-10	423	491	90	675	0
51	424	286	-10	0	1557	90	572	0
52	200	270	20	0	1681	90	0	183
53	7	300	-10	1056	1104	90	720	0
54	433	31	10	0	1449	90	0	791
55	420	295	-20	0	1559	90	650	0
56	451	367	-10	1134	1195	90	841	0
57	118	157	-10	0	1573	90	131	0
58	489	101	20	0	1453	90	0	753
59	200	261	-20	945	1017	90	143	0
60	476	483	10	0	1410	90	0	864
61	30	302	-20	0	1508	90	285	0
