200	1000	1
0	200	200	0	0	6751	0	0	0
1	221	225	16	32	272	10	0	2
2	279	247	-16	248	488	10	1	0
3	355	41	9	3296	3536	10	0	165
4	93	283	-10	0	6606	10	291	0
5	163	207	-17	4440	4680	10	127	0
6	364	55	17	0	6523	10	0	14
7	329	208	-24	5207	5447	10	750	0
8	102	377	-14	3877	4117	10	601	0
9	356	299	-4	4143	4383	10	557	0
10	10	202	3	1245	1485	10	0	374
11	40	153	15	547	787	10	0	339
12	145	165	13	141	381	10	0	317
13	278	265	-43	2534	2774	10	192	0
14	338	14	-17	4745	4985	10	6	0
15	13	167	42	681	921	10	0	416
16	179	125	4	192	432	10	0	734
17	194	43	26	2838	3078	10	0	66
18	358	261	-27	0	6572	10	592	0
19	299	399	-4	3034	3274	10	249	0
20	246	247	-9	2655	2895	10	139	0
21	343	359	26	0	6528	10	0	142
22	101	8	3	0	6525	10	0	713
23	302	274	15	0	6615	10	0	556
24	131	275	30	2055	2295	10	0	240
25	191	167	-25	3746	3986	10	51	0
26	332	124	22	1275	1515	10	0	169
27	106	302	3	435	675	10	0	717
28	380	145	-35	2031	2271	10	153	0
29	334	100	21	0	6574	10	0	246
30	180	359	-16	3706	3946	10	614	0
31	142	238	-21	4650	4890	10	599	0
32	138	306	-18	3395	3635	10	514	0
33	16	294	21	1452	1692	10	0	211
34	206	7	8	3115	3355	10	0	62
35	299	308	-21	2193	2433	10	271	0
36	343	335	18	3352	3592	10	0	395
37	135	384	-8	916	1156	10	112	0
38	161	346	-25	4165	4405	10	160	0
39	206	286	19	0	6655	10	0	345
40	156	4	25	782	1022	10	0	777
41	326	335	11	3864	4104	10	0	464
42	82	78	-18	0	6572	10	370	0
43	37	21	-18	3575	3815	10	727	0
44	177	174	10	34	274	10	0	752
45	84	221	-33	4352	4592	10	118	0
46	171	168	-9	0	6698	10	495	0
47	207	185	-1	4821	5061	10	100	0
48	92	255	-31	0	6620	10	658	0
49	220	337	23	1188	1428	10	0	371
50	137	132	-25	0	6649	10	770	0
51	342	154	25	1540	1780	10	0	25
52	353	65	-35	1163	1403	10	67	0
53	70	231	-13	4328	4568	10	791	0
54	79	95	-17	4843	5083	10	358	0
55	352	303	-24	4229	4469	10	788	0
56	136	226	7	3930	4170	10	0	95
57	243	209	11	0	6698	10	0	697
58	145	301	-28	0	6626	10	722	0
59	254	0	4	2631	2871	10	0	146
60	310	363	-7	4177	4417	10	342	0
61	387	267	-12	3508	3748	10	433	0
62	236	44	-8	3035	3275	10	34	0
63	94	268	25	1400	1640	10	0	693
64	84	293	-26	0	6593	10	549	0
65	11	135	28	977	1217	10	0	390
66	280	5	-26	4004	4244	10	17	0
67	265	127	35	271	511	10	0	52
68	259	285	14	294	534	10	0	432
69	52	94	-26	4507	4747	10	534	0
70	278	221	-18	3548	3788	10	90	0
71	231	229	-24	0	6699	10	509	0
72	168	100	-24	2468	2708	10	255	0
73	14	53	12	3159	3399	10	0	431
74	237	259	11	4635	4875	10	0	331
75	69	82	-27	3440	3680	10	356	0
76	192	291	-24	356	596	10	580	0
77	8	384	-39	3982	4222	10	210	0
78	367	361	22	1888	2128	10	0	337
79	91	233	25	1805	2045	10	0	615
80	125	175	20	586	826	10	0	292
81	304	319	-19	3385	3625	10	566	0
82	241	275	-30	0	6656	10	141	0
83	193	29	16	0	6570	10	0	674
84	80	392	16	2081	2321	10	0	394
85	300	64	-21	4568	4808	10	286	0
86	327	11	22	2302	2542	10	0	154
87	299	351	14	602	842	10	0	695
88	311	344	26	689	929	10	0	794
89	229	105	26	3361	3601	10	0	544
90	362	207	18	3123	3363	10	0	70
91	344	154	-8	3933	4173	10	198	0
92	39	34	-19	909	1149	10	474	0
93	68	250	14	2195	2435	10	0	357
94	268	223	20	167	407	10	0	597
95	116	195	-7	4206	4446	10	56	0
96	352	156	6	3531	3771	10	0	710
97	313	64	-22	1549	1789	10	241	0
98	375	294	-9	0	6543	10	189	0
99	391	260	-20	2356	2596	10	577	0
100	334	186	1	563	803	10	0	47
101	84	206	-15	0	6625	10	584	0
102	12	40	20	2400	2640	10	0	500
103	195	148	-11	5243	5483	10	285	0
104	381	144	18	0	6552	10	0	435
105	320	211	6	362	602	10	0	498
106	308	178	-37	1533	1773	10	231	0
107	376	205	4	1750	1990	10	0	314
108	257	98	8	1294	1534	10	0	622
109	111	4	12	1982	2222	10	0	480
110	330	310	-12	2652	2892	10	776	0
111	305	255	-16	1184	1424	10	507	0
112	140	387	8	714	954	10	0	37
113	164	80	-11	4674	4914	10	567	0
114	271	371	15	2947	3187	10	0	608
115	4	280	-29	892	1132	10	352	0
116	347	59	23	0	6538	10	0	715
117	147	376	-19	712	952	10	381	0
118	74	213	33	0	6615	10	0	45
119	54	341	19	1170	1410	10	0	795
120	303	358	-12	1305	1545	10	762	0
121	21	82	26	3307	3547	10	0	445
122	379	126	-24	3406	3646	10	751	0
123	398	258	-3	0	6535	10	354	0
124	152	361	-22	4055	4295	10	685	0
125	397	261	-23	0	6535	10	708	0
126	250	340	21	700	940	10	0	368
127	166	185	17	0	6704	10	0	5
128	294	184	-18	4232	4472	10	542	0
129	303	258	-15	3893	4133	10	327	0
130	87	378	25	1409	1649	10	0	330
131	250	183	-17	4028	4268	10	167	0
132	384	72	-8	3913	4153	10	472	0
133	98	107	-15	0	6603	10	644	0
134	56	97	-20	3706	3946	10	359	0
135	225	53	-13	4269	4509	10	659	0
136	280	224	20	847	1087	10	0	383
137	208	86	2	3771	4011	10	0	800
138	395	167	-9	3860	4100	10	732	0
139	215	260	9	127	367	10	0	20
140	44	277	-10	2076	2316	10	661	0
141	174	329	30	0	6610	10	0	82
142	380	390	-26	0	6480	10	21	0
143	120	170	-14	1770	2010	10	792	0
144	273	118	34	0	6632	10	0	377
145	103	154	-20	4364	4604	10	197	0
146	180	15	-4	0	6555	10	59	0
147	371	396	-19	2346	2586	10	202	0
148	169	352	7	0	6586	10	0	737
149	78	85	-25	2903	3143	10	256	0
150	226	378	30	1376	1616	10	0	454
