150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-9	848	916	10	278	0
2	162	107	10	57	139	10	0	481
3	199	213	-30	522	530	10	461	0
4	61	84	7	281	416	10	0	208
5	125	103	-30	53	89	10	438	0
6	143	101	10	51	91	0	0	624
7	28	141	-20	632	689	10	328	0
8	230	128	-16	376	415	10	527	0
9	55	68	-29	125	222	10	560	0
10	72	180	27	366	409	10	0	500
11	159	41	-20	277	366	10	488	0
12	8	4	29	203	234	10	0	506
13	257	58	10	154	203	10	0	27
14	57	155	20	93	160	10	0	426
15	186	26	-18	538	622	10	272	0
16	231	243	10	123	157	10	0	148
17	247	132	-20	205	279	10	170	0
18	89	61	14	237	300	10	0	561
19	84	231	21	535	584	0	0	628
20	116	240	17	516	564	10	0	537
21	110	79	-20	196	215	10	428	0
22	110	74	30	126	181	10	0	563
23	180	106	19	53	164	10	0	401
24	240	73	20	118	154	10	0	110
25	13	265	20	178	276	10	0	582
26	134	147	20	95	116	10	0	178
27	257	59	-10	178	201	10	13	0
28	160	108	-30	43	155	10	566	0
29	289	130	27	302	387	10	0	584
30	27	255	-10	232	280	10	74	0
31	234	146	-15	329	405	10	440	0
32	69	208	-36	539	654	10	165	0
33	115	196	10	57	104	10	0	580
34	250	228	-2	751	833	10	355	0
35	159	89	-27	787	895	10	533	0
36	105	81	20	82	130	10	0	343
37	149	183	10	33	147	10	0	346
38	159	300	15	150	224	10	0	145
39	47	277	20	163	203	10	0	277
40	209	269	17	428	493	10	0	477
41	212	26	30	189	288	10	0	172
42	14	149	-20	136	250	10	75	0
43	74	117	-10	771	867	10	80	0
44	140	140	30	18	33	10	0	354
45	152	241	-10	647	725	10	107	0
46	222	83	20	98	180	10	0	324
47	88	124	2	67	157	10	0	92
48	136	68	19	603	616	10	0	549
49	250	124	4	103	193	10	0	393
50	109	299	-18	377	406	10	125	0
51	258	244	10	183	273	10	0	494
52	208	47	6	118	145	10	0	154
53	212	62	20	179	209	10	0	137
54	259	59	-30	173	230	10	254	0
55	150	104	21	80	89	10	0	179
56	77	233	20	129	231	10	0	121
57	212	45	-13	606	682	10	489	0
58	57	125	23	191	261	10	0	78
59	232	121	15	560	624	10	0	87
60	255	132	10	115	219	10	0	282
61	18	184	-10	371	401	10	113	0
62	165	113	20	159	166	0	0	626
63	143	111	20	39	82	10	0	423
64	248	41	11	436	533	10	0	579
65	8	263	30	181	242	10	0	262
66	109	110	20	87	120	10	0	104
67	106	71	-30	110	147	10	383	0
68	259	240	10	233	310	10	0	205
69	38	139	-5	326	378	10	134	0
70	277	41	-20	322	396	10	403	0
71	255	57	-10	140	255	10	577	0
72	9	122	-10	206	256	10	445	0
73	102	76	-20	848	869	10	389	0
74	43	286	10	173	228	10	0	30
75	60	160	20	90	137	10	0	42
76	172	225	13	98	151	10	0	444
77	161	22	-14	185	251	10	505	0
78	88	110	-23	613	684	10	58	0
79	122	127	1	36	63	10	0	497
80	52	63	10	131	238	10	0	43
81	53	141	-19	97	163	10	202	0
82	175	281	-42	629	681	10	465	0
83	265	141	22	115	168	10	0	353
84	250	126	20	192	236	10	0	542
85	147	281	20	255	320	10	0	424
86	255	240	20	184	198	10	0	541
87	188	142	-15	1100	1158	10	59	0
88	154	26	20	124	216	10	0	215
89	59	64	10	167	234	10	0	597
90	114	204	-20	68	168	10	420	0
91	235	242	10	178	207	10	0	136
92	34	150	-2	384	433	10	47	0
93	140	214	24	607	651	10	0	395
94	59	113	16	236	283	10	0	412
95	282	104	-20	261	312	10	301	0
96	145	184	-24	71	120	10	487	0
97	184	277	17	173	260	10	0	377
98	129	77	-22	630	676	10	283	0
99	96	199	-19	1015	1054	10	431	0
100	67	154	-10	170	211	10	331	0
101	2	81	-30	267	292	10	510	0
102	208	208	16	82	183	10	0	307
