200	1000	1
0	200	200	0	0	6751	0	0	0
1	221	225	16	32	272	10	0	561
2	279	247	12	248	488	10	0	418
3	355	41	9	3296	3536	10	0	261
4	93	283	13	1265	1505	10	0	380
5	163	207	-18	4440	4680	10	481	0
6	364	55	-33	1301	1541	10	218	0
7	329	208	-29	5207	5447	10	573	0
8	102	377	-8	3877	4117	10	112	0
9	356	299	-7	4143	4383	10	344	0
10	10	202	3	1245	1485	10	0	517
11	40	153	15	547	787	10	0	648
12	145	165	13	141	381	10	0	324
13	278	265	23	2534	2774	10	0	331
14	338	14	-15	4745	4985	10	754	0
15	13	167	42	681	921	10	0	152
16	179	125	4	192	432	10	0	431
17	194	43	-24	2838	3078	10	764	0
18	358	261	19	2939	3179	10	0	432
19	299	399	11	3034	3274	10	0	569
20	246	247	-3	2655	2895	10	226	0
21	343	359	26	1764	2004	10	0	114
22	101	8	3	1490	1730	10	0	674
23	302	274	15	1108	1348	10	0	123
24	131	275	30	2055	2295	10	0	240
25	191	167	17	3746	3986	10	0	95
26	332	124	22	1275	1515	10	0	96
27	106	302	3	435	675	10	0	714
28	380	145	-3	2031	2271	10	354	0
29	334	100	21	4490	4730	10	0	85
30	180	359	-25	3706	3946	10	160	0
31	142	238	3	4650	4890	0	0	806
32	138	306	-26	3395	3635	10	434	0
33	16	294	-23	1452	1692	10	315	0
34	206	7	8	3115	3355	10	0	294
35	299	308	21	2193	2433	10	0	551
36	343	335	18	3352	3592	10	0	316
37	135	384	13	916	1156	10	0	412
38	161	346	-18	4165	4405	10	124	0
39	206	286	19	1885	2125	10	0	421
40	156	4	25	782	1022	10	0	510
41	326	335	-21	3864	4104	10	438	0
42	82	78	-16	4683	4923	10	250	0
43	37	21	-2	3575	3815	10	730	0
44	177	174	10	34	274	10	0	785
45	84	221	-7	4352	4592	10	148	0
46	171	168	-7	5353	5593	10	479	0
47	207	185	-18	4821	5061	10	128	0
48	92	255	-11	1636	1876	10	528	0
49	220	337	23	1188	1428	10	0	436
50	137	132	-2	805	1045	10	279	0
51	342	154	-25	1540	1780	10	459	0
52	353	65	24	1163	1403	10	0	203
53	70	231	-11	4328	4568	10	199	0
54	79	95	-13	4843	5083	10	741	0
55	352	303	-22	4229	4469	10	608	0
