100	1000	1
0	100	100	0	0	3060	0	0	0
1	134	6	20	890	1130	0	0	406
2	63	58	20	104	344	10	0	85
3	64	52	-20	584	824	10	179	0
4	139	7	-24	372	612	10	136	0
5	110	8	26	1852	2092	10	0	347
6	79	193	-30	698	938	10	275	0
7	80	190	-20	1716	1956	10	264	0
8	158	81	-10	1978	2218	10	101	0
9	60	153	-16	329	569	10	194	0
10	141	8	-10	323	563	10	177	0
11	13	81	30	531	771	10	0	18
12	68	115	-11	2201	2441	10	202	0
13	151	132	6	598	838	10	0	48
14	88	143	17	2023	2263	10	0	201
15	16	84	-20	632	872	10	352	0
16	155	17	32	325	565	10	0	236
17	69	150	-22	2197	2437	10	250	0
18	55	87	-30	753	993	10	11	0
19	22	133	-30	627	867	10	122	0
20	10	20	-10	2295	2535	10	52	0
21	187	142	-30	405	645	10	255	0
22	114	122	-30	792	1032	10	333	0
23	78	119	-10	226	466	10	93	0
24	199	115	20	401	641	10	0	282
25	185	124	10	367	607	10	0	98
26	46	22	-20	1557	1797	10	224	0
27	7	152	-20	627	867	10	71	0
28	144	92	-20	1985	2225	10	39	0
29	5	162	26	435	675	10	0	160
30	197	113	20	453	693	10	0	248
31	189	95	10	477	717	10	0	84
32	84	118	20	331	571	10	0	33
33	28	77	-20	821	1061	10	32	0
34	105	26	-20	1232	1472	10	297	0
35	113	100	-10	861	1101	10	253	0
36	139	97	-10	2441	2681	10	290	0
37	143	179	-9	1025	1265	10	222	0
38	111	189	-23	1951	2191	10	186	0
39	119	37	20	611	851	10	0	28
40	87	191	-23	299	539	10	104	0
41	80	167	-11	827	1067	10	232	0
42	23	137	-30	570	810	10	137	0
43	181	70	-3	2039	2279	10	216	0
44	178	123	-10	205	445	10	269	0
45	45	142	-27	1811	2051	10	183	0
46	151	66	11	235	475	10	0	106
47	68	50	-30	485	725	10	316	0
48	159	196	-6	892	1132	10	13	0
49	87	30	-10	692	932	10	348	0
50	187	92	-20	375	615	10	189	0
51	10	153	-28	423	663	10	354	0
52	54	30	10	540	780	10	0	20
53	54	37	-20	2524	2764	10	231	0
54	180	147	10	520	760	10	0	365
55	154	59	17	213	453	10	0	346
56	93	13	-22	520	760	10	151	0
57	38	190	-13	487	727	10	162	0
58	104	88	-26	2798	3038	10	385	0
59	78	169	-10	1093	1333	10	88	0
60	127	143	-20	2105	2345	10	395	0
61	24	131	31	1174	1414	0	0	403
62	82	194	-10	645	885	10	372	0
63	165	117	-13	410	650	10	252	0
64	23	176	-20	1354	1594	10	256	0
65	55	24	10	432	672	10	0	180
66	148	157	-6	1211	1451	10	132	0
67	186	91	10	330	570	10	0	125
68	26	138	-20	693	933	10	265	0
69	78	184	-27	774	1014	10	311	0
70	165	181	22	295	535	10	0	81
71	11	151	20	374	614	10	0	27
72	103	66	20	279	519	0	0	404
73	188	125	-15	420	660	10	175	0
74	197	140	10	392	632	10	0	171
75	100	70	30	30	270	10	0	111
76	83	118	20	287	527	10	0	285
77	66	58	-29	738	978	10	118	0
78	83	188	30	239	479	10	0	392
79	12	154	-10	472	712	10	92	0
80	158	20	-24	2228	2468	10	291	0
81	161	158	-22	1514	1754	10	70	0
82	41	186	27	479	719	0	0	401
83	162	162	20	1311	1551	10	0	212
84	89	176	-10	1648	1888	10	31	0
85	86	69	-20	643	883	10	2	0
86	20	72	-19	945	1185	10	314	0
87	41	182	30	284	524	10	0	289
88	178	147	10	568	808	10	0	59
89	140	11	-10	270	510	10	288	0
90	60	51	-20	272	512	10	165	0
91	100	6	-21	296	536	10	317	0
92	18	89	10	211	451	10	0	79
93	85	110	10	18	258	10	0	23
94	37	146	10	1182	1422	10	0	321
95	181	89	10	207	447	10	0	323
96	26	147	-10	322	562	10	296	0
97	52	38	30	194	434	10	0	191
98	131	136	-10	2463	2703	10	25	0
99	46	131	21	1302	1542	10	0	241
100	35	160	-20	275	515	10	263	0
101	187	97	10	654	894	10	0	8
102	172	179	-40	2186	2426	10	192	0
103	156	93	-17	1623	1863	10	117	0
104	85	164	23	143	383	10	0	40
105	17	32	-10	1822	2062	10	242	0
106	175	60	-11	220	460	10	46	0
107	82	48	-20	299	539	10	318	0
108	62	50	-10	361	601	10	138	0
109	137	1	10	728	968	10	0	271
110	140	4	-10	466	706	10	279	0
111	143	0	-30	664	904	10	75	0
112	198	132	10	552	792	10	0	336
113	25	146	30	368	608	10	0	139
114	137	10	-20	1702	1942	10	235	0
115	15	88	-10	377	617	10	363	0
116	38	183	10	1175	1415	10	0	338
117	121	48	17	1073	1313	10	0	103
118	62	15	29	295	535	10	0	77
119	19	38	-17	1757	1997	10	133	0
120	144	59	-20	1707	1947	10	294	0
121	125	78	11	33	273	10	0	199
122	12	156	30	520	760	10	0	19
123	53	29	-10	494	734	10	141	0
124	22	61	-12	1020	1260	10	370	0
125	159	121	-10	577	817	10	67	0
126	59	83	24	847	1087	10	0	277
127	59	57	10	160	400	10	0	300
128	168	58	-23	828	1068	10	217	0
129	12	85	10	475	715	10	0	332
130	85	193	-20	1181	1421	10	259	0
131	155	107	-6	2140	2380	10	376	0
132	195	132	6	994	1234	10	0	66
133	55	51	17	1012	1252	10	0	119
134	189	120	10	480	720	10	0	240
135	59	139	-5	1223	1463	10	305	0
136	121	50	24	390	630	10	0	4
137	10	67	30	306	546	10	0	42
138	52	28	10	372	612	10	0	108
139	17	150	-30	268	508	10	113	0
140	101	67	-20	328	568	10	211	0
141	69	47	10	432	672	10	0	123
142	164	113	20	141	381	10	0	197
143	79	115	30	82	322	10	0	278
144	80	108	20	21	261	10	0	356
145	184	116	-20	591	831	10	155	0
146	27	135	10	745	985	10	0	308
147	29	139	10	204	444	10	0	156
148	84	194	10	439	679	10	0	254
149	186	94	-10	424	664	10	320	0
150	114	72	-26	31	271	10	383	0
151	90	4	22	353	593	10	0	56
152	41	187	-26	386	626	10	298	0
153	92	178	-17	1823	2063	10	215	0
154	46	40	15	949	1189	10	0	159
155	174	128	20	196	436	10	0	145
156	30	142	-10	257	497	10	147	0
157	28	193	30	656	896	10	0	234
158	185	96	-20	744	984	10	258	0
159	74	55	-15	1344	1584	10	154	0
160	23	123	-26	1102	1342	10	29	0
161	103	70	-21	92	332	10	213	0
162	42	174	13	391	631	10	0	57
163	8	8	-20	493	733	10	196	0
164	83	81	21	25	265	10	0	261
165	57	54	20	215	455	10	0	90
166	26	45	-20	827	1067	10	266	0
167	83	180	-20	1005	1245	10	281	0
168	70	37	-23	159	399	10	207	0
169	97	65	20	385	625	10	0	393
170	53	31	-10	585	825	10	360	0
171	179	141	-10	333	573	10	74	0
172	100	53	-10	2645	2885	10	364	0
173	55	64	30	323	563	10	0	219
174	8	71	10	630	870	10	0	272
175	174	185	15	388	628	10	0	73
176	176	144	-20	704	944	10	304	0
177	123	36	10	400	640	10	0	10
