200	200	1
0	200	200	0	0	1573	0	0	0
1	244	56	14	662	692	10	0	679
2	245	106	-20	121	151	10	163	0
3	233	214	10	79	109	10	0	507
4	395	340	24	240	270	10	0	676
5	229	371	-30	1013	1043	10	260	0
6	384	248	35	222	252	10	0	500
7	277	163	-10	166	196	10	354	0
8	52	94	-12	1142	1172	10	280	0
9	89	152	20	141	171	10	0	575
10	218	284	20	200	230	10	0	463
11	340	276	-40	868	898	10	702	0
12	206	106	33	288	318	10	0	498
13	375	247	10	181	211	10	0	453
14	113	179	10	196	226	10	0	714
15	348	280	10	217	247	10	0	17
16	223	372	30	236	266	10	0	657
17	361	287	-10	256	286	10	15	0
18	6	62	-18	897	927	10	123	0
19	37	397	-30	825	855	10	508	0
20	364	27	-8	305	335	10	375	0
21	14	201	10	216	246	10	0	324
22	325	294	-8	1146	1176	10	255	0
23	41	382	20	248	278	10	0	87
24	325	130	19	1038	1068	0	0	809
25	384	47	-19	1091	1121	10	799	0
26	116	181	-10	221	251	10	720	0
27	346	155	20	237	267	10	0	322
28	359	30	-20	344	374	10	294	0
29	222	284	10	92	122	10	0	670
30	91	150	10	119	149	10	0	619
31	140	387	8	196	226	10	0	404
32	176	154	15	51	81	10	0	585
33	352	383	16	798	828	10	0	741
34	213	332	-30	718	748	10	497	0
35	133	68	-25	175	205	10	218	0
36	151	188	18	50	80	10	0	713
37	105	250	30	180	210	10	0	790
38	94	70	-10	280	310	10	435	0
39	287	307	-20	225	255	10	103	0
40	267	321	-20	633	663	10	707	0
41	220	71	22	676	706	10	0	241
42	244	106	40	132	162	10	0	272
43	338	290	-20	650	680	10	112	0
44	5	345	14	1211	1241	0	0	819
45	145	301	8	115	145	10	0	686
46	393	301	10	217	247	10	0	447
47	359	23	30	237	267	10	0	667
48	196	107	-17	1329	1359	10	79	0
49	348	41	16	658	688	10	0	696
50	59	51	14	206	236	10	0	448
51	126	91	30	190	220	10	0	574
52	234	214	-30	110	140	10	73	0
53	108	395	-18	573	603	10	800	0
54	186	306	-20	172	202	10	320	0
55	125	122	15	111	141	10	0	68
56	12	368	-20	771	801	10	256	0
57	348	279	10	206	236	10	0	172
58	26	247	10	186	216	10	0	329
59	393	306	20	240	270	10	0	267
60	268	114	30	175	205	10	0	74
61	2	17	-18	269	299	10	649	0
62	62	258	-20	165	195	10	793	0
63	186	145	-14	1477	1507	10	673	0
64	338	315	-7	952	982	10	414	0
65	66	118	27	565	595	10	0	609
66	68	378	10	682	712	10	0	621
67	294	136	10	113	143	10	0	222
68	73	126	-15	419	449	10	55	0
69	68	263	-20	195	225	10	114	0
70	302	136	-20	165	195	10	728	0
71	234	203	-30	167	197	10	766	0
72	127	94	-12	216	246	10	191	0
73	233	208	30	33	63	10	0	52
74	210	1	-30	1000	1030	10	60	0
75	102	252	10	166	196	10	0	186
76	152	237	10	71	101	10	0	521
77	2	3	14	794	824	10	0	378
78	92	162	-10	253	283	10	774	0
79	177	55	17	756	786	10	0	48
80	193	29	16	757	787	10	0	154
81	105	360	-10	786	816	10	617	0
82	193	216	-30	1231	1261	10	563	0
83	338	150	-25	768	798	10	328	0
84	68	143	-12	1255	1285	10	795	0
85	180	15	7	875	905	10	0	359
86	182	378	10	187	217	10	0	278
87	39	384	-20	261	291	10	23	0
88	43	386	-16	295	325	10	641	0
89	291	301	20	135	165	10	0	234
90	32	251	20	256	286	10	0	599
91	246	298	19	956	986	0	0	821
92	32	229	-16	1054	1084	10	413	0
93	116	252	20	98	128	10	0	661
94	198	295	-20	145	175	10	105	0
95	63	262	20	179	209	10	0	629
96	119	179	-10	235	265	10	746	0
97	174	375	-25	317	347	10	177	0
98	199	45	-17	790	820	10	735	0
99	150	236	20	61	91	10	0	519
100	363	24	-20	257	287	10	307	0
101	393	307	10	262	292	10	0	695
102	331	251	20	140	170	10	0	505
103	293	306	20	141	171	10	0	39
104	18	102	18	232	262	10	0	296
105	196	293	20	110	140	10	0	94
106	299	141	10	229	259	10	0	430
107	364	25	40	293	323	10	0	173
108	41	183	-26	1177	1207	10	775	0
109	342	385	10	356	386	10	0	139
110	302	203	-30	198	228	10	492	0
111	212	197	-15	854	884	10	331	0
112	384	294	20	557	587	10	0	43
113	381	290	-20	469	499	10	608	0
114	110	254	20	137	167	10	0	69
115	196	51	19	530	560	10	0	246
116	264	341	-20	1041	1071	10	716	0
117	23	98	-10	332	362	10	580	0
118	278	265	-25	649	679	10	366	0
119	23	97	20	321	351	10	0	217
120	281	155	10	137	167	10	0	535
121	352	162	10	156	186	10	0	747
122	209	85	-20	134	164	10	674	0
123	15	4	18	699	729	10	0	18
124	177	379	10	302	332	10	0	761
125	18	208	20	259	289	10	0	363
126	343	322	-20	811	841	10	147	0
127	369	107	20	279	309	10	0	193
128	31	360	23	277	307	10	0	664
129	263	110	-30	138	168	10	271	0
130	240	246	20	60	90	10	0	692
131	380	339	-10	741	771	10	684	0
132	111	286	21	133	163	10	0	493
133	213	271	10	107	137	10	0	663
134	251	381	17	268	298	10	0	292
135	322	242	-20	233	263	10	214	0
136	390	52	-20	291	321	10	717	0
137	26	70	-27	921	951	10	560	0
138	300	132	-10	151	181	10	281	0
139	342	384	-10	367	397	10	109	0
