100	1000	1
0	100	100	0	0	3213	0	0	0
1	150	26	16	0	3114	10	0	133
2	84	188	-10	1891	2131	10	87	0
3	83	112	28	20	260	10	0	34
4	191	124	7	0	3109	10	0	198
5	112	174	20	220	460	10	0	64
6	146	166	24	1406	1646	10	0	62
7	45	95	15	744	984	10	0	168
8	81	183	11	286	526	10	0	225
9	10	60	-7	2053	2293	10	369	0
10	142	27	11	0	3119	10	0	297
11	184	110	-35	664	904	10	385	0
12	28	127	-13	0	3127	10	380	0
13	67	127	21	51	291	10	0	332
14	16	141	-15	2045	2285	10	352	0
15	148	157	21	1211	1451	10	0	368
16	154	184	36	1210	1450	10	0	248
17	8	89	13	772	1012	10	0	145
18	74	163	-25	2500	2740	10	373	0
19	25	48	11	0	3112	10	0	77
20	58	19	-11	667	907	10	35	0
21	95	50	-9	889	1129	10	56	0
22	130	149	17	174	414	10	0	347
23	78	118	28	2454	2694	0	0	402
24	86	69	-14	643	883	10	397	0
25	5	122	-2	1391	1631	10	251	0
26	155	17	32	325	565	10	0	320
27	146	3	-10	1667	1907	10	196	0
28	76	93	-22	1807	2047	10	33	0
29	191	138	-23	0	3105	10	100	0
30	28	160	-28	1510	1750	10	76	0
31	114	153	23	1348	1588	10	0	256
32	70	28	-12	1935	2175	10	212	0
33	90	4	22	353	593	10	0	28
34	53	175	-28	0	3115	10	3	0
35	84	81	11	24	264	10	0	20
36	118	139	13	0	3161	10	0	66
37	118	45	28	0	3146	10	0	84
38	103	25	2	222	462	10	0	53
39	107	133	22	0	3170	10	0	287
40	129	176	-15	520	760	10	299	0
41	186	149	25	322	562	10	0	110
42	73	81	-22	0	3170	10	208	0
43	9	122	17	1447	1687	10	0	96
44	168	146	19	0	3121	10	0	362
45	172	161	6	415	655	10	0	296
46	15	197	-12	2345	2585	10	235	0
47	26	41	-27	512	752	10	139	0
48	78	72	9	35	275	10	0	216
49	112	6	-26	2411	2651	10	210	0
50	135	171	27	594	834	10	0	86
51	39	151	-11	387	627	10	400	0
52	46	40	15	949	1189	10	0	204
