50	200	1
0	70	70	0	0	1351	0	0	0
1	33	78	-20	750	809	90	35	0
2	59	52	-40	0	1240	90	160	0
3	10	137	30	0	1172	90	0	127
4	4	28	10	0	1183	0	0	209
5	25	26	20	128	179	90	0	10
6	86	37	10	478	531	90	0	164
7	1	109	10	0	1182	90	0	132
8	6	135	40	351	386	0	0	206
9	32	79	-10	655	721	90	126	0
10	24	26	-20	0	1198	90	5	0
11	86	36	20	0	1224	90	0	129
12	95	35	-10	0	1218	90	113	0
13	63	50	10	0	1240	90	0	107
14	100	106	-20	0	1215	90	40	0
15	99	112	-20	0	1210	90	26	0
16	36	135	-20	598	669	90	159	0
17	57	59	-10	0	1244	90	128	0
18	8	124	10	0	1179	90	0	49
19	85	106	20	0	1222	90	0	192
20	103	69	-10	0	1228	90	80	0
21	109	131	20	0	1189	90	0	195
22	43	140	10	0	1186	90	0	140
23	115	134	30	140	199	90	0	92
24	98	70	-10	467	511	90	178	0
25	112	67	10	462	534	90	0	77
26	102	104	20	0	1215	90	0	15
27	93	75	30	0	1238	90	0	149
28	90	104	20	0	1222	90	0	120
29	127	108	10	0	1193	90	0	42
30	84	99	20	0	1229	90	0	76
31	113	69	-20	370	440	90	85	0
32	129	9	10	84	147	90	0	94
33	18	38	30	0	1200	90	0	118
34	30	27	10	0	1203	0	0	205
35	25	80	20	380	440	90	0	1
36	17	37	30	0	1199	90	0	165
37	32	106	-10	0	1209	90	81	0
38	43	135	-10	0	1191	90	114	0
39	61	59	20	0	1247	90	0	108
40	104	106	20	0	1212	90	0	14
41	109	71	-10	0	1222	90	45	0
42	121	110	-10	0	1197	90	29	0
43	61	48	-10	448	517	90	147	0
44	74	99	-20	0	1232	90	184	0
45	89	73	10	19	94	90	0	41
46	21	25	20	0	1195	90	0	167
47	99	28	-30	0	1210	90	70	0
48	101	96	-10	0	1221	90	168	0
49	9	114	-10	0	1186	90	18	0
50	121	112	20	221	277	90	0	112
51	137	6	10	0	1169	90	0	136
52	118	131	-10	782	857	90	163	0
53	34	82	10	0	1224	0	0	204
54	4	125	-10	0	1176	90	58	0
55	26	105	40	0	1205	90	0	199
56	35	123	-20	1130	1198	90	142	0
57	21	48	10	0	1208	90	0	143
58	21	115	10	306	376	90	0	54
59	99	108	-30	0	1214	90	152	0
60	1	34	-10	0	1184	90	84	0
61	94	70	-10	556	610	90	154	0
62	74	93	20	23	66	90	0	74
63	32	128	-10	0	1192	90	187	0
64	94	73	10	0	1237	90	0	68
65	135	3	-30	0	1168	90	171	0
66	97	28	20	0	1212	0	0	210
67	59	56	20	0	1244	90	0	78
68	80	97	-10	0	1233	90	64	0
69	134	31	20	0	1187	90	0	162
70	103	34	30	0	1213	90	0	47
71	30	79	20	0	1220	90	0	99
72	4	30	-30	0	1184	90	180	0
73	87	39	-10	0	1226	90	122	0
74	90	101	-20	0	1225	90	62	0
75	119	136	30	0	1179	90	0	145
76	78	92	-20	0	1238	90	30	0
77	110	66	-10	0	1221	90	25	0
78	62	58	-20	0	1247	90	67	0
