100	200	1
0	100	100	0	0	765	0	0	0
1	134	6	-20	237	267	10	10	0
2	63	58	-16	0	700	10	119	0
3	64	52	-20	161	191	10	108	0
4	139	7	20	0	655	10	0	374
5	110	8	-30	478	508	10	56	0
6	79	193	-10	0	660	10	62	0
7	80	190	-25	444	474	10	130	0
8	158	81	-39	0	694	10	353	0
9	60	153	11	97	127	10	0	298
10	141	8	20	100	130	10	0	1
11	13	81	-14	0	666	10	20	0
12	68	115	-26	565	595	10	337	0
13	151	132	-20	0	695	10	83	0
14	88	143	-12	0	711	10	358	0
15	16	84	-20	0	670	10	367	0
16	155	17	-16	0	656	10	227	0
17	69	150	17	564	594	10	0	214
18	55	87	-30	203	233	10	173	0
19	22	133	-20	0	671	10	42	0
20	10	20	14	0	635	10	0	11
21	187	142	10	116	146	10	0	81
22	114	122	-6	0	729	10	132	0
23	78	119	30	0	726	10	0	357
24	199	115	-30	0	655	10	346	0
25	185	124	10	0	667	10	0	306
26	46	22	10	404	434	10	0	133
27	7	152	10	172	202	10	0	292
28	144	92	-23	511	541	10	217	0
29	5	162	26	0	642	10	0	371
30	197	113	-20	128	158	10	281	0
31	189	95	-10	134	164	10	67	0
32	84	118	-20	98	128	10	144	0
33	28	77	12	220	250	10	0	277
34	105	26	-10	323	353	10	49	0
35	113	100	-10	230	260	10	296	0
36	139	97	-18	0	716	10	120	0
37	143	179	24	0	666	10	0	175
38	111	189	3	0	666	10	0	399
39	119	37	20	0	690	10	0	297
40	87	191	10	91	121	10	0	275
41	80	167	-11	0	686	10	232	0
42	23	137	20	158	188	10	0	19
43	181	70	25	525	555	10	0	205
44	178	123	-20	0	674	10	248	0
45	45	142	-26	468	498	10	381	0
46	151	66	11	0	694	10	0	376
47	68	50	10	136	166	10	0	126
48	159	196	-13	238	268	10	193	0
49	87	30	10	188	218	10	0	34
50	187	92	-10	0	668	10	95	0
51	10	153	-20	0	651	10	96	0
52	54	30	10	150	180	10	0	207
53	54	37	-10	0	677	10	138	0
54	180	147	10	145	175	10	0	378
55	154	59	17	68	98	10	0	279
56	93	13	30	145	175	10	0	5
57	38	190	10	137	167	10	0	157
