100	1000	1
0	100	100	0	0	3060	0	0	0
1	134	6	20	988	1031	10	0	364
2	63	58	20	55	589	10	0	11
3	64	52	20	350	1058	10	0	327
4	139	7	-10	228	756	10	345	0
5	110	8	26	1670	2274	10	0	347
6	79	193	30	501	1135	10	0	200
7	80	190	13	1661	2011	0	0	401
8	158	81	-10	1811	2384	10	177	0
9	60	153	11	179	718	10	0	62
10	141	8	-30	170	716	10	355	0
11	13	81	-20	491	812	10	2	0
12	68	115	-17	2299	2342	10	17	0
13	151	132	-13	538	898	10	368	0
14	88	143	-10	1876	2411	10	399	0
15	16	84	20	346	1158	10	0	105
16	155	17	-22	146	745	10	150	0
17	69	150	17	1933	2701	10	0	12
18	55	87	-24	606	1140	10	126	0
19	22	133	-10	474	1020	10	342	0
20	10	20	-17	2210	2620	10	124	0
21	187	142	10	403	646	10	0	83
22	114	122	-23	676	1148	10	357	0
23	78	119	30	130	562	10	0	232
24	199	115	-30	437	605	10	255	0
25	185	124	10	212	763	10	0	249
26	46	22	-20	1496	1859	10	294	0
27	7	152	-10	636	858	10	79	0
28	144	92	-30	1971	2238	10	239	0
29	5	162	26	497	613	10	0	230
30	197	113	-10	205	940	10	73	0
31	189	95	10	356	838	10	0	128
32	84	118	20	272	629	10	0	332
33	28	77	-10	674	1208	10	339	0
34	105	26	-17	1069	1634	10	117	0
35	113	100	-10	701	1260	10	52	0
36	139	97	-10	2411	2710	10	271	0
37	143	179	-30	916	1374	10	260	0
38	111	189	-13	1815	2327	10	338	0
39	119	37	20	668	793	10	0	167
40	87	191	10	255	582	10	0	241
41	80	167	-10	684	1211	10	361	0
42	23	137	-20	433	947	10	198	0
43	181	70	-16	1810	2509	10	227	0
44	178	123	30	81	666	10	0	112
45	45	142	-31	1525	2338	10	61	0
46	151	66	11	61	689	10	0	181
47	68	50	-10	321	888	10	129	0
48	159	196	-20	816	1208	10	326	0
49	87	30	10	536	1089	10	0	208
50	187	92	20	163	827	10	0	297
51	10	153	-30	385	701	10	333	0
52	54	30	10	311	1008	10	0	35
53	54	37	-24	2477	2811	10	310	0
54	180	147	-10	390	891	10	74	0
55	154	59	17	68	597	10	0	375
56	93	13	-29	586	695	10	118	0
57	38	190	10	296	917	10	0	397
58	104	88	-10	2449	3038	10	233	0
59	78	169	-20	801	1625	10	169	0
60	127	143	-1	1832	2618	10	102	0
61	24	131	31	1118	1470	10	0	45
62	82	194	-11	327	1204	10	9	0
63	165	117	-40	436	624	10	282	0
64	23	176	-20	1266	1681	10	356	0
65	55	24	-20	472	632	10	266	0
66	148	157	-20	993	1669	10	248	0
67	186	91	10	211	688	10	0	106
68	26	138	-20	778	848	10	292	0
69	78	184	20	541	1247	10	0	187
70	165	181	-20	148	683	10	395	0
71	11	151	-23	161	828	10	104	0
72	103	66	20	34	818	10	0	245
73	188	125	10	249	831	10	0	30
74	197	140	10	295	728	10	0	54
75	100	70	30	30	446	10	0	211
76	83	118	20	98	715	10	0	351
77	66	58	20	633	1082	10	0	301
78	83	188	30	112	606	10	0	354
79	12	154	10	255	929	10	0	27
80	158	20	-20	2032	2664	10	145	0
81	161	158	-18	1481	1786	10	254	0
82	41	186	27	290	908	10	0	201
83	162	162	-10	1207	1655	10	21	0
84	89	176	-19	1436	2101	10	325	0
85	86	69	-20	554	971	10	374	0
86	20	72	21	952	1178	10	0	184
87	41	182	30	101	716	10	0	225
88	178	147	-10	489	887	10	269	0
89	140	11	-20	101	680	10	149	0
90	60	51	-21	63	891	10	317	0
91	100	6	30	273	560	10	0	284
92	18	89	-20	258	404	10	196	0
93	85	110	10	18	785	10	0	337
94	37	146	-30	1130	1473	10	257	0
95	181	89	10	81	832	10	0	288
96	26	147	20	154	730	10	0	286
97	52	38	30	184	443	10	0	193
98	131	136	-15	2356	2810	10	387	0
99	46	131	21	1145	1699	10	0	202
100	35	160	-11	88	953	10	328	0
101	187	97	-10	640	909	10	363	0
102	172	179	1	2228	2383	10	0	60
103	156	93	-19	1669	1817	10	236	0
104	85	164	23	202	323	10	0	71
105	17	32	-20	1623	2261	10	15	0
106	175	60	-10	182	499	10	67	0
107	82	48	8	206	631	10	0	207
108	62	50	-19	281	682	10	276	0
109	137	1	-10	528	1168	10	279	0
110	140	4	-26	502	669	10	383	0
111	143	0	-20	671	898	10	195	0
112	198	132	-30	393	951	10	44	0
113	25	146	30	113	862	10	0	153
114	137	10	-9	1588	2056	10	222	0
115	15	88	10	118	876	10	0	166
116	38	183	-5	888	1701	10	305	0
117	121	48	17	1012	1374	10	0	34
118	62	15	29	93	764	10	0	56
119	19	38	-20	1619	2134	10	231	0
120	144	59	18	1578	2077	10	0	178
121	125	78	11	84	183	10	0	291
122	12	156	30	392	888	10	0	343
123	53	29	30	390	838	10	0	182
124	22	61	17	961	1320	10	0	20
125	159	121	20	385	1010	10	0	290
126	59	83	24	638	1296	10	0	18
127	59	57	10	59	794	10	0	133
128	168	58	-10	795	1101	10	31	0
129	12	85	10	197	993	10	0	47
130	85	193	25	1145	1457	10	0	378
131	155	107	-3	2169	2351	10	400	0
132	195	132	-10	849	1378	10	134	0
133	55	51	-10	1003	1261	10	127	0
134	189	120	10	270	930	10	0	132
135	59	139	-10	984	1702	10	146	0
136	121	50	24	169	850	10	0	285
137	10	67	-20	114	738	10	382	0
138	52	28	10	366	618	10	0	210
139	17	150	-30	107	668	10	143	0
140	101	67	20	276	620	10	0	385
141	69	47	10	292	811	10	0	242
142	164	113	20	103	420	10	0	155
