100	200	1
0	100	100	0	0	804	0	0	0
1	20	59	20	0	705	10	0	206
2	178	61	19	369	379	10	0	284
3	39	186	-28	0	689	10	41	0
4	182	110	-25	173	183	10	187	0
5	186	65	39	0	702	10	0	279
6	58	19	10	192	202	10	0	17
7	60	71	22	254	264	10	0	124
8	86	150	22	499	509	0	0	414
9	40	95	-11	512	522	10	209	0
10	123	90	21	25	35	10	0	21
11	55	100	22	0	749	10	0	165
12	18	35	24	629	639	10	0	202
13	88	152	-12	0	741	10	302	0
14	26	41	-22	0	700	10	370	0
15	24	131	31	319	329	10	0	49
16	97	192	23	204	214	10	0	293
17	63	44	-10	510	520	10	6	0
18	1	54	14	0	685	10	0	80
19	134	157	20	428	438	10	0	288
20	176	132	10	348	358	10	0	176
21	155	17	-21	106	116	10	10	0
22	159	187	9	487	497	10	0	382
23	174	194	8	472	482	10	0	247
24	136	90	-15	0	757	10	274	0
25	1	149	35	413	423	0	0	409
26	83	180	-30	276	286	10	273	0
27	63	141	14	0	739	10	0	371
28	39	112	-13	0	732	10	334	0
29	184	140	15	366	376	10	0	159
30	50	31	20	90	100	10	0	348
31	28	160	-24	403	413	10	174	0
32	143	179	-21	281	291	10	164	0
33	74	163	-25	0	726	10	188	0
34	39	151	-30	122	132	10	307	0
35	171	69	19	197	207	10	0	50
36	153	19	-9	0	698	10	363	0
37	111	189	3	0	705	10	0	169
38	5	122	15	373	383	10	0	158
39	159	105	20	586	596	0	0	416
40	49	99	32	0	743	10	0	60
41	53	175	28	213	223	10	0	3
42	48	106	23	183	193	10	0	154
43	101	127	31	27	37	10	0	309
44	149	78	6	0	741	10	0	275
45	78	169	-12	0	722	10	338	0
46	157	142	13	70	80	10	0	285
47	75	170	-23	0	720	10	366	0
48	156	93	-17	0	738	10	166	0
49	5	130	-31	0	695	10	15	0
50	158	81	-19	519	529	10	35	0
51	85	85	14	0	773	10	0	108
52	189	83	43	214	224	10	0	121
53	66	3	9	0	692	10	0	110
54	45	95	15	0	739	0	0	412
55	162	162	20	0	707	10	0	321
56	84	188	17	0	705	10	0	141
