200	1000	1
0	200	200	0	0	6289	0	0	0
1	244	56	-20	2472	2943	10	100	0
2	245	106	20	365	726	10	0	204
3	233	214	10	328	420	10	0	542
4	395	340	-35	879	1041	10	6	0
5	229	371	-13	3973	4249	10	797	0
6	384	248	35	765	1129	10	0	4
7	277	163	-24	611	837	10	523	0
8	52	94	-10	4540	4714	10	616	0
9	89	152	20	459	790	10	0	579
10	218	284	20	675	1047	10	0	598
11	340	276	-26	3401	3661	10	263	0
12	206	106	33	958	1466	10	0	659
13	375	247	10	592	940	10	0	46
14	113	179	10	693	996	10	0	367
15	348	280	-30	565	1290	10	73	0
16	223	372	30	813	1199	10	0	404
17	361	287	-10	778	1386	10	71	0
18	6	62	-22	3352	3943	10	206	0
19	37	397	50	3025	3695	10	0	664
20	364	27	-40	966	1594	10	107	0
21	14	201	-20	810	1036	10	363	0
22	325	294	-20	4582	4703	10	252	0
23	41	382	-10	809	1296	10	521	0
24	325	130	-22	3961	4465	10	667	0
25	384	47	-20	4304	4547	10	127	0
26	116	181	20	892	997	10	0	533
27	346	155	-30	840	1177	10	516	0
28	359	30	-27	1187	1681	10	433	0
29	222	284	-10	193	662	10	145	0
30	91	150	10	369	678	10	0	565
31	140	387	-20	581	1086	10	320	0
32	176	154	15	51	468	10	0	174
33	352	383	-16	2896	3607	10	148	0
34	213	332	-20	2722	3139	10	275	0
35	133	68	20	555	961	10	0	307
36	151	188	18	50	363	10	0	574
37	105	250	-10	600	957	10	373	0
38	94	70	30	1019	1344	10	0	370
39	287	307	-15	649	1275	10	586	0
40	267	321	26	2431	2754	10	0	64
41	220	71	-17	2739	2791	10	735	0
42	244	106	40	535	645	10	0	235
43	338	290	12	2554	2767	10	0	457
44	5	345	-20	4707	5098	10	309	0
45	145	301	8	115	840	10	0	494
46	393	301	-10	700	1140	10	13	0
47	359	23	-20	765	1222	10	343	0
48	196	107	-10	5200	5554	10	117	0
49	348	41	16	2410	2971	10	0	380
50	59	51	14	693	1075	10	0	715
51	126	91	-10	625	1015	10	208	0
52	234	214	10	355	644	10	0	247
53	108	395	12	2339	2362	10	0	468
54	186	306	10	539	959	10	0	497
55	125	122	15	293	716	10	0	393
56	12	368	12	2978	3313	10	0	771
57	348	279	10	714	1054	10	0	639
58	26	247	10	741	864	10	0	581
59	393	306	-20	893	1148	10	453	0
60	268	114	-20	532	992	10	710	0
61	2	17	-18	1006	1269	10	649	0
62	62	258	-10	488	955	10	133	0
63	186	145	-13	5966	6076	10	390	0
64	338	315	-26	3466	4271	10	40	0
65	66	118	-20	2094	2543	10	332	0
66	68	378	10	2602	2971	10	0	339
67	294	136	10	113	799	10	0	509
68	73	126	38	1528	1948	10	0	687
69	68	263	-10	507	1169	10	548	0
70	302	136	-30	688	754	10	660	0
71	234	203	10	459	994	10	0	17
72	127	94	10	662	1189	10	0	475
