   50
   53  1171    10
   53  1172    10
  100   808     9
   67  1543     9
   66  1411     5
   16   579     6
   25  1018     1
   95  1023     8
   47  1553    10
  100   895     5
   69   805     7
   30  1475     8
   26   569     7
   39  1414     7
   29  1442     9
   41  1430     9
   94  1111     5
   59   863     7
   18   765     3
   34   965    10
   10  1271     6
   74  1498     8
   66  1200     3
   59  1273     4
   99   754    10
   92   940    10
   17  1271     4
    5  1564     7
   51  1175     8
    9   541    10
   32  1494     8
    1   758     4
   21  1559     9
   13  1486     3
   86  1210    10
   18   793     6
   31   774     2
   82  1422     1
   71  1290     1
   67   853     4
   66  1568     7
   85  1229     1
   94   964     7
  100   671     1
   80  1261     3
   82   585    10
   77  1590     7
    9  1161     4
   91  1123     8
   22  1532     1
