   50
   49  1485     3
   48   806     5
    5   915     5
   53  1841     7
    9  2368     1
   76  1088     7
   18  1952     7
   22  2305     1
   47  2116     4
   84  1415     5
   97  1611     4
    1  1138     8
   32  1255     6
   57  1025     4
    6  1780     9
   36  1293     9
   44  1527     4
   23  1058     1
   70   659     3
   60  1000     4
   82  1409     1
   48  1188     3
   83   934     7
   99  2062     7
   59   718     4
   41  1341    10
    4   719     1
   69   927     1
    3  2213     4
   49  2389     7
   57  1726     6
   75  1038     6
   61  2018     9
   63  1778     6
   32  2237     3
   14  1875    10
   91  1344     9
   11  2338     6
   85  1216    10
   75  1173     7
   70   978     1
   65  1823     6
   37  1415     8
   35  2204     8
   89   843     5
   35  1722     7
   74  1334     6
   64  1808     3
   56   563     5
   73   862     3
