   50
   81  1933     7
   61  2068     3
   83  2245     4
    1  1926     5
   91  1835     1
   68  1931    10
   70  2230     5
   36  2113     7
   67  2241     9
   95  2018     9
   42  2207    10
    4  2043     1
   40  1900     4
   92  2125     2
   24  2116    10
   12  1878     8
   53  2077     1
   46  1888     5
    7  2122     5
   57  2002     4
   67  2291     2
   89  1995     4
   45  2108     3
   26  2024     4
   59  2020     3
   90  2027     8
   61  1958     6
   98  2129    10
   18  2138     4
   61  2200    10
   39  2084     2
   41  2089     9
   53  1954     1
   52  2243     3
   35  2153    10
   15  2086     9
   86  2206     4
   58  2091     2
   64  2133     8
   70  2247     3
   56  2101     6
    9  2332     5
   11  2059     4
   47  1908    10
   16  2307     9
   80  2299     4
   26  2039     8
   77  2263     8
   37  1989     5
   85  2074     9
