   50
   57     0     3
   19     0    10
    2     0     8
   22   332     4
   56     0     2
    5     0    10
   55   396     9
   93   415     3
   24    52     3
   69   380     6
   74   223     3
    4     0    10
   64     0     5
   28     0     5
   95     0     9
   66    74     1
   70   374     5
   13   370     9
   94    64     7
   58     0     2
   26     0     6
   71   345     7
   88     0     2
   23   269     1
    8     0     9
   67   319    10
   35    24     8
   69   116     3
   82    21     1
   80   114     6
   34   473     4
   70     0     2
    3     0     8
    3     0     5
   25     0     9
   67     0     5
   18   385     2
   48   199     4
   86    85     5
   65   438     6
   66     0     3
   40   253     5
   38     0     6
   35     0     9
   74     0     6
   21   306     1
   43     0    10
   14     0     9
   62   437     5
   47   361     5
