   50
   39  1666     8
   72  2095    10
   93  1110     4
   82  1202     4
   64  2095     1
   82  1108     2
   93  1903     9
   64  1411     3
   15  1606     8
   62  1432    10
   20  1135     5
   29  2002    10
   44  1113     3
   65  1451     1
   34  1675     9
   97  1171     5
   42  1788     1
    7  1528     4
   85  2077     2
    8  1342     1
   43  1901     1
   74  1974     8
   15  1133     6
   17  1538     9
   20  1646     2
   15  1553    10
   53  1913     8
   92  2013     2
   87  2111     8
   44  1834     9
   24  1401     4
   18  1955    10
   99  1581     1
   41  1443     1
   38  1986     3
   97  1979     5
   52  1961    10
   54  1482     3
   99  1106     7
   45  1835     5
   81  1892     4
   94  1902     2
    1  1671     1
   95  1835     4
   63  2102     2
   39  1603     5
   29  1706     8
   94  1623     9
   16  1716     9
   31  1200     7
