   50
   37   493     2
   29     0     6
   66   814    10
   47    74     7
   49  1411     3
   70     0     6
   96   831     1
   92     0     6
   41   489     7
    3   114     5
   47    26     1
   14     0     2
   58     0     8
   38    94     8
  100  1071     1
   18     0     1
   39     0     4
    3     0     6
   76  1236     6
   76     0     7
   11  1394     3
   36  1262     5
   36     0     2
   24  1365     4
   94  1821     7
   97  1033     5
   81  1585     8
   65     0     5
   97   384     8
   58     0     1
   53   116     5
   66   510     5
   20     0     5
    7  1354     3
   35     0     6
   62   185     7
   54     0     2
   48   957     5
   52    55     6
   52   558     3
   80    86     2
    1  1455     5
   66     0     2
  100   277     7
   70  1131     5
    1   251     9
   83   831     3
   38   576     9
   87     0     7
   99     0     4
