   50
   71  2706     8
   15  1383     6
   51  1969     5
   70  1328     5
   28  2584     6
   29  2815     1
    2  3049     8
   64  1324     5
   87  2317     1
   59  2740    10
   67  2086     8
   85   787    10
   96  2221     4
   31  1313     3
   53   713     4
   78  2191     8
   45  1269     1
   34  2049    10
   58  2063     4
    4   981     8
   63  1893     9
   24  2582     1
   68  1974     3
   37  1764     8
   20  1782     7
   22   797     4
   62  2663     1
   70  2562     8
   29  1048     6
   15  2156     1
    8  1566     8
   10  1545     2
   39  1122     1
   56  2169     8
   67  2647    10
   80  2563     2
   45  2460     6
   62   819     6
   88  2872     9
   17  2963     1
   77  1067    10
   17  1590     1
   12  1150     7
   76  1489     9
   11  2768     4
   71  2236     2
   70  1368    10
   26  2646    10
   60   806     9
   38   913     7
