   50
   21  1002     4
   48  1102     5
   77  1718     3
   59   877     3
   95   101     5
   36  1808     9
   66    30     9
   27    76     2
   40   787     6
   85  1408     6
   81   450     8
   46   124    10
   66  1018     6
   55   674     7
   40   737     1
   46  1815    10
   20   512     8
   70  1854     4
   48  1821    10
   71  1585     7
   92   798     8
   19   794     5
    2   300    10
   81  1292     4
   11   242     2
   58   238     1
   90   109     8
   53   834     6
   48   165     9
    8  1953     1
   90   976     4
   77  1871     3
   14  1872     1
   56  1864     4
   70  2017     7
   61   447     2
   60   668     2
   55   342    10
   91   290     2
   28   799     1
   79  1051     7
   23  1377     6
    3   437     5
   16  1927     6
    4   637     5
   43   666     2
   45  1130     3
   78  1314     6
    8  1314     5
   64   929     4
