   50
   79   340     4
   82   601     3
   69   591     4
   93   641     1
   80   705     1
   29   447     9
   39   624     7
    1   435     3
   23   433     8
   32   451     3
   33   487     2
   48   642    10
   25   297     3
   41   295     7
   88   626     5
   66   346     8
   70   598     4
   97   690     3
   58   454     6
   28   374     9
    7   341     9
   31   434     7
   14   514     7
   50   705     4
   51   480     6
   65   403     5
   40   587     8
   85   520     9
   83   701     2
   11   602     9
   38   421     3
   30   393     9
   49   278     4
   74   336     7
   24   702     8
   20   430     4
   61   596     8
   46   519     5
   29   439     8
   32   546     6
   96   265     2
   12   500     8
    3   327     9
   83   516     6
   97   516    10
   48   370     6
    7   611     3
   31   255     1
   73   311     9
   19   655     6
