   50
   94   335     7
   53   407     8
   88   816     3
   95   794     1
   90   835     5
   57   461     4
   66   320     9
   99   368     2
   36   561     9
   72   401     6
    7   608     9
   71   328     3
   48   812     8
   36   684     4
   21   839    10
    6   756     1
   58   426     5
   24   609     9
   87   829     8
   89   428    10
   14   693     6
   56   751     4
   47   516    10
   94   787     9
   79   483     5
   87   635     5
   11   813     1
   87   677     7
   32   588     7
   17   607     9
   51   829     7
   25   315     8
   69   536     4
   85   626     7
    9   404     2
   54   501     5
   98   693     4
   70   459    10
   90   686     2
   12   435     8
   47   755     5
   94   709     2
   65   512     1
   27   284     3
   56   735     5
   17   775     1
   71   341     3
   19   682     3
   82   562     3
   41   436     4
