   50
   72  2722     2
   52  1252     2
   20   921     5
   41  2089     3
   36  1674     3
    8  2321     7
    8  2847     5
   72  2741     2
   22  1156     5
   35  1929     3
   96  1352     3
   36  2036     7
   54  2358     7
   53  2673     4
   57  2537     4
   59  2238     4
   76  1699     6
   23  2885     7
   26  3052     1
   62  1914     8
   43  2469     2
   47  2336     1
    7  2347     8
   54  1033    10
   28   907     9
   68  1862     6
   68  1533    10
   35  2414     8
   21  2713     7
   67  1757     6
   42  1022     8
   95  2214     7
   24  1811     2
   69  1399     5
   28  1821     7
   16  1110     9
   58  1741     1
   38  2520     1
   92   735     9
   70  2097     4
   58  1728     8
   79  1521     4
   64  1407     6
   19  2193    10
   74  1021     2
   36  2483     4
   40  2210    10
   18  2403    10
   74  2012     6
   97  2178     7
