   50
   26   980    10
   38   826     8
   68   734     5
   85     0     8
   45     0     5
   25     0     4
   11     0     7
   15   309     5
   47  1059     7
   36   380     2
   16   439     6
   70   140     4
   63   528     3
   28     0     2
   70    36     7
   28     0    10
   61  1008     2
   22   879     3
   52     0    10
   79     0     3
   55   128     5
    5     0     5
   30     0     6
   30   474    10
   94   268     7
   29   229     6
   65     0     9
    5  1093    10
   72     0     3
   13   774     6
    5   926     3
   41     0     8
   21   314     1
   39   187     1
   92     0     8
   93   942     2
   15     0     1
   57   115    10
   57  1073     2
   30     0     8
   67   166     6
   83     0     2
   23     0     9
   37     0     4
   34     0    10
   96     0     2
  100   979     2
   16     0     2
   10   878     9
   43     0     8
