   50
   77   477     8
   75   840     3
   59   497     5
   19   650     5
   90  1139     4
   85   917     2
   26   963     9
   51   603     6
   38  1352     7
    8  1331     3
   65  1313     8
   31   782     8
   18   831     3
   17   913     1
   33  1313     5
   54  1403     3
   71   633     3
   53   762     2
   77  1327     4
   28   838     8
   77  1313     9
   21   585    10
   34   700     3
   81  1088     2
   54   606     4
   93  1128    10
   33  1308     9
   54   609     3
   65   960     6
    5   510     6
   93  1256     7
    4   724    10
   11   657     3
   60  1347     2
   22  1236     6
    4  1262     8
   35  1341     5
   25   527     1
   22  1042     6
   42  1346     6
   19  1019     6
   35  1012     7
   82  1237     1
   22   655    10
   87   654     1
   89   684     2
   85   608     4
   64  1148     7
    3   906     8
   51  1328    10
