   50
   26     0     9
   65   738     2
   20   302     2
   57     0     6
   52     0     5
   11     0     5
   93     0     9
   69   723     9
    3     0     6
   70   641    10
   14   126     9
   56   592     3
   54     0    10
   26     0     1
   30     0     8
   36     0     3
   51     0     3
   54   775     7
    7     0    10
   66   800     3
  100     0    10
   21   558     7
   21     0     1
   44   792     2
   76     0     6
   82     0     5
   68     0     1
   10   167     9
   20     0     8
   85     0     4
   59   629     9
   44     0     7
   37     0     8
   66     0     4
   18   391     4
   67   918     9
   98   395     3
   55     0     1
   88     0     2
   38     0     1
   40   253     6
   70   751     8
   26     0     3
   60    12     4
   65   194     1
   21     0     7
    4   931     2
   75    15     7
   42   455     2
    7   649     5
